GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000123159,GIPC1,405,541,636,676,317,399,310,500,352,413,341,328,223,380,439,477,932,280,380,817,912,452,314,395,1985,350,278,303,343,408,169,963,472,403,556,662,551,777,345,816,614,1288,416,481,285,553,805,978,503,514,443,306,480,214,383,556,662,783,910,618,552,301,599,1718,518,551,355,915,607,804,410,291,625,892,805,697,656,775,791,640,1640,575,703,414,0,314,0.03159656630253768,508.5
ENSG00000002586,CD99,6340,2294,3956,4026,4643,9419,9982,6696,7383,6708,6938,2830,4519,3392,3357,9155,12076,4569,2807,5175,1998,7844,6179,5553,10641,5177,7377,8015,5598,3640,2572,5287,5580,3194,7334,10224,6016,4715,4282,2750,4067,7508,2242,6754,1366,3972,4185,4543,5804,4047,6075,2692,2788,544,3108,3910,4968,3403,4188,1712,4324,11148,4885,2372,6052,4338,2863,1873,4329,3273,5696,3432,5276,2716,3662,8991,7859,4632,3033,8633,7428,2143,4034,2411,0,5579,0.03158688849984012,4531.0
ENSG00000106948,AKNA,18347,14283,16854,20633,9393,16939,15129,9177,10571,11850,14799,11320,11830,9183,21488,15451,27421,14703,16814,12469,21758,25291,22190,6868,27606,18983,14733,18309,11847,10677,8337,14045,21281,6433,17271,16028,15210,16516,10858,17311,9955,41365,7753,14345,3409,12447,31593,26908,16279,12457,24021,7687,9273,1857,11823,11106,27332,10654,18568,14493,12732,20323,51362,7668,23096,13489,4678,4642,17824,17638,16518,12501,18296,23334,18629,36865,24108,14639,25874,18367,28282,9127,17235,6461,10652,17536,0.031576996356375536,15169.5
ENSG00000105519,CAPS,1262,1480,912,1302,956,1750,895,1034,971,1242,620,719,719,978,1875,1633,3423,2095,1517,923,2280,1185,1215,1042,1903,1263,628,1667,748,795,934,1359,2528,670,1990,2182,1754,1123,952,939,1343,2947,593,1509,378,1563,1443,1791,2304,966,692,349,567,238,2367,1053,1435,1664,1651,1915,801,1771,1504,1252,1457,1704,740,442,2163,2351,2146,929,495,1028,1254,1662,2246,1411,1966,1304,1349,1486,1905,979,0,2307,0.0315759629817455,1303.0
ENSG00000143942,CHAC2,425,300,256,287,137,271,327,140,101,112,309,229,267,639,128,190,68,356,356,162,162,343,474,232,520,332,610,215,612,477,53,499,293,791,183,347,268,721,304,608,1107,257,439,87,58,351,276,106,118,289,502,274,407,82,176,303,262,705,242,88,391,106,120,721,600,443,51,210,345,247,318,154,338,390,186,624,370,369,202,253,360,342,392,529,669,192,0.031570073208137546,296.5
ENSG00000151702,FLI1,22541,17503,19232,22454,11885,17173,18705,11357,13353,11994,13741,13332,10069,9520,13268,19623,18040,14597,11922,9534,20336,17626,26087,16088,20109,33679,13375,19241,15892,14995,9382,17946,34437,12203,25620,13428,23427,16023,13582,94869,10537,23315,10005,7023,5422,15212,23354,18528,16662,16523,24065,10153,12718,2135,15684,12993,19838,14103,69422,20796,11315,14761,7669,30688,16398,19933,4636,11774,18793,18545,27239,17825,15023,16874,18074,22958,31229,15148,13537,13629,30201,12835,17529,13417,10080,20218,0.03156316954097757,16055.5
ENSG00000187240,DYNC2H1,1973,922,1192,2245,1294,2683,1518,1590,1586,1248,918,735,700,791,285,1535,1186,1239,2079,3004,1433,1920,833,212,2233,1176,678,468,1812,1389,1238,1106,1371,916,1819,660,1703,865,1434,692,1085,1321,787,1050,532,989,2122,574,2058,1838,863,555,1850,225,1666,836,2199,1130,823,1379,1540,1683,464,1317,2008,1391,431,842,1157,1239,1706,1284,2369,1871,2332,2506,1682,422,1190,1276,2008,863,976,768,1039,2087,0.03156063432028659,1243.5
ENSG00000162783,IER5,6145,4397,4441,5921,3805,2815,3575,4650,4993,5191,2933,5146,2236,6316,2305,2122,2030,4051,2953,2407,1679,3081,4745,3116,6044,4942,4372,4348,7002,12281,1304,8574,6830,7397,2072,7962,2359,8435,1903,4797,12628,4716,6208,1833,1292,4751,4558,5528,2322,2967,4884,4641,10257,2929,4134,3300,3257,8606,5898,739,5801,3161,6946,6633,7835,4448,2385,4051,5653,2289,7008,4581,3889,8732,2920,5648,6680,5439,4856,3014,5943,5627,7314,5827,8058,3663,0.03154815373991621,4645.5
ENSG00000134508,CABLES1,4031,3931,5485,6372,4660,4791,3736,3168,5375,3095,2764,2305,2630,3342,2202,4507,5278,3492,2408,535,6050,1044,4538,3991,345,5262,3348,1851,5453,3887,146,5642,6502,3410,9111,3310,4826,4706,2778,4442,4484,2207,3343,2256,1369,3168,5301,3205,4472,3177,938,1782,2332,955,5188,2712,3301,4961,4371,7066,3557,2277,137,2006,1507,3767,1553,2221,5707,3122,4680,3023,2202,7163,4861,3200,8520,3093,7265,2970,8214,3479,3869,3153,0,669,0.03154748344293927,3345.5
ENSG00000100350,FOXRED2,5026,2723,3735,3287,1796,2780,3583,2321,2753,2918,2817,2916,2263,5075,2031,2175,934,3986,2800,2021,1468,3038,1623,2419,5030,2474,4134,1708,4854,2813,603,4675,2653,4330,1232,4944,1831,5736,2129,2717,5255,3013,8210,901,1653,3602,1499,4393,1092,3193,2637,3666,3174,398,1287,2541,1766,5370,2090,995,3259,1245,2119,4450,3090,5297,629,983,2271,2297,1658,1129,2100,2640,1541,4360,1676,6041,1745,2181,2149,3662,3780,3402,0,964,0.03153856979888824,2638.5
ENSG00000226763,SRRM5,427,564,563,355,300,347,490,418,396,565,348,320,297,29,586,203,220,696,402,115,708,185,205,239,756,426,395,576,333,335,164,447,394,360,173,490,357,879,333,374,280,971,99,314,151,278,482,311,355,96,611,493,258,124,314,242,552,977,680,644,266,212,434,276,601,231,97,520,789,510,318,488,331,605,177,351,479,253,286,266,699,372,749,295,0,381,0.03153733260775814,355.0
ENSG00000196653,ZNF502,597,320,439,457,525,831,762,478,825,789,412,330,246,605,189,161,1178,456,474,386,223,415,481,125,336,336,421,307,946,562,358,126,1184,643,348,458,281,477,786,392,377,166,132,142,147,165,486,327,386,401,368,327,206,164,514,363,466,477,328,312,360,350,133,568,480,486,69,17,415,290,230,230,423,403,572,388,550,331,352,782,605,330,498,266,497,192,0.03153060291868301,387.0
ENSG00000213626,LBH,2176,1407,1471,2482,985,1403,1514,1206,811,1276,1572,1313,983,2181,1183,1945,2642,1399,1179,813,2045,1140,3173,1686,1521,2431,1137,1731,1320,1256,740,4175,2816,757,1961,1914,1394,3127,869,649,4529,3001,1118,703,478,1050,1151,1266,1929,1025,2983,1058,588,179,1355,1452,282,2429,220,2283,744,839,4039,1445,2539,1057,481,1412,1670,2273,2145,2154,1709,2353,936,2543,2863,855,1420,1577,1622,780,1815,591,2167,602,0.03153028239805149,1409.5
ENSG00000111145,ELK3,4515,5215,2778,9093,7019,5107,3463,5903,4177,4502,7547,5273,4380,3793,3926,6479,7138,3068,4465,5023,7138,6069,4244,3551,7921,7440,1832,4563,6933,2753,2493,3260,7893,1909,6793,3351,5300,5165,5265,4136,4343,6171,2624,1107,1051,2921,6556,2026,8776,5608,7678,2054,1680,789,3046,2213,2967,2534,3725,9052,5564,7183,5037,6502,3603,2320,970,3684,3386,2414,2855,4720,5064,12836,9020,7094,3729,2103,5425,7407,6918,3970,6584,1324,1881,5369,0.03151500717343882,4483.5
ENSG00000142945,KIF2C,5282,4380,3107,2943,2431,2778,3447,1375,1450,1242,3366,2938,2386,5539,1511,3255,539,4221,3797,1436,955,4275,3467,3967,4501,2184,4841,4272,7213,4704,501,8559,2534,9018,2395,6278,2320,6960,3063,6907,7738,2373,3750,942,844,3495,3013,3128,1328,3338,5432,3149,4023,711,1755,3238,3219,5836,3007,250,4073,1573,1654,9087,6276,4599,584,2642,4127,2428,2936,972,3646,3599,1129,8158,2456,4561,2514,3164,2375,4062,5924,5202,7798,2072,0.03149296915945488,3191.5
ENSG00000189266,PNRC2,13414,9545,7254,13402,11123,11518,11180,9448,12516,8293,9712,6715,6416,1685,8322,12102,12593,9066,9812,7202,9545,11520,15646,10576,12259,13432,9993,2068,14595,13279,6022,3321,14136,12643,13533,2836,2046,2820,10948,15112,1647,3026,1269,5607,3025,2724,15209,2828,2024,11239,2968,1666,2538,557,1464,1887,12974,11874,11438,7160,11777,8552,1119,7593,18955,13415,3490,6519,3151,11048,11623,7561,10448,15466,11802,15328,13823,1572,11793,11574,17459,1616,10748,1578,12112,15412,0.03148945695379224,9762.0
ENSG00000235162,C12orf75,896,709,957,810,377,573,1430,552,1096,817,974,520,440,723,770,471,463,1116,1033,450,535,930,1408,249,1781,556,650,456,1390,1175,369,1838,447,447,342,1426,406,1061,764,596,632,724,641,271,188,1096,615,1763,403,1308,1479,387,430,154,443,605,659,672,447,366,1521,626,502,941,976,1164,156,744,457,429,342,142,548,224,407,2566,484,831,516,930,169,609,791,357,869,217,0.03148793551308397,612.0
ENSG00000105281,SLC1A5,8427,10260,8420,8209,4476,6224,7784,4396,4875,6623,7271,6213,5350,16302,5102,9042,5582,8088,7627,6328,4873,9015,11668,10152,28133,9343,13584,7049,10248,8283,2905,24312,9899,30529,8365,22859,6194,16112,7171,18673,12949,8499,18500,2883,1904,7559,8400,12611,3356,7831,17179,6125,7995,3026,9496,8283,9209,16121,6546,1817,8099,5258,7153,9758,10759,9769,1574,6904,8779,8567,7574,4001,10043,13502,4764,19211,9611,11969,6886,7881,11397,8248,15630,24738,0,6037,0.03148659978155783,8265.5
ENSG00000185129,PURA,4644,2428,2164,4398,2595,4039,2887,1478,1479,1630,2977,2029,2090,1741,4533,5794,3037,3450,3154,966,6087,5195,7130,3533,1686,6594,3112,2399,1905,1595,3413,4014,6649,2599,8634,2652,4744,4200,3054,3309,5763,7679,2476,4587,1546,3303,3643,1800,3668,3740,3374,1518,1874,535,3599,3075,3376,3819,2494,6632,2071,2691,3405,3602,4126,4780,807,697,3932,3236,2936,4682,2710,3169,4230,3503,8603,4910,1970,2950,5617,2315,3611,3024,2933,6039,0.03148060008151653,3269.5
ENSG00000163683,SMIM14,2440,1008,1084,2085,1266,2242,2305,1016,974,1030,1840,1368,983,882,2459,1164,1837,1007,1375,902,853,3452,1050,1123,857,1938,1451,1298,1617,1123,288,1113,1743,541,645,2153,1057,1624,1735,813,715,1385,1061,1092,666,1263,999,2861,660,1647,2267,1394,843,321,766,1496,1023,1467,367,368,1178,2132,3339,830,2827,2504,530,401,1825,771,1004,1048,923,1969,1230,1654,1755,2097,1413,1763,1735,788,1582,777,1105,1561,0.031473423665817984,1171.0
ENSG00000176244,ACBD7,267,136,185,205,186,344,255,272,169,254,195,172,129,142,22,165,23,166,167,74,125,161,111,174,70,81,105,195,190,173,12,513,59,93,293,299,127,198,177,135,276,73,125,125,44,106,369,75,80,174,219,102,209,29,120,125,78,302,137,13,245,50,32,145,179,108,44,92,382,79,92,77,238,256,291,457,211,249,165,173,434,93,303,256,253,59,0.03146936808420865,165.0
ENSG00000162852,CNST,9794,8047,11942,12156,6471,9690,7564,5120,7317,5115,6054,5779,5301,5463,12311,9904,16806,8230,9413,8103,11221,9625,16983,9864,12171,14977,6858,6320,10762,9073,6423,8824,15769,10018,22275,6599,12415,8189,5920,14515,7489,20329,4413,9602,2347,7651,20922,10111,10393,9307,6121,3988,5841,1490,9303,7323,14352,9257,15860,13881,10587,12766,10115,53344,9391,12252,3180,10518,10871,9228,12591,10325,8003,16508,16327,12150,17997,7725,10936,11060,24700,7209,7270,7279,5257,15057,0.03146408146959027,9613.5
ENSG00000184232,OAF,2035,2912,1919,2154,1161,2241,2112,1482,1515,2340,1670,1617,2112,2780,2982,5777,3470,3282,3232,2159,3460,3109,4354,1905,11386,3779,2467,1482,2408,2690,755,4754,4843,1754,2777,2507,2530,3434,1810,7840,6471,4982,1907,1716,524,2190,2958,8155,4131,1724,2152,1301,2209,496,2727,2213,6881,3044,3301,1638,2039,2440,1399,1431,3987,2546,1568,2950,4739,3795,4809,1710,1921,1047,2244,3913,5591,1738,1127,2799,3823,2578,2932,1462,3622,2294,0.03146003695400898,2453.5
ENSG00000112062,MAPK14,16671,6487,6210,17402,3935,7802,6546,3583,4808,3102,12531,4802,3407,5166,6293,5334,9584,6765,16465,8770,15101,6374,8724,4878,17061,10611,8259,12371,8019,8802,4497,6708,12538,14558,9358,5636,8733,5999,5959,8606,5234,8578,9501,5282,3852,6581,6711,6010,15186,13753,4864,3225,4112,2334,6040,4759,9330,8322,17655,6650,14638,8111,5153,7705,9118,5757,5699,10874,5321,9265,8799,14990,6711,8838,7210,8105,10043,6630,8199,7503,9689,5757,7569,11044,6416,9771,0.03145106373121854,7536.0
ENSG00000218891,ZNF579,940,1060,807,897,801,388,965,330,882,676,541,789,983,929,452,775,961,1479,824,2040,994,753,1257,928,3881,931,624,1169,405,796,578,1500,816,458,1171,1049,488,1312,685,658,1395,1700,558,703,248,881,1039,587,1336,736,1662,759,937,356,775,1081,1874,1583,694,933,948,809,856,703,805,1007,603,883,1337,1256,1046,457,693,1023,1047,769,1281,1022,1554,604,2609,788,1222,512,0,827,0.03143858500643596,881.5
ENSG00000111110,PPM1H,4807,10599,11697,11269,3647,10541,3544,4463,4646,4640,7869,6642,4411,4741,2077,4810,3629,3867,5220,3670,8525,1623,3557,6329,6512,8192,3248,2883,7013,10462,3321,7758,8882,3928,8725,4657,4880,7594,8710,4380,4718,2286,2501,2009,1158,3228,8814,5815,5302,9806,1915,3081,5554,1979,4033,7796,4515,3707,2732,7121,3713,3069,112,3910,5395,8563,1852,2016,5256,8722,6380,3093,6221,13505,8372,10401,7356,8224,10545,4368,15113,3315,3750,1839,6880,2112,0.03143573268791818,4729.5
ENSG00000104863,LIN7B,244,213,148,188,111,164,131,53,63,132,160,111,88,172,203,69,87,208,100,35,179,105,88,114,111,128,65,327,140,138,54,140,245,162,97,298,89,246,52,120,174,183,91,116,65,218,158,199,193,129,152,106,161,82,119,182,158,315,95,99,183,44,190,125,150,162,26,222,212,260,94,148,168,301,151,206,277,147,173,112,227,187,272,113,0,125,0.03143128611751293,147.5
ENSG00000104660,LEPROTL1,5278,1137,3192,1741,4198,1712,4488,2772,3458,1931,3730,2548,2631,3229,2730,5234,7488,1212,1248,4126,4163,4637,7699,1244,2476,5607,4187,1215,1859,1777,3405,2460,5972,3775,2603,2304,1539,3627,3342,5461,2165,6669,2458,741,625,1260,6041,2912,4292,4155,1460,2056,2588,655,3441,3128,4177,2738,1685,5024,3651,4028,1617,4394,2025,4412,1149,1019,1969,3718,4351,2932,3197,2295,3105,1991,2285,3685,2035,6006,7265,2519,1541,3185,2569,2230,0.031427740041598325,2842.0
ENSG00000156509,FBXO43,954,662,302,492,308,770,473,258,127,369,491,211,184,477,224,1098,82,439,643,344,113,692,687,867,787,340,500,741,488,428,19,1134,286,568,811,901,520,382,619,845,931,269,312,117,136,716,350,398,284,451,457,234,205,97,382,363,472,390,529,54,365,361,160,777,883,955,51,235,410,368,352,190,321,445,141,910,414,580,307,619,156,371,588,522,677,369,0.03142726634112434,404.0
ENSG00000166669,ATF7IP2,2664,1168,1839,2427,2616,2916,2862,1924,2615,1930,1833,1307,1274,2215,1455,2147,6764,1813,2276,3982,2197,2937,3759,1907,5948,2529,1485,2486,1730,2162,1143,3201,3273,1909,2258,1900,2732,1625,1899,2677,2896,3245,1273,2493,764,2023,2213,2626,2495,1975,1985,823,1755,530,1749,1774,3315,1821,4103,1494,1684,3107,2405,2938,1272,1797,979,5186,1458,1810,2615,2607,1567,3090,1944,2465,3003,1569,3086,3567,2005,1593,1818,1553,0,2404,0.031426143617200794,2085.0
ENSG00000102053,ZC3H12B,631,426,495,725,498,755,481,541,684,437,476,271,214,113,112,477,623,455,673,804,751,411,544,212,733,936,172,478,480,320,443,287,987,286,609,398,722,362,329,645,550,362,202,302,319,452,835,377,1046,508,625,189,293,133,572,366,485,352,990,671,389,693,82,556,736,482,152,412,604,766,596,475,596,1711,821,740,826,398,1066,647,948,396,492,277,0,489,0.031424181318430354,483.5
ENSG00000204514,ZNF814,4094,3786,4414,4811,4274,5189,4185,3993,4242,4038,3885,2736,3140,3410,2481,4104,5755,4347,5285,10334,1547,4048,2819,2745,17007,3949,3692,3288,4240,3736,3197,4290,5258,3933,2784,3969,4107,4260,3804,4736,5490,2476,2578,2814,1308,3364,3822,4680,4223,3509,3919,2003,3506,689,4017,3520,4060,3928,3933,2024,4156,4195,3156,4195,4375,3927,2236,2313,3688,2867,4456,3723,2938,3045,3538,5130,5402,2806,2206,5679,4289,3363,3137,2870,0,1953,0.031413916448679635,3902.0
ENSG00000183722,LHFP,825,1276,1122,891,813,1117,1499,964,1398,1326,591,795,667,599,26,1286,344,879,1453,247,149,450,819,1045,205,699,135,746,1918,1566,102,1605,785,898,1529,937,1039,1567,901,1712,1365,13,726,83,240,832,1015,7,917,1041,672,543,881,143,1119,957,515,1294,1365,99,1129,621,111,809,1619,640,500,350,745,1141,1135,321,594,1145,590,922,1052,549,706,1264,644,901,1128,962,930,490,0.031399657732070575,855.5
ENSG00000164904,ALDH7A1,1939,1828,1435,2004,1653,2134,2244,1662,1689,1937,1764,978,1320,643,954,1879,199,1485,2160,142,1377,1649,1211,381,155,1542,1156,1461,787,785,120,2530,1315,366,2838,1178,1147,1962,2431,447,2427,283,1279,446,713,1998,2476,230,2041,1630,1905,964,1107,535,1570,1111,447,1407,409,436,721,712,665,749,1177,1903,607,1291,2039,1313,1713,696,1457,1127,1342,2288,1043,1202,1001,632,1785,1087,1612,1161,1464,913,0.03139429129413627,1285.0
ENSG00000137337,MDC1,8793,7122,8184,6427,5803,7570,9454,5480,7338,7165,5611,4460,4422,2498,4630,5359,4817,7324,6989,8581,3593,6632,4353,5928,19239,5918,5250,1614,8995,7751,1986,3298,6383,7261,5846,2462,1677,2032,5444,5619,2117,2145,1711,2527,1575,1944,4435,2019,1571,4691,2602,1111,1683,376,1131,1903,4374,6616,6047,3170,6598,5705,1603,7542,6871,6408,1519,5204,1655,5801,4878,4579,5377,9200,4165,9337,6579,2114,6592,6831,5709,1980,6871,1899,5492,4751,0.03139400039138574,5304.5
ENSG00000184678,HIST2H2BE,30878,20159,21697,28663,31744,31149,42862,56730,68870,59236,27763,44278,14616,21083,10276,19576,37277,26274,17575,15929,15577,23129,25072,14002,35384,38174,23427,25514,30992,50442,16058,46272,31373,24071,27451,28365,17366,40550,21576,29269,22883,18163,20931,3215,4831,20975,14804,7365,13454,21064,45362,34976,34194,9118,11782,23164,13135,30957,23260,12030,16267,25316,8861,24621,30607,26227,2237,8208,24067,18336,17566,7985,9781,15902,14514,39433,22591,16928,25303,20216,35451,28025,33017,17355,18470,14422,0.031390276265981516,23006.0
ENSG00000256043,CTSO,2724,1204,1766,3194,1945,2537,2753,2320,2058,1775,1582,1150,1100,564,896,2451,1363,1461,2796,1033,1648,2522,2654,1359,1027,1850,653,614,1482,1219,1435,1291,2043,547,3065,540,1036,698,1718,436,1040,1410,463,1243,756,975,2366,729,1426,1931,840,506,855,214,974,784,1095,806,770,1209,1205,1601,877,739,1225,2891,583,528,1182,1724,1403,1588,1252,1491,2282,1650,3033,467,1253,1648,3234,533,915,356,607,1805,0.03139007673012838,1247.5
ENSG00000110723,EXPH5,1682,1241,1190,1601,1020,1341,1426,845,1047,888,782,590,858,957,139,1926,184,1342,1620,285,642,267,1224,1146,377,233,2008,613,1330,1293,121,3046,208,1184,2344,1134,1356,785,1028,1164,2100,786,931,455,420,794,1716,94,1299,1045,501,532,885,402,994,825,546,1062,1328,766,832,239,46,1149,1665,1660,485,695,1734,2198,1796,807,1487,696,1574,1999,1022,662,621,778,2019,1473,1316,1039,1034,208,0.03138968985831832,1021.0
ENSG00000099992,TBC1D10A,1801,1615,1999,1077,983,1341,1564,729,962,840,1164,692,819,1038,658,792,2789,1240,710,1325,2088,1307,1506,844,2259,566,1145,1902,1225,1251,320,2043,729,1024,1695,1615,877,1862,872,867,1571,3868,1100,1396,328,1222,1749,2949,1095,963,1907,1081,1547,422,646,1298,917,1863,756,1150,982,1200,3256,825,1250,1496,313,1424,1840,1289,949,695,1024,2103,991,2580,1401,1482,1714,941,2257,1167,1881,1081,0,862,0.031388114441160755,1183.5
ENSG00000114698,PLSCR4,1422,928,1004,1900,735,979,602,541,658,393,539,497,443,961,839,1809,1399,874,1127,295,1475,548,2087,898,232,1608,618,968,1071,1019,884,1420,1947,1346,2291,951,1166,1416,734,1577,1103,372,759,436,748,711,1374,339,1511,1006,292,419,772,238,1500,689,708,1347,1618,1532,935,861,64,857,1093,1256,328,401,2168,716,1271,741,500,2195,1549,880,1238,1026,1638,818,1745,964,871,1582,1052,45,0.031377253391539864,943.0
ENSG00000008277,ADAM22,1414,2014,1434,2180,1892,3941,3028,2110,2104,2064,1569,1392,1687,1319,757,5537,1867,1937,3092,1878,1622,1374,1866,1714,2407,2730,1491,1459,1858,1862,301,4775,2668,1177,7221,1983,2842,1625,2648,4279,3506,812,1147,726,706,1987,2801,673,4383,2584,1284,825,2314,423,3175,1716,1621,1900,4950,2112,1721,1501,424,1880,2235,3050,826,1051,2344,2938,2492,1469,1982,2483,3119,3198,2165,2700,2455,2096,2604,2019,2240,1478,2031,601,0.031364035520951905,1982.5
ENSG00000026508,CD44,11063,10460,7987,30109,11300,12985,19131,15261,18351,17179,14855,9489,9135,5933,10676,22750,28050,9459,8863,18226,11900,12816,25728,12414,25454,29394,10538,4506,12079,10546,17833,12068,32485,5520,14800,8642,20014,11008,13018,14676,9124,13899,7659,7443,4773,6085,19600,27937,7869,9706,6374,4943,6850,2338,17655,9794,13066,5450,14505,13807,7097,16773,12077,5609,16980,8731,5412,7152,12017,17250,27281,16285,9521,12870,9443,19151,26983,12343,15823,14970,21448,14447,10002,8571,6532,28813,0.03135940782283637,12078.0
ENSG00000140691,ARMC5,2112,3412,3623,3997,2284,3011,2679,3560,2201,2732,2242,2783,2742,1744,1747,2435,2877,4215,2610,2000,3521,2013,2426,2023,5071,3576,1112,2108,2037,3511,2727,2562,5864,1712,2066,3620,2161,3524,2076,3443,3924,4285,2020,1922,772,2407,3071,3160,1782,1949,3115,1741,2058,870,4478,2288,3717,4032,4178,1337,1512,2059,1501,2024,1637,2595,3141,1481,4016,4523,3033,1485,1461,1890,1737,3392,3341,2685,2372,1813,4435,2058,3670,1966,0,5305,0.03135611503703794,2430.5
ENSG00000126247,CAPNS1,3071,1407,2931,1653,1689,1837,2292,1855,3170,2004,1667,2029,1280,1641,1455,1554,1570,1843,1237,3522,1323,1075,1181,3426,2962,1218,1349,957,3005,1160,1996,1407,1507,2144,1417,2554,1539,2397,2625,1300,4819,1618,3169,796,1054,1314,1966,925,612,1941,1817,545,1181,546,1109,2780,3011,2522,5029,1856,2494,1997,1968,4877,1620,870,942,2516,2159,1723,1300,1276,2523,2308,1667,1277,2419,2770,1302,1476,3169,1884,2217,861,0,1188,0.0313558175971269,1678.0
ENSG00000278705,HIST1H4B,23846,12893,13482,22366,11836,17686,27365,12696,10488,12084,19412,13003,8728,14460,5834,14163,10101,16216,12968,3480,7165,16849,18973,13526,22142,8343,20831,21711,27667,25726,2366,43131,6649,23928,12116,37961,9770,24631,18048,31721,21374,13769,11266,5918,3051,21097,12267,11001,10459,18539,43671,17483,16047,2567,5162,17171,10939,21600,13511,4934,22494,7105,6779,17553,19694,20054,2418,10765,23621,11137,9653,2548,11634,15032,8804,29879,9777,18689,12303,13360,22507,11882,27237,12418,38262,5562,0.03135298882851078,13496.5
ENSG00000198680,TUSC1,903,1653,1247,1588,939,1393,1352,1163,1245,1057,1123,1239,1158,971,357,1003,1423,1341,1236,166,1386,277,1653,1007,242,2578,1076,1706,680,1300,70,509,4173,1104,1574,2614,1423,2312,836,2492,2235,3263,1288,833,292,1317,1038,396,1364,942,2155,806,1888,250,2468,1424,934,1818,1104,725,1102,548,473,915,2031,1240,601,155,2406,1919,2168,783,815,1981,1469,2063,3251,1241,2338,1294,3363,1302,1545,1084,2156,586,0.031352729800328306,1243.0
ENSG00000188130,MAPK12,2292,3634,3001,3324,2284,3120,2124,2002,1927,2084,1518,1390,1965,1714,5225,3932,7594,4843,3176,3783,4759,2162,2773,1987,10348,3213,2313,2585,1589,2923,2758,5255,6480,2457,2281,3855,2126,2896,1801,5907,4523,7284,1385,4193,663,3444,4588,6942,4202,2152,2030,1329,1799,753,2448,3068,3625,4661,4478,2171,2279,3351,1757,2474,2087,5010,1440,2005,4321,1057,5306,1265,3487,2596,3361,6346,2836,2857,3609,2417,4907,3360,4756,2931,0,2348,0.03135219108966442,2846.5
ENSG00000166813,KIF7,1865,2172,2000,2095,1512,1940,1788,1691,1613,2043,1321,1340,1420,811,400,1766,836,1754,2408,660,1366,1429,2309,1152,922,1501,758,1609,1118,1180,647,3227,2589,843,2472,2825,1534,1770,1340,234,2995,1250,756,243,341,1612,3258,3749,2634,1426,1921,681,1309,339,2030,1407,700,1869,1277,1362,1297,1042,320,829,392,1599,1155,1269,3007,2160,2872,917,1929,3604,2158,3465,2090,1155,3811,754,3658,1416,2160,1256,0,1283,0.031351701764412425,1427.5
ENSG00000133250,ZNF414,649,529,901,647,580,800,685,512,767,700,448,447,471,551,636,426,626,807,531,555,691,549,398,740,644,513,452,524,442,496,519,710,689,431,440,956,579,725,407,349,669,669,350,339,204,372,390,548,774,427,624,381,580,227,547,450,579,813,803,372,649,523,1979,480,517,531,345,709,484,760,572,376,522,698,363,869,770,714,655,439,785,536,718,451,0,428,0.03134726902660335,547.5
ENSG00000168517,HEXIM2,589,358,548,721,204,376,295,162,152,235,410,321,135,238,208,138,196,459,337,55,278,240,225,315,517,647,217,599,246,304,95,828,700,291,300,630,319,455,173,479,434,675,184,193,87,321,420,241,403,432,701,227,365,105,484,318,287,583,159,154,499,387,835,858,349,496,121,142,637,424,494,240,377,360,438,365,488,340,215,137,906,268,339,142,0,396,0.031345402000709274,329.0
ENSG00000197134,ZNF257,938,726,526,625,731,614,502,312,535,205,408,436,410,494,741,1115,1032,613,949,630,505,461,903,560,1241,599,735,1539,1094,732,500,810,523,791,686,728,2001,825,617,1642,1242,336,378,513,442,503,879,727,1193,722,784,599,332,270,608,716,998,566,999,296,535,612,485,743,1214,664,126,434,605,714,268,630,337,1009,295,588,1056,471,942,1176,794,542,732,623,0,947,0.0313453496868123,624.0
ENSG00000177946,RP11-566K11.6,437,1169,776,1358,432,605,183,261,199,329,636,528,406,954,860,303,398,86,1043,826,318,945,352,713,2789,503,1210,622,1217,1025,471,1343,2063,1050,1339,996,1019,130,233,1641,1385,1370,656,187,266,893,1134,1237,90,1081,1015,709,848,248,838,923,988,1410,963,192,1165,1006,728,1042,2121,393,244,954,1450,1063,1484,288,781,458,813,1333,1862,1014,918,970,1662,939,429,938,0,492,0.03134445757893926,876.5
