TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
MER66D,13.0,13.0,7.0,13.0,15.0,13.0,2.0,12.0,20.0,23.0,11.0,23.0,10.0,13.0,32.0,24.0,4.0,9.0,14.0,7.0,13.0,12.0,22.0,20.0,28.0,21.0,13.0,2.0,19.0,7.0,38.0,25.0,3.0,6.0,12.0,25.0,8.0,10.0,11.0,15.0,11.0,11.0,12.0,33.0,18.0,14.0,14.0,11.0,10.0,10.0,23.0,10.0,19.0,5.0,19.0,13.0,20.0,8.0,23.0,8.0,11.0,7.0,10.0,10.0,11.0,27.0,4.0,29.0,27.0,9.0,19.0,4.0,16.0,28.0
MER66_I,208.0,153.341,169.0,261.0,250.709,205.0,177.0,212.0,311.0,204.0,167.0,186.431,190.186,202.192,200.297,449.775,182.13,174.0,94.0,129.0,193.224,220.0,401.187,265.668,145.143,220.0,210.17,64.4922,211.0,240.0,540.888,236.0,207.0,109.084,209.188,264.371,162.156,177.0,256.0,244.0,239.0,180.147,132.502,198.0,149.182,262.198,156.0,181.0,236.0,238.0,195.0,141.498,348.324,212.768,222.0,200.0,208.0,227.305,173.0,256.0,247.26,175.188,149.0,126.119,122.148,228.0,137.345,403.0,243.341,178.0,220.0,150.0,154.0,239.0
MER67A,29.0,29.0,21.0,40.0,32.0,16.0,18.0,25.0,39.0,26.0,29.0,65.0,30.0,28.0,33.0,53.0,22.0,21.0,13.0,12.0,15.0,37.0,77.0,24.0,27.0,41.0,31.0,9.0,24.0,13.0,78.0,49.0,13.0,31.0,36.0,35.0,29.0,34.0,23.0,21.0,31.0,22.0,21.0,55.0,27.0,34.0,12.0,16.0,24.0,23.0,25.0,13.0,66.0,23.0,35.0,35.0,37.0,22.0,15.0,21.0,47.0,19.0,32.0,30.0,21.0,24.0,19.0,24.0,42.0,16.0,27.0,21.0,33.0,67.0
MER67B,46.0,25.0,30.0,36.0,49.0,39.0,32.0,31.0,30.0,30.0,33.0,75.0,46.0,33.0,53.0,34.0,57.0,30.0,40.0,30.0,34.0,55.0,49.0,26.0,49.0,43.0,64.0,8.0,30.0,28.0,43.0,50.0,29.0,45.0,37.0,68.0,35.0,43.0,23.0,41.0,41.0,48.0,16.0,44.0,28.0,41.0,27.0,25.0,48.0,44.0,27.0,47.0,62.0,26.0,41.0,50.0,50.0,24.0,35.0,30.0,47.0,35.0,40.0,19.0,17.0,36.0,32.0,35.0,43.0,33.0,23.0,31.0,32.0,34.0
MER67C,53.0,52.7749,65.9349,79.5969,101.649,57.0,60.0,55.5519,81.0057,69.4991,92.3175,115.059,80.0,57.0,85.0,173.895,101.0,39.1351,37.0,35.0,75.7671,78.896,182.58,50.0,76.0,80.0,96.0,9.0,100.943,38.0,185.424,54.7059,54.7402,117.069,82.6759,83.7303,71.0,88.0,41.0,94.1265,63.674,90.0,52.0,95.8867,46.0,83.0,43.0,55.0,72.7729,66.1929,62.9111,78.4994,111.736,46.8589,65.6948,97.5718,81.7006,46.0,37.0,43.0,76.2983,43.0,41.2732,62.0,54.8183,84.8604,84.6638,132.838,108.761,44.0,83.5619,54.0,67.0,117.344
MER67D,8.0,10.2251,3.06513,13.4031,14.3513,10.0,10.0,6.44813,44.9943,15.5009,12.6825,11.9408,7.0,20.0,33.0,92.1045,33.0,19.8649,6.0,10.0,15.2329,6.10396,57.4205,9.0,8.0,15.0,15.0,4.0,4.05686,6.0,95.7751,15.2941,5.25983,11.9312,26.3241,20.2697,5.0,31.0,11.0,26.8735,8.32603,20.0,9.0,8.11327,13.0,36.0,3.0,4.0,14.2271,29.8071,4.08893,17.5006,11.2639,5.14111,19.3052,33.4282,23.2994,9.0,1.0,15.0,27.7017,8.0,15.7268,5.0,8.18168,9.1396,5.33616,17.1623,53.2394,3.0,9.43809,2.0,2.0,15.6643
MER68A,329.019,377.323,272.722,436.638,319.565,369.53,369.435,342.928,274.454,406.461,342.018,426.675,488.561,327.951,517.66,238.333,466.745,302.725,371.49,271.913,341.188,395.61,378.631,334.134,414.427,335.989,451.717,55.523,265.916,284.153,201.693,454.737,309.595,381.68,403.719,483.713,327.222,405.013,344.393,464.984,402.151,390.321,324.535,458.261,236.063,471.735,451.601,389.815,448.587,379.166,390.5,409.784,559.297,384.833,473.747,442.935,382.231,397.552,354.509,339.373,366.942,463.126,433.076,285.913,316.21,406.687,271.622,518.148,240.916,377.036,437.657,308.585,442.935,400.025
MER68B,39.9807,45.6771,29.2783,73.362,46.4353,42.47,66.565,57.0719,29.5458,66.5389,63.9818,76.325,77.4393,63.0491,85.3403,49.6671,58.2549,59.2754,58.5104,43.0866,34.8118,55.3896,55.3693,43.8662,60.5727,64.0108,82.2826,4.47703,41.0838,56.847,43.307,63.2633,42.4052,53.32,64.2809,79.2874,53.778,39.9869,57.6065,50.016,83.8494,72.6795,56.4645,53.7394,25.9372,63.265,68.3992,39.1852,30.4131,67.8336,83.4998,38.2163,82.7028,55.1671,70.2528,53.0647,55.7688,41.4482,42.4905,47.6268,40.0577,48.8742,34.9241,31.0867,32.7904,67.3126,40.3784,75.8521,49.0841,61.9642,71.3431,40.4152,63.0648,64.9746
MER68C,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MER68_I,14.0,24.0,11.0,20.0,7.0,14.0,11.0,20.0,20.0,22.0,13.0,11.0,17.0,19.0,20.0,27.0,24.0,25.0,13.0,21.0,23.0,31.0,16.0,16.0,17.0,21.0,18.0,7.0,9.0,6.0,39.0,25.0,17.0,21.0,12.0,41.0,10.0,23.0,14.0,23.0,31.0,18.0,31.0,46.0,10.0,14.0,24.0,27.0,15.0,23.0,17.0,12.0,48.0,14.0,26.0,29.0,27.0,10.0,3.0,20.0,14.0,16.0,10.0,18.0,11.0,14.0,14.0,18.0,19.0,31.0,26.0,20.0,18.0,33.0
MER70A,38.0,61.0,43.0,75.0,58.0,42.0,40.0,44.0,52.5396,57.0,43.0,102.0,81.0,47.0,40.0,93.2838,61.0,40.0,36.0,18.0,44.8166,49.0,58.8618,44.0,58.0,85.0,42.0,15.0,58.0,28.0,96.5963,49.0,59.0,90.0,32.0,38.0,69.0,66.5208,35.0,51.0,58.0,53.0,25.0,55.0,20.0,58.0,43.0,60.0,72.0,30.0,46.0,69.0,78.0,37.0,70.0,77.0,55.0,35.0,52.0,33.0,80.0,46.0,47.0,34.0,65.0,73.0,46.0,58.0,56.0,41.0,41.0,44.0,41.0,44.0
MER70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46039,0.0,0.0,0.0,0.0,0.0,0.0,15.7162,0.0,0.0,0.0,0.0,3.18337,0.0,2.13821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4037,0.0,0.0,0.0,0.0,0.0,0.0,2.47921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MER70C,12.0,2.0,3.0,3.0,2.0,2.0,8.0,3.0,10.0,3.0,1.0,4.0,5.0,3.0,6.0,15.0,5.0,3.0,1.0,0.0,2.0,8.0,9.0,3.0,1.0,5.0,3.0,0.0,2.0,2.0,28.0,4.0,2.0,2.0,5.0,2.0,4.0,9.0,6.0,1.0,4.0,4.0,10.0,7.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,9.0,2.0,7.0,5.0,4.0,0.0,1.0,2.0,4.0,5.0,10.0,0.0,4.0,3.0,3.0,1.0,7.0,3.0,4.0,7.0,4.0,6.0
MER72,207.001,194.465,157.768,358.265,179.181,202.686,199.161,249.807,298.971,165.913,197.742,342.029,164.063,185.351,245.354,507.714,284.578,168.934,190.24,106.718,219.571,287.62,370.616,133.627,174.302,299.673,255.726,32.2942,235.792,99.507,537.601,238.927,164.538,259.192,217.182,246.781,242.337,268.863,163.872,279.61,189.341,199.347,196.245,239.314,188.461,222.698,167.915,173.685,188.921,169.822,257.098,196.876,381.149,166.384,252.838,258.904,222.564,129.076,194.687,183.343,207.156,167.497,178.401,236.422,173.039,186.728,173.0,231.44,295.979,175.917,213.167,163.67,167.034,302.065
MER72B,74.935,72.7464,44.8333,122.516,73.0201,94.2924,77.9833,89.9594,84.1725,76.6551,90.445,137.164,66.1761,111.345,119.101,117.199,84.5518,84.1691,43.6091,50.0837,71.6963,95.8904,176.992,82.5877,113.439,109.131,91.3954,29.6896,77.892,82.4048,252.658,90.4805,89.0245,115.203,76.0254,121.761,102.485,69.1462,64.6048,149.299,83.5827,91.3961,59.364,120.74,84.2567,107.866,97.7774,102.047,114.074,91.1159,93.2568,71.1494,198.002,89.3289,77.9261,86.5869,93.1604,69.904,82.3655,50.8097,77.2652,60.7548,69.8374,67.5898,89.9081,109.825,77.3097,170.792,77.1171,69.5734,59.7376,54.5379,79.5259,130.614
MER73,26.0,15.0,19.0,22.0,30.0,22.0,41.0,23.0,44.0,17.0,27.0,31.2062,22.0,19.0,30.0,60.0,31.0,24.0,11.0,19.0,17.0,24.0,53.0,19.0,24.0,25.0,17.0,3.0,28.0,17.0,70.0,15.0,14.0,54.0,18.0,17.0,25.0,23.0,17.0,22.0,7.0,26.0,15.0,19.0,16.0,32.0,28.0,11.0,18.0,29.0,34.0,29.0,37.0,22.0,20.0,11.0,30.0,12.0,13.0,28.0,24.0,20.0,11.0,20.0,12.0,28.0,18.0,18.0,36.0,8.0,15.0,13.0,13.0,36.0
MER74A,37.6025,29.4607,37.0861,53.8168,48.2394,42.0865,40.4513,52.3441,75.9248,49.3309,59.8637,74.8047,52.3666,47.4457,49.9903,174.299,64.5237,43.5795,35.9387,21.7609,37.9516,68.4321,76.3648,61.3503,45.4522,81.582,54.6625,15.6333,41.8028,17.5827,142.563,46.7853,30.8935,57.3509,48.143,45.5546,60.8392,51.9929,38.8008,36.5221,69.387,68.1686,49.4681,79.0273,31.6641,52.9195,36.3641,33.9492,55.2102,39.9052,61.9733,58.7386,119.496,50.4747,81.8328,64.4075,70.1198,32.2644,36.5937,53.9031,91.9166,37.3827,22.225,56.8539,46.5611,53.9297,43.4083,58.0323,120.756,33.117,42.901,41.2114,50.9407,89.7448
MER74B,28.3975,26.3855,19.9139,40.1832,30.4835,29.9135,17.5487,18.6559,26.0752,20.6691,30.1363,50.9667,45.6334,24.5543,48.0097,38.5542,50.4763,26.4205,11.0613,22.2391,18.0484,38.5679,27.6352,27.4881,53.5478,30.418,36.3375,10.3667,39.1972,14.4173,27.4368,34.1136,21.1065,41.6491,28.7361,33.4454,32.1608,53.0071,21.1992,41.4779,27.613,26.8314,22.4138,39.9727,7.33588,52.0805,15.6359,21.0508,36.7898,26.0948,36.0267,38.2614,27.5036,21.5253,40.0934,59.5925,22.8802,23.7356,16.4063,28.9572,23.9707,32.6173,31.775,11.1461,22.4846,32.0703,33.623,29.9677,35.2441,15.883,38.099,21.7886,33.0593,46.0223
MER74C,3.0,4.15374,2.0,11.0,14.2771,6.0,4.0,12.0,11.0,7.0,9.0,17.2286,11.0,8.0,8.0,23.1465,19.0,4.0,2.0,4.0,6.0,10.0,27.0,4.16159,4.0,12.0,8.0,1.0,5.0,6.0,42.0,4.10109,2.0,7.0,5.12093,5.0,9.0,10.0,2.0,4.0,13.0,9.0,5.11809,5.0,3.0,9.0,1.0,3.0,5.0,10.0,4.0,20.0,24.0,1.0,5.07383,15.0,16.0,2.0,4.0,3.13961,9.11272,8.0,3.0,10.0,16.9543,3.0,15.9687,6.0,23.0,5.0,5.0,6.0,5.0,21.233
MER76,2.0,6.0,8.0,12.0,2.0,4.0,8.0,2.0,9.0,0.0,3.0,22.0,6.0,6.0,6.0,34.0,4.0,1.0,7.0,1.0,2.0,3.0,15.0,6.0,1.0,3.0,0.0,0.0,5.0,0.0,33.0,3.0,5.0,4.0,3.0,3.0,7.0,3.0,1.0,3.0,0.0,1.0,6.0,8.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,1.0,27.0,1.0,12.0,7.0,5.0,0.0,2.0,5.0,8.0,4.0,1.0,5.0,0.0,4.0,3.0,4.0,17.0,7.0,4.0,8.0,1.0,10.0
MER76-int,5.0,6.0,2.0,7.0,6.0,3.0,0.0,2.0,1.0,0.0,13.0,9.0,4.0,7.0,4.0,9.0,10.0,0.0,7.0,4.0,2.0,5.0,17.0,2.0,8.0,6.0,2.0,2.0,5.0,1.0,2.0,9.0,2.0,11.0,3.0,9.0,2.0,13.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,8.0,2.0,10.0,6.0,2.0,8.0,7.0,12.0,5.0,7.0,11.0,4.0,5.0,9.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,7.0,7.0,0.0,8.0,5.0,10.0,13.0
MER77,64.0,55.0,84.0,98.0,102.0,65.0,70.0,78.0,71.0,116.0,74.0,81.0,93.0,92.0,111.0,122.0,71.0,62.0,78.0,83.0,91.0,95.0,126.0,73.0,83.0,81.0,110.0,14.0,81.0,83.0,102.0,111.0,55.0,65.0,106.0,98.0,56.0,81.0,84.0,126.0,89.0,102.0,80.0,94.0,66.0,95.0,100.0,83.0,108.0,96.0,136.0,94.0,127.0,135.0,107.0,98.0,85.0,73.0,92.0,97.0,79.0,77.0,58.0,55.0,77.0,74.0,77.0,144.0,66.0,84.0,107.0,57.0,87.0,103.0
MER83,251.486,188.59,170.918,305.018,242.439,246.113,227.333,151.665,242.914,194.56,192.591,333.87,214.169,200.945,264.393,442.206,251.111,182.199,212.862,106.939,207.616,263.55,346.357,214.504,173.529,315.222,293.826,60.4607,238.074,137.916,543.579,235.796,153.144,214.447,189.162,286.917,285.306,212.929,206.367,188.697,219.93,225.515,148.944,212.979,174.492,270.248,179.6,165.457,565.411,244.52,265.614,242.69,344.374,210.373,268.483,262.853,242.584,173.678,168.475,213.244,253.578,177.015,192.127,169.004,181.295,262.762,163.015,510.877,310.472,151.941,187.573,167.901,211.343,370.183
MER83AI,30.0,54.0,41.0,65.0,49.0,51.0,33.0,35.0,60.0,58.0,46.0,48.0,55.0,56.0,53.0,127.0,52.0,29.0,55.3057,34.0,48.0,71.0,95.0,46.0,62.2322,53.0,57.0,17.0,56.0,27.0,111.0,51.0,50.0,47.0,50.0,57.0,40.0,87.0,42.0,40.0,30.0,38.0,30.0,61.0,44.0,51.0,35.0,27.0,33.0,64.0,59.0,36.0,121.0,47.0,47.0,64.0,39.0,48.0,37.0,45.0,41.0,35.0,32.0,28.0,46.0,40.0,21.0,44.0,89.2492,31.0,70.0,71.0,81.0,73.0
MER83B,125.629,105.035,114.427,183.765,209.425,141.255,121.359,131.932,106.262,149.017,160.249,267.456,126.871,137.982,201.861,278.55,147.584,123.046,114.193,96.0447,126.37,177.734,198.977,90.9193,186.075,130.107,138.547,29.8378,187.525,67.5626,274.048,111.161,104.801,210.978,172.032,178.551,118.636,191.051,87.7187,140.961,110.598,152.34,78.6579,237.277,87.1322,174.494,116.779,95.5717,145.551,102.86,151.666,182.443,220.409,135.496,153.498,156.623,140.426,75.379,121.147,95.5959,168.811,136.832,193.323,123.313,112.256,142.801,103.317,158.679,178.065,105.78,144.082,101.723,138.408,211.363
MER83BI,214.443,193.088,221.538,301.264,285.874,247.53,314.201,217.199,267.809,228.854,308.121,419.44,232.452,249.786,353.962,424.55,384.292,207.028,143.496,156.876,197.029,269.63,437.531,203.231,235.234,283.135,266.741,73.281,253.217,152.072,425.061,247.805,164.714,343.01,347.92,252.188,219.944,246.619,224.566,303.603,182.273,244.008,209.387,281.707,225.454,310.252,181.607,184.053,213.044,265.008,285.882,243.359,446.12,296.105,200.601,285.88,239.198,188.43,181.037,257.409,254.927,191.604,165.734,224.835,199.212,266.46,156.266,346.061,307.392,181.314,268.106,188.598,231.911,380.504
MER83C,68.8849,67.3755,57.6545,101.217,95.136,60.6319,95.3085,52.403,96.824,93.4227,86.1599,164.674,134.96,84.0734,115.746,121.244,112.305,67.7544,45.9447,54.0162,54.0138,63.7158,81.6662,89.5765,62.3958,104.672,107.627,11.7015,85.4014,92.5216,108.373,95.0432,52.0551,109.574,125.806,88.5325,85.0576,99.0199,125.914,92.342,62.4714,74.1446,51.398,122.744,32.3758,86.2579,49.6208,69.9714,89.0375,84.6205,115.72,99.8672,92.2164,109.131,91.0193,87.5232,68.9905,63.9432,65.3785,95.1601,70.6105,47.1529,101.549,47.6823,73.4482,79.437,81.6679,78.4438,103.463,58.2788,78.3454,47.3757,77.2488,128.453
MER84,105.0,86.0,95.0,108.0,59.0,80.0,94.0,64.0,93.0,92.0,100.0,110.0,110.0,76.0,94.0,142.0,132.0,74.0,66.0,45.0,76.0,117.0,155.0,54.0,88.0,108.0,114.0,27.0,130.0,71.0,209.0,88.0,89.0,125.0,127.0,96.0,71.0,126.0,66.0,79.0,89.0,91.0,69.0,140.0,68.0,118.0,69.0,69.0,85.0,77.0,114.0,102.0,185.0,65.0,110.0,103.0,97.0,61.0,68.0,87.0,79.0,75.0,88.0,90.0,95.0,79.0,64.0,85.0,165.0,69.0,98.0,65.0,112.0,98.0
MER87,22.0,11.0,15.0,26.0,21.0,19.0,16.0,7.0,20.0,27.0,24.0,21.0,11.0,17.0,21.0,43.0,28.0,8.0,19.0,11.0,11.0,20.0,43.0,17.0,22.0,33.0,23.0,14.0,16.0,8.0,46.0,31.0,24.0,24.0,17.0,7.0,30.0,28.0,7.0,29.0,23.0,16.0,13.0,29.0,11.0,31.0,15.0,16.0,33.0,32.0,21.0,19.0,46.0,15.0,18.0,36.0,27.0,15.0,22.0,11.0,26.0,8.0,10.0,18.0,25.0,21.0,14.0,30.0,40.0,12.0,19.0,20.0,28.0,37.0
MER87B,50.0,102.0,97.0,112.0,80.0,100.0,90.0,95.0,128.0,120.0,153.0,87.0,90.0,129.0,158.0,156.0,164.0,99.0,127.0,52.0,85.0,176.0,222.0,92.0,114.0,144.0,193.0,19.0,156.0,60.0,236.0,113.0,117.0,149.0,147.0,106.0,154.0,183.0,72.0,121.0,106.0,106.0,106.0,196.0,77.0,170.0,89.0,120.0,126.0,126.0,129.0,80.0,228.0,81.0,130.0,137.0,145.0,94.0,77.0,72.0,95.0,129.0,68.0,110.0,99.0,127.0,94.0,117.0,119.0,92.0,118.0,98.0,115.0,169.0
MER88,35.0,12.0,9.0,11.0,12.0,32.0,10.0,17.0,21.0,23.0,20.0,22.0,11.0,13.0,21.0,12.0,18.0,8.0,8.0,18.0,9.0,13.0,9.0,22.0,14.0,20.0,16.0,8.0,8.0,25.0,18.0,35.0,10.0,19.0,25.0,30.0,8.0,7.0,30.0,20.0,16.0,16.0,10.0,9.0,18.0,31.0,14.0,19.0,14.0,17.0,8.0,19.0,17.0,25.0,15.0,22.0,16.0,20.0,18.0,20.0,12.0,19.0,13.0,5.0,13.0,17.0,19.0,42.0,16.0,18.0,21.0,6.0,22.0,12.0
MER89,29.0,17.0,31.0,53.0,39.0,13.0,36.0,9.0,63.0,36.0,34.0,46.0,31.0,28.0,53.0,122.0,39.0,25.0,15.0,9.0,22.0,25.0,95.0,30.0,35.0,31.0,39.0,3.0,28.0,22.0,127.0,29.0,21.0,30.0,23.0,29.0,26.0,31.0,46.0,40.0,35.0,27.0,24.0,36.0,40.0,49.0,17.0,29.0,21.0,38.0,24.0,23.0,59.0,35.0,30.0,56.0,26.0,25.0,25.0,39.0,42.0,12.0,22.0,24.0,24.0,22.0,18.0,35.0,83.0,15.0,19.0,28.0,34.0,61.0
MER89I,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,2.0,2.0,2.0,22.0,0.0,0.0,1.0,1.0,0.0,5.0,22.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,33.0,7.0,3.0,14.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,7.0,0.0,1.0,0.0,3.0,10.0
MER9,738.403,623.001,562.244,871.703,678.486,551.927,436.194,526.758,639.636,625.249,610.442,1019.67,524.461,477.895,616.536,771.236,655.878,453.85,560.259,381.89,439.793,687.754,826.977,460.713,648.685,761.514,782.919,170.72,717.678,416.237,617.038,786.962,508.464,575.755,635.942,527.186,640.614,699.79,474.599,528.569,784.916,494.598,624.776,686.436,499.119,782.931,393.04,497.597,782.841,484.456,536.865,631.605,1162.04,531.036,878.855,965.585,592.663,352.357,575.567,431.905,805.284,485.071,506.222,514.713,665.621,605.158,361.035,1022.09,861.357,521.532,686.924,524.027,778.456,1097.61
MER90,15.3021,22.8875,11.6637,18.2268,13.8013,11.2306,13.1762,16.7894,17.164,16.539,14.9942,31.6235,15.2222,24.7653,17.9857,9.11159,25.7591,13.6109,26.9263,14.9646,23.1349,32.8844,19.2484,11.1894,15.4799,24.201,36.3048,1.27209,35.7275,8.78926,16.0508,23.5666,15.4413,31.7776,23.9902,19.9923,23.3454,19.7378,6.33839,27.8613,13.6283,16.0644,21.5245,30.5799,10.7691,40.1528,12.8164,16.8918,23.3919,21.9632,22.4274,16.1209,40.8625,15.8833,18.7715,31.4461,27.9987,13.7895,39.7422,3.77733,13.2349,10.3168,16.1655,18.393,14.9855,22.8579,14.2931,17.5409,18.6565,15.5946,25.9265,15.5885,22.8437,26.6109
MER90a_LTR,57.6979,43.1125,37.3363,75.7732,44.1987,47.7694,49.8238,53.2106,47.836,39.461,50.0058,55.3765,38.7778,54.2347,63.0143,80.8884,37.2409,42.3891,37.0737,34.0354,44.8651,72.1156,51.7516,36.8106,53.5201,88.799,72.6952,12.7279,45.2725,35.2107,108.949,69.4334,52.5587,62.2224,36.0098,55.0077,49.6546,59.2622,39.6616,45.1387,61.3717,78.9356,36.4755,71.4201,55.2309,58.8472,44.1836,61.1082,55.6081,41.0368,70.5726,54.8791,68.1375,46.1167,100.229,65.5539,59.0013,32.2105,45.2578,66.2227,64.7651,48.6832,45.8345,27.607,40.0145,48.1421,50.7069,65.4591,73.3435,45.4054,57.0735,33.4115,47.1563,81.3891
MER92A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MER92B,14.0,11.0,7.0,23.0,7.0,12.0,11.0,5.0,12.0,8.0,5.0,25.0,5.0,12.0,14.0,35.0,15.0,8.0,15.0,3.0,8.0,18.0,37.0,7.0,12.0,20.0,8.0,2.0,14.0,4.0,57.0,11.0,14.0,10.0,9.0,3.0,8.0,7.0,7.0,20.0,6.0,15.0,4.0,9.0,10.0,15.0,10.0,8.0,15.0,19.0,12.0,12.0,28.0,8.0,12.0,13.0,12.0,4.0,3.0,11.0,23.0,8.0,9.0,21.0,7.0,12.0,9.0,4.0,25.0,11.0,8.0,11.0,13.0,12.0
MER92C,25.0,4.0,8.0,3.0,10.0,9.0,6.0,5.0,8.0,13.0,11.0,1.0,22.0,8.0,33.0,14.0,12.0,2.0,2.0,4.0,9.0,4.0,9.0,8.0,18.0,6.0,7.0,0.0,2.0,10.0,13.0,7.0,8.0,4.0,7.0,11.0,3.0,7.0,11.0,14.0,10.0,10.0,8.0,15.0,3.0,9.0,12.0,3.0,5.0,11.0,8.0,9.0,7.0,18.0,10.0,8.0,14.0,16.0,16.0,7.0,12.0,11.0,9.0,5.0,6.0,15.0,2.0,18.0,4.0,9.0,6.0,10.0,4.0,13.0
MER9a1,572.452,606.239,550.675,931.821,988.979,625.109,662.407,742.593,870.054,594.288,689.415,948.112,576.116,555.501,836.15,1310.08,741.107,616.038,506.578,474.547,530.43,685.438,1154.76,478.527,745.457,912.636,833.576,231.915,712.088,439.723,1794.36,715.355,436.67,752.266,662.844,808.943,691.301,794.129,608.553,786.952,673.14,615.957,584.775,709.789,572.441,848.137,497.619,555.247,696.51,648.429,620.033,832.372,1115.67,607.606,786.926,949.127,737.891,395.931,509.04,562.02,1000.22,505.856,402.418,511.744,629.153,878.68,489.172,1011.34,1093.36,501.184,743.712,541.253,634.688,1332.48
MER9a2,461.871,729.801,496.234,797.972,671.178,474.849,602.398,698.695,690.184,617.431,694.372,866.497,598.016,456.278,855.486,858.459,710.645,590.444,448.863,451.163,516.694,830.011,969.716,459.334,539.088,868.781,722.92,89.5458,657.369,455.616,1511.11,759.438,452.0,722.768,634.449,609.542,807.417,704.834,575.97,681.603,676.465,671.912,531.17,678.586,474.209,728.005,461.663,619.113,588.62,563.598,602.834,800.92,978.946,583.55,813.897,844.477,656.308,390.568,541.627,605.673,822.086,520.431,474.542,438.448,542.438,591.453,492.036,854.06,647.965,492.452,706.295,474.433,785.652,1099.72
MER9a3,882.787,984.729,1027.07,1373.66,1175.16,889.241,984.154,1112.02,1146.59,1052.1,1078.98,1643.15,989.711,1004.51,1523.86,1732.51,1328.16,950.149,911.919,823.132,1002.27,1281.6,1687.18,895.683,1075.35,1439.12,1310.09,216.104,1031.98,761.124,2464.16,1249.31,982.322,1170.85,1135.19,1071.63,1356.62,1207.74,1004.75,1195.31,1246.97,1221.59,912.58,1277.69,764.21,1469.37,836.736,1089.43,1245.75,991.113,1125.71,1327.4,1976.92,923.563,1315.92,1551.58,1231.34,733.396,937.251,914.272,1442.51,832.841,848.034,836.45,961.836,1193.74,967.68,1533.04,1510.12,994.84,1306.33,987.477,1502.74,1735.72
MER9B,164.5,128.931,125.774,135.841,143.201,120.874,107.848,140.935,140.533,203.927,112.793,143.566,159.696,147.821,229.967,182.716,85.2145,106.527,117.382,129.268,124.815,137.199,161.368,107.743,168.42,166.945,149.498,31.3936,106.885,114.3,264.329,179.932,162.544,121.359,157.577,162.996,105.048,181.508,129.128,243.563,162.506,168.941,145.699,164.494,122.021,192.554,145.942,193.615,240.603,130.405,104.559,182.701,201.772,118.245,206.783,152.235,158.796,122.748,147.516,152.13,155.899,164.801,142.784,90.6447,135.951,183.97,107.077,220.467,121.291,161.285,150.743,79.8086,228.465,279.468
