TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
MER101_I,320.0,330.0,269.0,466.0,419.0,413.0,257.0,364.0,335.0,65.0,338.0,248.0,294.0,533.0,378.0,299.0,357.0,452.0,316.0,365.0,342.0,276.0,309.0,401.0,445.0,269.0,222.0,246.0,323.0,340.0,324.0,287.0,270.0,290.0,374.0,280.0,299.0,300.0,409.0,356.0,332.0,385.0,256.0,410.0,383.0,347.0,255.0,224.0,350.0,590.0,433.0,449.0,322.0,281.0,281.0,510.0,309.0,182.0,360.0,432.0,212.0,413.0,222.0,476.0,209.0,421.0
MER110A,1.0,1.0,0.0,3.0,1.0,4.0,3.0,5.0,4.0,0.0,4.0,10.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,9.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,3.0,1.0,2.0,0.0,2.0,10.0,1.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,6.0,2.0,1.0
MER131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER21A,791.363,625.195,449.914,715.162,641.716,541.595,549.612,635.63,649.539,137.466,548.353,617.369,512.244,519.157,881.029,608.313,529.551,726.57,710.682,579.25,527.406,542.516,552.497,737.386,789.168,774.019,752.942,683.025,728.489,671.892,598.989,483.412,620.941,577.447,537.064,526.101,428.394,458.27,720.941,798.813,1071.84,665.06,542.074,611.425,540.807,488.377,654.831,573.529,706.222,796.567,537.473,746.695,671.212,776.352,468.039,628.127,472.257,390.814,514.226,795.515,690.686,572.642,491.582,641.701,670.367,672.545
MER21C,603.634,591.153,491.851,556.444,565.181,494.261,575.824,556.055,520.148,102.367,506.138,517.031,372.264,546.151,669.664,622.557,358.954,569.251,659.61,525.436,335.598,469.023,458.443,689.205,712.272,560.712,488.314,646.392,640.48,532.728,534.834,464.241,485.027,444.048,515.522,416.273,398.144,390.0,675.373,569.889,759.675,583.155,616.727,535.62,607.902,476.778,500.173,465.462,526.295,852.334,560.798,588.069,516.364,544.622,414.024,686.475,462.504,325.032,404.226,682.822,482.044,519.422,406.913,569.84,597.321,516.795
MER41E,233.0,203.0,125.0,215.0,201.0,400.0,137.0,187.0,295.0,34.0,156.0,393.0,171.0,256.0,326.0,404.0,178.0,374.0,187.0,274.0,202.0,155.0,201.0,279.0,303.0,241.0,148.0,215.0,214.0,230.0,201.0,187.0,176.0,176.0,208.0,132.0,240.0,188.0,197.0,226.0,251.0,231.0,484.0,344.0,241.0,157.0,194.0,206.0,284.0,333.0,239.0,403.0,178.0,189.0,163.0,565.0,152.0,89.0,167.0,244.0,229.0,236.0,175.0,375.0,238.0,218.0
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER4D,1132.69,1147.19,775.278,1157.13,1049.37,884.601,805.284,986.139,976.202,176.055,885.772,829.629,758.586,836.921,1235.31,940.778,793.457,1040.64,1105.82,1263.87,924.269,902.999,1078.74,1112.88,1374.96,1064.16,960.939,842.83,1070.96,826.353,856.404,618.167,1015.01,713.274,1014.94,989.625,774.882,749.474,1093.7,1362.44,1587.04,1097.98,1142.01,939.709,929.861,1084.94,1177.65,724.175,1386.24,1474.34,1007.32,1277.7,1067.29,1127.32,766.834,1174.99,752.023,576.934,1417.94,1131.05,905.202,863.582,915.935,1314.09,813.6,1245.84
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER51E,153.0,232.0,82.0,183.0,152.0,144.0,97.0,168.0,163.0,15.0,126.0,239.0,148.0,117.0,238.0,257.0,117.0,140.0,106.0,199.0,171.0,125.0,152.0,137.0,199.0,215.0,147.0,218.0,182.0,123.0,101.0,95.0,153.0,87.0,106.0,127.0,158.0,143.0,163.0,370.0,223.0,174.0,250.0,299.0,143.0,115.0,265.0,148.0,193.0,302.0,145.0,165.0,280.0,134.0,118.0,163.0,104.0,70.0,146.0,178.0,168.0,172.0,123.0,265.0,174.0,188.0
MER52A,597.381,488.67,418.178,370.531,310.821,334.287,321.879,356.649,389.797,152.451,263.355,490.901,458.514,258.153,662.932,578.987,292.837,449.988,485.268,617.439,289.312,347.726,467.284,488.096,413.325,553.616,411.014,290.717,593.944,398.37,342.453,423.386,371.336,322.366,554.491,288.553,412.679,272.279,360.353,813.426,527.372,422.167,465.869,388.816,434.692,395.789,338.331,377.583,337.062,625.367,440.237,631.932,607.434,371.094,315.489,534.855,261.099,271.463,329.596,491.676,622.927,351.263,340.311,515.975,605.233,307.955
MER54B,76.8785,77.7518,44.2468,86.2433,57.1626,76.8187,24.4046,79.7816,63.3329,11.101,56.2495,92.1966,93.5359,76.6251,102.525,142.873,54.2276,119.421,44.6304,110.074,58.5907,51.199,67.0171,59.7891,105.955,93.4636,89.6879,62.1548,111.884,69.7846,67.597,42.1292,66.1998,42.9463,87.1922,61.6815,86.3582,67.8889,70.9958,128.827,69.1226,66.7741,148.433,125.899,129.276,83.9496,59.4066,67.3103,78.4105,173.308,66.5699,100.152,94.3518,69.0522,78.5324,143.746,67.3097,41.4736,66.1373,99.7246,105.677,72.1776,58.7135,98.704,72.7808,74.5328
MER57E1,24.0,15.4735,6.0,21.0,16.1726,28.0,15.0,16.8914,6.74453,10.0,15.0,25.7987,20.0,12.0,24.8651,32.7898,4.271,25.0,14.3091,13.0,14.0,21.0,24.4892,16.4572,25.4097,20.0,4.0,19.6935,22.0,18.8233,15.0693,10.0,21.1082,12.1668,4.86842,14.0,22.6866,17.0,15.0,6.0,34.0,24.0,48.5954,19.5698,42.0878,15.2537,37.0,15.0,17.5573,33.3007,15.7437,22.0,15.0,8.0,21.0,55.0,31.0,11.0,5.39782,14.048,19.3597,11.8981,22.0,39.346,19.0912,10.3652
MER57E2,0.0,3.52646,0.0,0.0,1.82743,0.0,0.0,2.10863,4.25547,0.0,0.0,3.20133,0.0,0.0,5.13488,3.21025,2.729,0.0,3.69095,0.0,0.0,0.0,2.51081,1.54282,2.59034,0.0,0.0,3.30653,0.0,5.17665,2.93068,0.0,1.8918,1.83316,2.13158,0.0,4.31339,0.0,0.0,0.0,0.0,0.0,7.40462,1.43017,3.91218,1.74631,0.0,0.0,2.44274,1.6993,2.25635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60218,2.95199,2.64027,11.1019,0.0,1.65401,1.90882,3.63484
MER57E3,191.0,76.0,223.0,176.0,178.0,158.0,219.0,168.0,119.0,35.0,170.0,71.0,100.0,182.0,166.0,77.0,115.0,140.0,225.0,101.0,105.0,144.0,146.0,208.0,201.0,170.0,90.0,289.0,98.0,204.0,206.0,141.0,108.0,139.0,85.0,114.0,132.0,66.0,199.0,94.0,288.0,246.0,85.0,151.0,123.0,132.0,93.0,207.0,152.0,168.0,158.0,141.0,135.0,111.0,87.0,150.0,202.0,75.0,128.0,158.0,143.0,143.0,83.0,125.0,169.0,198.0
MER61C,49.9116,65.1779,35.6099,55.9295,44.7262,43.9376,24.8458,33.9945,56.6836,7.6832,33.8162,84.6764,51.5325,27.3688,98.5942,148.621,40.0948,75.5937,73.0764,63.6649,26.1196,35.0834,54.879,74.5475,56.1209,65.6426,45.5849,32.0566,78.4514,55.0071,34.7446,33.4358,52.1221,49.2284,64.9381,50.6427,100.36,54.9742,60.547,95.899,88.3476,46.5527,138.269,86.1391,68.7316,45.6368,31.0236,39.7756,39.8112,66.0033,71.7805,79.7242,70.3475,51.923,25.6279,125.845,43.2142,27.583,55.9221,44.1363,34.846,42.1029,33.701,74.1385,46.7915,49.9774
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER67B,41.0,45.0,40.0,50.0,36.0,33.0,30.0,49.0,32.0,8.0,27.0,43.0,17.0,46.0,34.0,34.0,30.0,57.0,27.0,36.0,40.0,33.0,25.0,64.0,53.0,50.0,46.0,49.0,43.0,33.0,44.0,32.0,31.0,32.0,35.0,35.0,30.0,19.0,48.0,75.0,35.0,48.0,43.0,37.0,68.0,25.0,29.0,26.0,41.0,62.0,43.0,50.0,47.0,23.0,31.0,44.0,24.0,30.0,35.0,41.0,41.0,30.0,16.0,49.0,47.0,30.0
MER68A,473.747,381.68,371.49,382.231,406.687,342.018,339.373,414.427,442.935,55.523,451.601,240.916,316.21,488.561,400.025,238.333,272.722,466.745,390.5,436.638,433.076,377.036,389.815,451.717,517.66,454.737,329.019,319.565,335.989,327.951,379.166,271.622,342.928,369.435,327.222,463.126,274.454,285.913,390.321,426.675,518.148,448.587,201.693,403.719,483.713,377.323,309.595,334.134,464.984,559.297,405.013,442.935,409.784,437.657,308.585,458.261,397.552,271.913,354.509,471.735,402.151,265.916,324.535,378.631,366.942,406.461
MER68B,70.2528,53.32,58.5104,55.7688,67.3126,63.9818,47.6268,60.5727,63.0648,4.47703,68.3992,49.0841,32.7904,77.4393,64.9746,49.6671,29.2783,58.2549,83.4998,73.362,34.9241,61.9642,39.1852,82.2826,85.3403,63.2633,39.9807,46.4353,64.0108,63.0491,67.8336,40.3784,57.0719,66.565,53.778,48.8742,29.5458,31.0867,72.6795,76.325,75.8521,30.4131,43.307,64.2809,79.2874,45.6771,42.4052,43.8662,50.016,82.7028,39.9869,53.0647,38.2163,71.3431,40.4152,53.7394,41.4482,43.0866,42.4905,63.265,83.8494,41.0838,56.4645,55.3693,40.0577,66.5389
MER68_I,26.0,21.0,13.0,27.0,14.0,13.0,20.0,17.0,18.0,7.0,24.0,19.0,11.0,17.0,33.0,27.0,11.0,24.0,17.0,20.0,10.0,31.0,27.0,18.0,20.0,25.0,14.0,7.0,21.0,19.0,23.0,14.0,20.0,11.0,10.0,16.0,20.0,18.0,18.0,11.0,18.0,15.0,39.0,12.0,41.0,24.0,17.0,16.0,23.0,48.0,23.0,29.0,12.0,26.0,20.0,46.0,10.0,21.0,3.0,14.0,31.0,9.0,31.0,16.0,14.0,22.0
MER70A,70.0,90.0,36.0,55.0,73.0,43.0,33.0,58.0,41.0,15.0,43.0,56.0,65.0,81.0,44.0,93.2838,43.0,61.0,46.0,75.0,47.0,41.0,60.0,42.0,40.0,49.0,38.0,58.0,85.0,47.0,30.0,46.0,44.0,40.0,69.0,46.0,52.5396,34.0,53.0,102.0,58.0,72.0,96.5963,32.0,38.0,61.0,59.0,44.0,51.0,78.0,66.5208,77.0,69.0,41.0,44.0,55.0,35.0,18.0,52.0,58.0,58.0,58.0,25.0,58.8618,80.0,57.0
MER70C,7.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,7.0,4.0,5.0,6.0,15.0,3.0,5.0,1.0,3.0,10.0,3.0,3.0,3.0,6.0,4.0,12.0,2.0,5.0,3.0,1.0,3.0,3.0,8.0,4.0,5.0,10.0,0.0,4.0,4.0,1.0,4.0,28.0,5.0,2.0,2.0,2.0,3.0,1.0,9.0,9.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0
MER74B,40.0934,41.6491,11.0613,22.8802,32.0703,30.1363,28.9572,53.5478,33.0593,10.3667,15.6359,35.2441,22.4846,45.6334,46.0223,38.5542,19.9139,50.4763,36.0267,40.1832,31.775,15.883,21.0508,36.3375,48.0097,34.1136,28.3975,30.4835,30.418,24.5543,26.0948,33.623,18.6559,17.5487,32.1608,32.6173,26.0752,11.1461,26.8314,50.9667,29.9677,36.7898,27.4368,28.7361,33.4454,26.3855,21.1065,27.4881,41.4779,27.5036,53.0071,59.5925,38.2614,38.099,21.7886,39.9727,23.7356,22.2391,16.4063,52.0805,27.613,39.1972,22.4138,27.6352,23.9707,20.6691
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER83C,91.0193,109.574,45.9447,68.9905,79.437,86.1599,95.1601,62.3958,77.2488,11.7015,49.6208,103.463,73.4482,134.96,128.453,121.244,57.6545,112.305,115.72,101.217,101.549,58.2788,69.9714,107.627,115.746,95.0432,68.8849,95.136,104.672,84.0734,84.6205,81.6679,52.403,95.3085,85.0576,47.1529,96.824,47.6823,74.1446,164.674,78.4438,89.0375,108.373,125.806,88.5325,67.3755,52.0551,89.5765,92.342,92.2164,99.0199,87.5232,99.8672,78.3454,47.3757,122.744,63.9432,54.0162,65.3785,86.2579,62.4714,85.4014,51.398,81.6662,70.6105,93.4227
MER87B,130.0,149.0,127.0,145.0,127.0,153.0,72.0,114.0,115.0,19.0,89.0,119.0,99.0,90.0,169.0,156.0,97.0,164.0,129.0,112.0,68.0,92.0,120.0,193.0,158.0,113.0,50.0,80.0,144.0,129.0,126.0,94.0,95.0,90.0,154.0,129.0,128.0,110.0,106.0,87.0,117.0,126.0,236.0,147.0,106.0,102.0,117.0,92.0,121.0,228.0,183.0,137.0,80.0,118.0,98.0,196.0,94.0,52.0,77.0,170.0,106.0,156.0,106.0,222.0,95.0,120.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MIRc,440.607,385.573,463.998,382.081,383.971,351.557,337.006,399.544,428.611,100.428,405.209,334.282,271.421,342.106,481.18,270.772,403.183,366.669,528.692,463.541,329.838,363.079,372.055,487.351,452.188,422.864,411.468,358.508,400.199,358.363,337.446,303.462,381.587,326.75,419.252,381.236,264.397,323.979,443.224,526.509,546.611,404.545,303.741,370.834,385.357,336.26,435.4,323.599,499.642,588.488,334.627,354.319,495.086,397.13,361.413,377.118,321.599,297.916,390.87,405.677,436.811,341.852,266.026,417.708,421.159,425.404
MLT1A0,1523.7,1895.29,1048.94,1564.93,1819.44,1572.23,1434.24,1655.87,1509.73,459.601,1237.03,2203.95,1077.23,1552.99,2285.85,2372.34,1216.23,2493.33,1819.16,1778.03,1253.65,990.755,1200.42,1894.42,2454.1,1533.41,1640.8,1610.71,1493.0,1563.02,1414.72,1166.43,1293.99,1752.37,1396.53,1128.96,1297.62,1150.56,1643.87,1866.95,2332.42,1473.5,2643.12,1696.82,2050.41,1132.68,1079.24,1195.12,1477.67,2420.42,1566.24,2234.67,1718.12,1478.95,1216.53,2196.36,1259.22,852.233,1438.78,1895.15,1333.74,1439.07,1135.79,2159.63,1697.18,1365.38
MLT1E1,69.7514,99.4096,38.6157,75.5079,103.445,94.2893,66.2036,86.1887,57.9687,26.2912,72.8876,72.3757,57.708,58.3214,109.289,84.7925,52.7461,128.259,74.168,107.694,74.4044,46.8822,71.5063,80.3599,186.161,79.4698,46.6759,71.3239,92.4736,72.2575,90.3121,70.1477,46.3536,39.3753,56.3128,35.8574,53.8714,63.0953,113.997,72.7762,77.8254,78.1233,112.889,78.187,107.819,79.5444,54.5644,48.5222,101.238,124.844,64.4548,91.3706,121.189,59.8735,42.5577,114.542,51.0602,42.7461,57.8791,106.171,54.7808,84.6236,61.487,121.11,48.4212,89.8057
MLT1F,105.636,186.552,73.498,159.086,131.151,126.651,71.5515,98.761,128.217,38.8909,89.0156,185.442,112.416,112.314,208.293,167.971,128.073,262.356,113.012,225.862,103.105,77.4327,91.1175,148.168,177.42,102.799,132.192,142.932,166.222,134.563,111.806,111.958,117.843,114.991,126.006,140.933,96.7235,116.468,117.069,170.836,189.603,167.351,170.14,150.548,158.193,121.133,80.3302,93.0455,159.292,208.07,198.262,204.39,141.328,130.186,81.3991,237.837,60.8944,73.6093,68.6989,203.819,125.486,172.371,75.3939,251.468,126.934,89.2999
MLT1F1,168.042,171.124,78.9209,165.71,200.177,116.974,162.951,134.125,138.77,18.1091,77.6486,181.189,164.175,137.06,233.796,206.167,89.9497,266.901,160.888,262.335,95.0767,72.289,130.434,190.737,192.995,175.056,143.788,208.804,182.272,158.879,127.482,104.439,115.49,96.6802,108.808,84.7855,152.215,98.2222,180.335,330.413,262.254,107.047,174.837,190.631,163.22,129.622,118.469,115.955,124.508,271.261,173.024,263.119,229.374,140.894,100.53,318.032,121.887,91.7777,169.584,214.996,143.636,151.628,112.889,180.604,158.32,141.81
MLT1G1,4.62985,0.0,2.13137,3.08856,4.33293,7.48187,9.30476,3.2696,4.29527,0.0,3.16205,30.3891,0.0,4.28231,10.7673,43.2285,1.04173,5.10399,2.09586,2.03547,3.0,0.0,1.05367,4.33324,5.56934,6.88188,5.49465,8.61203,5.19803,0.0,4.25467,2.11317,3.09701,2.36356,1.02021,1.07363,12.5169,2.15718,6.11609,5.21502,6.32989,6.15312,53.7603,7.78842,2.06983,1.034,4.27563,3.59676,4.25716,9.38281,5.17675,5.08125,3.31203,5.27145,1.03067,3.22129,0.0,2.19424,1.04138,3.1788,2.14898,2.06527,3.11975,25.1297,11.7726,1.02187
MLT1G3,93.129,25.9151,73.0092,66.6001,57.2551,57.3442,36.818,75.6853,69.1785,7.46143,74.4229,66.5447,28.4102,37.8977,120.269,79.8829,47.7366,159.688,58.9625,59.9516,16.3943,42.0994,66.5745,95.0198,78.5701,58.7895,70.117,61.0526,73.3653,67.094,65.194,55.6397,42.9891,62.1824,92.673,53.6592,34.912,31.8903,70.2642,66.2621,82.4364,70.9273,51.1751,57.8611,89.5244,34.3073,57.9349,26.7168,55.5199,96.9447,91.1824,80.7718,120.438,40.5669,59.7139,32.4805,52.0846,36.2675,34.2237,56.9998,71.3832,41.6911,43.3264,52.8829,56.2469,49.2208
MLT1H,61.6049,82.5048,31.5339,77.3898,67.5244,78.4172,26.413,65.8047,80.0995,5.3142,47.941,41.8382,37.2326,69.8947,68.381,58.8916,50.2414,70.5972,56.9922,70.358,43.0,51.8146,51.7302,63.7312,73.4884,60.3102,49.0027,52.2042,83.4717,46.3024,60.495,42.1032,71.4863,45.3323,55.6496,50.1767,51.8714,48.9484,49.0314,60.9587,76.7626,57.5882,77.9761,78.4888,58.3622,48.4489,84.0935,56.1436,65.2601,111.024,64.4342,73.2979,50.0572,71.0633,42.7338,85.5191,47.5834,48.1074,35.5642,49.7117,61.5017,51.814,47.0016,109.485,46.0337,58.3838
MLT1H2,25.7862,22.4479,6.12156,11.2379,17.466,16.8872,17.9309,25.2694,17.5782,3.22437,20.4741,34.6491,8.90847,28.9253,56.9653,29.6085,22.66,9.24773,25.0325,17.3958,15.0,25.0,16.272,17.563,31.8324,28.8375,45.2632,29.8134,21.4455,27.9269,23.691,21.0,22.1804,21.2929,15.2086,17.4836,11.3472,12.1551,12.3055,38.4556,29.2412,37.2112,58.5698,15.5156,23.0,19.2098,26.576,26.3907,72.6574,39.0914,16.7446,9.12422,11.0558,18.235,15.3097,19.7839,7.28592,16.0,15.8196,39.6697,21.6205,12.5168,24.9463,44.0,17.0,13.3735
MLT1J1,8.0,10.0,6.0,15.0,10.0,6.0,6.0,7.0,12.0,1.0,7.0,9.45702,4.57474,11.0,3.0,8.61063,7.0,12.0,17.0,21.0,8.0,2.0,6.0,18.0,9.0,14.0,4.0,8.0,18.0,18.7848,10.717,16.0,20.6924,9.0,20.0,20.0,10.0,7.0,15.0,10.0,10.0,15.0,15.7257,7.0,11.0,4.0,17.0,10.0,9.0,10.0,11.0,12.0,19.0,20.0,4.0,13.0,10.0,2.0,11.0,8.0,9.0,6.0,16.0,18.0,13.4215,20.0
MLT1J2,17.6794,5.46315,1.17686,5.0,11.2915,5.0,2.0,3.71743,15.4149,0.0,0.0,32.3254,3.42526,8.56368,17.3299,48.3894,6.63313,8.15999,0.0,12.0,10.0,1.0,4.0,3.0,4.53338,4.30304,8.0,11.4646,17.5528,5.21522,4.28304,8.0,9.30757,13.0,8.59366,6.0,20.0,8.0,4.27807,10.0,10.0,10.0,27.958,6.0,4.0,2.71376,1.34457,9.0,6.0,20.8199,10.0,2.0,1.0,9.88552,2.56084,3.1666,0.0,5.0,0.0,9.66097,19.0,1.0,6.56399,23.4866,18.6416,1.56311
MLT1L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
