TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR85a,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0
LTR87,0.0,8.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
LTR9,416.0,413.0,225.0,316.0,406.0,326.0,333.0,320.0,258.0,122.0,243.0,629.0,269.0,373.0,572.0,812.0,259.0,417.0,397.0,517.0,248.0,253.0,250.0,393.0,535.0,401.0,380.0,343.0,418.0,295.0,381.197,314.0,232.0,346.0,339.0,289.0,473.0,306.0,335.0,565.0,530.0,290.0,1004.0,321.0,483.0,242.0,276.0,328.0,340.0,689.0,395.0,603.0,336.0,301.0,247.0,452.0,323.0,201.0,301.0,353.0,293.0,358.0,212.0,627.0,394.0,341.0
LTR9A1,371.0,285.0,264.0,310.0,353.0,308.0,238.0,289.0,333.929,135.0,257.0,527.0,252.24,274.0,461.213,731.0,235.0,384.0,270.0,351.551,217.0,211.0,269.0,384.0,381.0,281.574,250.0,410.637,402.0,244.0,279.0,257.0,263.0,270.0,325.0,191.0,381.0,242.0,312.0,510.0,382.0,308.0,966.137,319.629,350.0,256.0,274.0,285.67,317.0,529.0,310.609,410.605,389.0,275.828,270.0,367.0,238.0,155.0,264.623,343.0,300.64,371.631,228.0,596.0,350.0,285.0
LTR9D,186.0,183.0,106.0,157.0,166.0,169.0,141.0,145.0,160.071,20.0,110.0,334.0,124.0,126.0,258.787,455.0,156.0,195.0,137.0,247.449,106.0,99.0,110.0,159.0,216.0,180.426,161.0,201.363,223.0,157.0,147.0,155.0,159.0,175.0,146.0,146.0,253.0,133.0,155.0,279.0,242.0,136.0,630.863,162.371,179.0,145.0,103.0,121.33,165.0,365.0,172.391,231.395,176.0,152.172,137.0,180.0,94.0,66.0,138.377,166.0,146.36,187.369,105.0,372.0,208.0,158.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER34A,52.149,12.511,13.1097,51.1273,27.993,28.3726,22.6799,38.2752,42.2013,0.0,37.8326,79.7016,22.621,46.5647,74.1565,104.215,23.7485,67.1732,44.9908,49.6037,31.1172,48.1802,53.0875,39.6701,38.0665,39.978,53.2788,55.9303,59.9101,25.3256,45.8926,34.7499,60.756,30.4506,31.574,11.279,85.7392,30.4786,34.6493,72.1198,72.8435,40.6557,122.866,30.454,59.5331,16.3247,41.7026,37.9512,65.5605,110.974,40.5553,55.6126,19.8129,41.1603,21.3033,37.4358,46.3749,20.6592,14.1838,41.0319,48.7399,34.223,37.5217,139.537,59.1429,52.6717
MER34D,66.0,71.0,73.0,73.0,65.0,56.0,45.0,65.0,55.0,18.0,61.0,88.0,62.0,44.0,79.0,138.0,55.0,60.0,74.0,58.0,36.0,29.0,51.0,52.0,85.0,68.0,59.0,50.0,74.0,55.0,59.0,53.0,49.0,35.0,64.0,46.0,80.0,51.0,77.0,124.0,121.0,46.0,134.0,58.0,59.0,40.0,41.0,57.0,65.0,107.0,56.0,77.0,72.0,48.0,62.0,65.0,44.0,14.0,48.0,82.0,52.0,84.0,67.0,116.0,59.0,45.0
MER41A,4971.3,5327.02,3063.04,4367.69,4174.86,3607.75,3739.57,4630.62,4011.96,1055.73,2984.7,5201.24,3206.03,3709.51,6085.43,5745.76,3300.21,4438.32,4974.38,5823.18,3141.28,3425.28,3417.43,4906.09,5604.65,4645.54,4505.14,4566.43,4812.97,3823.78,3605.19,2930.02,4070.48,3451.45,4416.38,3612.01,3573.57,3647.97,4413.55,7825.84,6980.78,4135.91,6332.77,3977.95,4502.03,4064.29,4289.54,3502.26,4364.64,6861.68,4042.54,4974.06,5206.25,4386.9,3218.61,5220.66,3177.85,2416.81,3894.43,5054.85,4188.16,4978.82,3733.72,5422.02,4527.66,4329.02
MER41C,486.726,432.72,295.435,406.926,424.314,334.149,399.312,314.68,330.321,151.065,263.295,516.183,324.143,366.794,552.707,563.248,305.331,354.117,442.731,475.729,288.425,344.344,287.198,470.108,497.672,407.062,457.696,450.576,434.029,332.804,378.155,286.852,347.471,317.587,374.499,278.451,343.01,324.424,365.835,605.566,649.168,327.083,690.299,377.475,401.338,405.166,429.882,313.16,352.406,559.456,386.768,488.194,442.469,356.157,326.482,499.182,258.093,221.101,376.516,462.722,395.773,466.614,337.637,609.8,386.369,399.595
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER48,95.0,120.0,75.0,90.0,112.0,59.0,107.0,74.0,104.0,12.0,48.0,144.0,100.0,80.0,158.0,201.0,59.0,133.0,110.0,151.0,80.0,66.0,75.0,122.0,77.0,144.0,98.0,118.0,142.0,65.0,75.0,77.0,78.0,102.0,101.0,58.0,101.0,52.0,94.0,164.0,160.0,69.0,184.0,81.0,123.0,71.0,71.0,95.0,83.0,142.0,104.0,143.0,163.0,89.0,76.0,115.0,45.0,54.0,83.0,89.0,138.0,143.0,69.0,118.0,97.0,63.0
MER50,542.819,521.635,366.821,537.974,515.903,524.915,424.863,508.936,450.932,126.985,433.977,729.617,440.975,405.872,723.562,1063.81,365.91,691.538,501.911,781.575,420.983,364.0,416.964,595.846,659.883,534.931,490.844,538.859,577.839,453.919,461.946,385.964,388.961,456.922,552.948,399.946,599.757,469.921,499.963,906.493,673.967,497.0,1182.75,464.984,620.671,432.741,413.896,377.66,513.901,1103.09,472.976,631.895,414.286,382.805,484.767,765.707,353.0,292.0,419.947,533.802,492.917,547.645,429.983,883.666,653.777,450.982
MER50B,235.0,205.0,168.0,201.0,220.0,196.0,137.0,223.0,246.0,47.0,157.0,404.0,167.0,164.0,378.0,641.0,138.0,289.0,229.0,301.0,143.0,140.0,215.0,215.0,182.0,196.0,171.0,226.0,255.0,176.0,187.0,183.0,218.0,202.0,280.0,165.0,355.0,183.0,194.0,386.0,286.0,220.0,992.0,171.0,194.0,175.0,170.0,166.0,231.0,439.0,215.0,245.0,173.0,192.0,190.0,228.0,132.0,103.0,182.0,224.0,200.0,257.0,176.0,561.0,294.0,168.0
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51A,1063.74,966.192,761.47,882.085,910.805,796.228,760.268,1002.77,890.939,222.935,759.114,1193.41,672.075,871.861,1179.35,1402.83,784.222,1001.46,872.242,1218.04,807.48,781.521,649.939,1074.34,1110.57,963.585,937.872,992.734,1086.17,826.279,867.326,758.0,826.102,756.844,991.007,835.267,835.737,836.156,989.838,1522.47,1348.93,940.863,1492.13,880.136,898.485,831.778,816.4,673.64,875.656,1756.25,905.849,1032.44,977.079,905.31,797.582,1071.25,653.663,604.872,841.294,951.974,820.365,969.688,756.298,1404.63,1006.08,924.359
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER51E,153.0,232.0,82.0,183.0,152.0,144.0,97.0,168.0,163.0,15.0,126.0,239.0,148.0,117.0,238.0,257.0,117.0,140.0,106.0,199.0,171.0,125.0,152.0,137.0,199.0,215.0,147.0,218.0,182.0,123.0,101.0,95.0,153.0,87.0,106.0,127.0,158.0,143.0,163.0,370.0,223.0,174.0,250.0,299.0,143.0,115.0,265.0,148.0,193.0,302.0,145.0,165.0,280.0,134.0,118.0,163.0,104.0,70.0,146.0,178.0,168.0,172.0,123.0,265.0,174.0,188.0
MER52A,597.381,488.67,418.178,370.531,310.821,334.287,321.879,356.649,389.797,152.451,263.355,490.901,458.514,258.153,662.932,578.987,292.837,449.988,485.268,617.439,289.312,347.726,467.284,488.096,413.325,553.616,411.014,290.717,593.944,398.37,342.453,423.386,371.336,322.366,554.491,288.553,412.679,272.279,360.353,813.426,527.372,422.167,465.869,388.816,434.692,395.789,338.331,377.583,337.062,625.367,440.237,631.932,607.434,371.094,315.489,534.855,261.099,271.463,329.596,491.676,622.927,351.263,340.311,515.975,605.233,307.955
MER52C,540.0,568.0,369.0,446.601,378.594,322.0,331.0,409.0,398.0,137.0,277.0,684.0,359.0,264.0,824.0,761.0,322.0,510.0,439.0,736.0,301.0,255.0,407.0,468.0,432.0,560.0,590.0,442.0,643.0,387.0,352.0,368.0,389.631,338.0,552.0,340.0,492.0,373.0,434.0,1057.0,607.0,412.0,661.0,384.0,453.0,412.0,354.0,428.619,352.0,738.0,487.0,644.0,621.0,504.0,407.0,473.63,270.0,267.0,435.643,454.0,533.0,418.0,352.0,592.0,702.0,329.0
MER52D,626.301,541.495,480.295,513.832,448.927,389.802,400.05,472.311,409.152,121.976,303.97,701.69,429.3,365.608,818.568,790.851,332.698,574.156,544.212,699.53,329.335,371.117,417.636,579.86,585.898,634.737,543.635,463.171,717.953,463.33,459.179,501.421,395.337,336.519,648.842,337.909,515.553,374.82,503.326,1168.43,618.065,432.922,767.753,426.723,553.124,491.018,452.086,458.87,354.696,692.797,521.34,740.332,668.312,515.746,346.253,482.882,316.986,354.707,417.457,519.482,586.652,392.632,382.258,525.436,791.782,353.936
MER54A,170.121,179.248,128.753,129.757,147.837,128.181,119.595,124.218,101.667,33.899,106.751,138.803,90.4641,108.375,141.475,179.127,98.7724,161.579,190.37,172.926,90.4093,103.801,82.9829,133.211,153.045,143.536,117.312,113.845,148.116,101.215,133.403,142.871,101.8,107.054,129.808,121.319,115.642,112.111,165.004,178.967,125.877,133.226,158.567,133.101,99.7239,118.05,126.593,106.69,162.59,183.692,116.43,150.848,134.648,114.948,112.468,117.254,87.6903,59.5264,111.863,166.275,143.323,98.8224,84.2865,179.296,146.219,127.467
MER54B,76.8785,77.7518,44.2468,86.2433,57.1626,76.8187,24.4046,79.7816,63.3329,11.101,56.2495,92.1966,93.5359,76.6251,102.525,142.873,54.2276,119.421,44.6304,110.074,58.5907,51.199,67.0171,59.7891,105.955,93.4636,89.6879,62.1548,111.884,69.7846,67.597,42.1292,66.1998,42.9463,87.1922,61.6815,86.3582,67.8889,70.9958,128.827,69.1226,66.7741,148.433,125.899,129.276,83.9496,59.4066,67.3103,78.4105,173.308,66.5699,100.152,94.3518,69.0522,78.5324,143.746,67.3097,41.4736,66.1373,99.7246,105.677,72.1776,58.7135,98.704,72.7808,74.5328
MER57E1,24.0,15.4735,6.0,21.0,16.1726,28.0,15.0,16.8914,6.74453,10.0,15.0,25.7987,20.0,12.0,24.8651,32.7898,4.271,25.0,14.3091,13.0,14.0,21.0,24.4892,16.4572,25.4097,20.0,4.0,19.6935,22.0,18.8233,15.0693,10.0,21.1082,12.1668,4.86842,14.0,22.6866,17.0,15.0,6.0,34.0,24.0,48.5954,19.5698,42.0878,15.2537,37.0,15.0,17.5573,33.3007,15.7437,22.0,15.0,8.0,21.0,55.0,31.0,11.0,5.39782,14.048,19.3597,11.8981,22.0,39.346,19.0912,10.3652
MER57E2,0.0,3.52646,0.0,0.0,1.82743,0.0,0.0,2.10863,4.25547,0.0,0.0,3.20133,0.0,0.0,5.13488,3.21025,2.729,0.0,3.69095,0.0,0.0,0.0,2.51081,1.54282,2.59034,0.0,0.0,3.30653,0.0,5.17665,2.93068,0.0,1.8918,1.83316,2.13158,0.0,4.31339,0.0,0.0,0.0,0.0,0.0,7.40462,1.43017,3.91218,1.74631,0.0,0.0,2.44274,1.6993,2.25635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60218,2.95199,2.64027,11.1019,0.0,1.65401,1.90882,3.63484
MER57F,24.0,26.0,12.0,33.0,23.0,32.0,20.0,14.0,25.0,12.0,10.0,52.0,21.0,19.0,30.0,91.0,43.0,39.0,24.0,23.0,7.0,13.0,20.0,12.0,27.0,17.0,5.0,46.0,28.0,16.0,19.0,19.0,15.0,18.0,12.0,25.0,71.0,25.0,18.0,39.0,27.0,27.0,100.0,21.0,33.0,17.0,17.0,11.0,28.0,53.0,18.0,17.0,9.0,29.0,12.0,19.0,10.0,1.0,24.0,14.0,24.0,33.0,15.0,121.0,22.0,13.0
MER61C,49.9116,65.1779,35.6099,55.9295,44.7262,43.9376,24.8458,33.9945,56.6836,7.6832,33.8162,84.6764,51.5325,27.3688,98.5942,148.621,40.0948,75.5937,73.0764,63.6649,26.1196,35.0834,54.879,74.5475,56.1209,65.6426,45.5849,32.0566,78.4514,55.0071,34.7446,33.4358,52.1221,49.2284,64.9381,50.6427,100.36,54.9742,60.547,95.899,88.3476,46.5527,138.269,86.1391,68.7316,45.6368,31.0236,39.7756,39.8112,66.0033,71.7805,79.7242,70.3475,51.923,25.6279,125.845,43.2142,27.583,55.9221,44.1363,34.846,42.1029,33.701,74.1385,46.7915,49.9774
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER66B,21.4562,20.3243,5.35496,21.3707,21.3378,22.3802,3.89007,17.0333,13.0169,3.73722,12.5581,44.8197,9.76255,24.177,24.4685,55.1455,14.9469,15.7177,20.4774,51.0878,6.85892,18.065,17.5147,19.1218,5.00469,11.1199,4.89745,7.82706,26.8264,12.0987,14.312,12.1882,23.7879,17.1729,31.4925,4.00713,21.719,31.3959,3.12972,47.0699,2.63428,7.29313,47.9552,21.4078,40.2456,19.6448,8.4023,15.1201,22.7702,61.982,17.5621,34.6583,13.7076,5.88316,9.06612,30.0362,7.076,8.6436,12.3548,32.5232,21.6577,24.7892,13.7046,19.7441,30.1352,12.9001
MER66C,353.0,271.0,232.0,320.0,257.0,265.0,254.0,283.0,356.0,73.0,259.0,438.0,285.0,290.0,459.0,577.0,208.0,380.0,277.0,448.0,208.0,304.0,285.0,293.0,328.0,434.0,303.0,284.0,396.0,240.0,275.0,230.0,353.0,259.0,284.0,239.0,325.0,295.0,282.0,432.0,403.0,276.0,517.0,276.0,321.0,304.0,316.0,307.0,320.0,606.0,325.0,420.0,292.0,292.0,235.0,366.0,232.0,249.0,282.0,338.0,413.0,317.0,298.0,482.0,369.0,310.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER68_I,26.0,21.0,13.0,27.0,14.0,13.0,20.0,17.0,18.0,7.0,24.0,19.0,11.0,17.0,33.0,27.0,11.0,24.0,17.0,20.0,10.0,31.0,27.0,18.0,20.0,25.0,14.0,7.0,21.0,19.0,23.0,14.0,20.0,11.0,10.0,16.0,20.0,18.0,18.0,11.0,18.0,15.0,39.0,12.0,41.0,24.0,17.0,16.0,23.0,48.0,23.0,29.0,12.0,26.0,20.0,46.0,10.0,21.0,3.0,14.0,31.0,9.0,31.0,16.0,14.0,22.0
MER70A,70.0,90.0,36.0,55.0,73.0,43.0,33.0,58.0,41.0,15.0,43.0,56.0,65.0,81.0,44.0,93.2838,43.0,61.0,46.0,75.0,47.0,41.0,60.0,42.0,40.0,49.0,38.0,58.0,85.0,47.0,30.0,46.0,44.0,40.0,69.0,46.0,52.5396,34.0,53.0,102.0,58.0,72.0,96.5963,32.0,38.0,61.0,59.0,44.0,51.0,78.0,66.5208,77.0,69.0,41.0,44.0,55.0,35.0,18.0,52.0,58.0,58.0,58.0,25.0,58.8618,80.0,57.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER89I,1.0,14.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,10.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,52.0,1.0,33.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,22.0,6.0,0.0
MER90a_LTR,100.229,62.2224,37.0737,59.0013,48.1421,50.0058,66.2227,53.5201,47.1563,12.7279,44.1836,73.3435,40.0145,38.7778,81.3891,80.8884,37.3363,37.2409,70.5726,75.7732,45.8345,45.4054,61.1082,72.6952,63.0143,69.4334,57.6979,44.1987,88.799,54.2347,41.0368,50.7069,53.2106,49.8238,49.6546,48.6832,47.836,27.607,78.9356,55.3765,65.4591,55.6081,108.949,36.0098,55.0077,43.1125,52.5587,36.8106,45.1387,68.1375,59.2622,65.5539,54.8791,57.0735,33.4115,71.4201,32.2105,34.0354,45.2578,58.8472,61.3717,45.2725,36.4755,51.7516,64.7651,39.461
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MLT1E1A,123.101,167.18,82.0989,108.531,135.337,130.133,76.3171,134.119,121.798,26.1718,95.7138,119.192,82.5389,141.594,202.266,184.409,108.792,184.972,109.449,179.737,91.318,99.2285,79.9342,144.481,174.265,107.534,158.796,154.521,171.166,123.393,100.018,80.6884,63.9278,90.1568,114.895,101.672,123.37,90.3682,121.114,166.933,210.088,139.534,232.16,130.096,131.365,93.4478,107.206,115.888,163.919,218.371,111.202,153.739,159.792,74.1578,89.8818,155.293,108.12,63.87,140.406,134.613,83.4332,102.485,70.1215,288.704,99.6089,126.962
MLT1F1,168.042,171.124,78.9209,165.71,200.177,116.974,162.951,134.125,138.77,18.1091,77.6486,181.189,164.175,137.06,233.796,206.167,89.9497,266.901,160.888,262.335,95.0767,72.289,130.434,190.737,192.995,175.056,143.788,208.804,182.272,158.879,127.482,104.439,115.49,96.6802,108.808,84.7855,152.215,98.2222,180.335,330.413,262.254,107.047,174.837,190.631,163.22,129.622,118.469,115.955,124.508,271.261,173.024,263.119,229.374,140.894,100.53,318.032,121.887,91.7777,169.584,214.996,143.636,151.628,112.889,180.604,158.32,141.81
MLT1F2,36.0,29.0,30.0,31.0,14.0,27.0,17.0,18.0,27.0,3.0,12.0,53.0,17.0,25.0,28.0,63.5441,24.0,17.0,25.0,42.0,22.0,29.0,29.0,26.0,16.0,23.0,5.0,22.0,33.7543,14.0,29.0,22.0,15.0,18.0,29.0,18.0,42.0,34.0,36.0,41.0,26.0,25.0,75.3034,19.0,31.0,28.0,17.0,14.5231,28.0,57.0,12.0,25.0,35.0,26.0,21.0,31.0,13.0,10.0,33.0,30.0,31.0,39.0,13.0,55.506,33.0,22.0
MLT1G3,93.129,25.9151,73.0092,66.6001,57.2551,57.3442,36.818,75.6853,69.1785,7.46143,74.4229,66.5447,28.4102,37.8977,120.269,79.8829,47.7366,159.688,58.9625,59.9516,16.3943,42.0994,66.5745,95.0198,78.5701,58.7895,70.117,61.0526,73.3653,67.094,65.194,55.6397,42.9891,62.1824,92.673,53.6592,34.912,31.8903,70.2642,66.2621,82.4364,70.9273,51.1751,57.8611,89.5244,34.3073,57.9349,26.7168,55.5199,96.9447,91.1824,80.7718,120.438,40.5669,59.7139,32.4805,52.0846,36.2675,34.2237,56.9998,71.3832,41.6911,43.3264,52.8829,56.2469,49.2208
MLT1I,7.32064,5.53685,4.82314,8.0,7.70849,7.0,7.0,1.28257,5.58513,1.0,6.0,10.2176,3.0,6.43632,7.67013,9.0,3.36687,9.84001,13.0,15.0,1.0,5.0,6.0,14.0,3.46662,8.69696,2.0,11.5354,12.4472,8.0,9.0,8.0,6.0,19.0,11.4063,2.0,9.0,4.0,9.72193,16.0,11.0,10.0,11.3163,11.0,4.0,4.28624,5.65543,5.0,9.0,26.1801,5.0,10.0,5.0,1.11448,9.43916,13.8334,3.0,0.0,3.0,4.33903,10.0,9.0,4.43601,12.5134,7.93691,3.43689
MLT1J2,17.6794,5.46315,1.17686,5.0,11.2915,5.0,2.0,3.71743,15.4149,0.0,0.0,32.3254,3.42526,8.56368,17.3299,48.3894,6.63313,8.15999,0.0,12.0,10.0,1.0,4.0,3.0,4.53338,4.30304,8.0,11.4646,17.5528,5.21522,4.28304,8.0,9.30757,13.0,8.59366,6.0,20.0,8.0,4.27807,10.0,10.0,10.0,27.958,6.0,4.0,2.71376,1.34457,9.0,6.0,20.8199,10.0,2.0,1.0,9.88552,2.56084,3.1666,0.0,5.0,0.0,9.66097,19.0,1.0,6.56399,23.4866,18.6416,1.56311
MLT1K,19.0,25.0,15.0,14.0,15.0,13.0,11.0,17.0,37.0,1.0,17.0,31.0,8.0,15.0,27.0,17.0,17.0,22.0,11.0,26.0,15.0,25.0,22.0,8.0,18.0,21.0,28.0,17.0,29.0,12.0,15.0,16.0,19.0,6.0,12.0,16.0,16.0,16.0,14.0,27.0,25.0,14.0,20.0,12.0,13.0,19.0,33.0,24.0,23.0,30.0,21.0,20.0,30.0,25.0,12.0,12.0,19.0,4.0,23.0,28.0,23.0,12.0,9.0,19.0,10.0,23.0
MLT1L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
