TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR75,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,4.0,5.0,3.0,5.0,10.0,9.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,12.0,6.0,6.0,8.0,5.0,2.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,0.0,5.0,10.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,14.0,2.0,2.0
LTR75_1,18.0,23.0,14.0,15.0,26.0,18.0,8.0,14.0,18.0,13.0,14.0,20.0,18.0,35.0,32.0,42.0,20.0,26.0,20.0,30.0,24.0,21.0,12.0,20.0,25.0,15.0,16.0,16.0,28.0,17.0,18.0,19.0,18.0,15.0,29.0,21.0,14.0,19.0,16.0,28.0,17.0,22.0,25.0,8.0,25.0,13.0,13.0,8.0,12.0,27.0,21.0,27.0,23.0,19.0,29.0,20.0,10.0,9.0,19.0,38.0,22.0,29.0,12.0,12.0,24.0,28.0
LTR79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
LTR80B,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR85c,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR87,0.0,8.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
MER101,53.0,83.0,32.0,92.0,78.0,117.0,42.0,83.0,56.0,19.0,50.0,123.0,46.0,58.0,109.0,134.0,61.0,135.0,48.0,98.0,54.0,39.0,60.0,58.0,84.0,74.0,73.0,53.0,91.0,66.0,70.0,53.0,44.0,53.0,71.0,45.0,84.0,57.0,60.0,82.0,86.0,74.0,202.0,81.0,56.0,59.0,39.0,51.0,99.0,132.0,82.0,108.0,93.0,66.0,51.0,115.0,49.0,25.0,52.0,48.0,81.0,49.0,51.0,190.0,61.0,72.0
MER101_I,320.0,330.0,269.0,466.0,419.0,413.0,257.0,364.0,335.0,65.0,338.0,248.0,294.0,533.0,378.0,299.0,357.0,452.0,316.0,365.0,342.0,276.0,309.0,401.0,445.0,269.0,222.0,246.0,323.0,340.0,324.0,287.0,270.0,290.0,374.0,280.0,299.0,300.0,409.0,356.0,332.0,385.0,256.0,410.0,383.0,347.0,255.0,224.0,350.0,590.0,433.0,449.0,322.0,281.0,281.0,510.0,309.0,182.0,360.0,432.0,212.0,413.0,222.0,476.0,209.0,421.0
MER110A,1.0,1.0,0.0,3.0,1.0,4.0,3.0,5.0,4.0,0.0,4.0,10.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,9.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,3.0,1.0,2.0,0.0,2.0,10.0,1.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,6.0,2.0,1.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER34C2,81.7144,105.344,59.4784,114.333,109.546,175.723,73.2429,99.1409,110.055,28.0,58.8315,144.945,79.9341,91.5473,136.879,183.167,96.5338,192.393,85.2176,97.6676,73.0698,84.5579,65.7204,103.424,144.417,78.4706,84.0693,83.8823,129.716,86.3003,86.4304,74.435,115.993,87.2985,87.4789,77.5444,84.0461,106.094,96.1563,104.035,143.718,64.5659,223.185,126.332,104.466,90.0,202.574,77.469,133.076,193.28,120.327,107.967,121.421,104.153,90.191,114.651,82.0588,64.9932,67.0,108.743,90.8442,117.372,85.6769,223.454,78.4481,92.666
MER41E,233.0,203.0,125.0,215.0,201.0,400.0,137.0,187.0,295.0,34.0,156.0,393.0,171.0,256.0,326.0,404.0,178.0,374.0,187.0,274.0,202.0,155.0,201.0,279.0,303.0,241.0,148.0,215.0,214.0,230.0,201.0,187.0,176.0,176.0,208.0,132.0,240.0,188.0,197.0,226.0,251.0,231.0,484.0,344.0,241.0,157.0,194.0,206.0,284.0,333.0,239.0,403.0,178.0,189.0,163.0,565.0,152.0,89.0,167.0,244.0,229.0,236.0,175.0,375.0,238.0,218.0
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER4D,1132.69,1147.19,775.278,1157.13,1049.37,884.601,805.284,986.139,976.202,176.055,885.772,829.629,758.586,836.921,1235.31,940.778,793.457,1040.64,1105.82,1263.87,924.269,902.999,1078.74,1112.88,1374.96,1064.16,960.939,842.83,1070.96,826.353,856.404,618.167,1015.01,713.274,1014.94,989.625,774.882,749.474,1093.7,1362.44,1587.04,1097.98,1142.01,939.709,929.861,1084.94,1177.65,724.175,1386.24,1474.34,1007.32,1277.7,1067.29,1127.32,766.834,1174.99,752.023,576.934,1417.94,1131.05,905.202,863.582,915.935,1314.09,813.6,1245.84
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51B,468.257,447.808,329.53,483.915,418.195,377.772,297.732,401.225,404.061,120.065,327.886,500.594,322.925,452.139,579.652,773.166,312.778,583.538,387.758,529.958,295.52,296.479,432.061,446.661,429.43,426.415,429.128,431.266,475.825,398.721,356.674,329.0,395.898,305.156,359.993,373.733,430.263,354.844,353.162,523.533,537.066,376.137,980.873,428.864,417.515,362.222,363.6,311.36,434.344,897.754,516.151,560.559,452.921,404.69,340.418,443.754,302.337,245.128,372.706,439.026,384.635,375.312,362.702,689.375,466.916,420.641
MER51E,153.0,232.0,82.0,183.0,152.0,144.0,97.0,168.0,163.0,15.0,126.0,239.0,148.0,117.0,238.0,257.0,117.0,140.0,106.0,199.0,171.0,125.0,152.0,137.0,199.0,215.0,147.0,218.0,182.0,123.0,101.0,95.0,153.0,87.0,106.0,127.0,158.0,143.0,163.0,370.0,223.0,174.0,250.0,299.0,143.0,115.0,265.0,148.0,193.0,302.0,145.0,165.0,280.0,134.0,118.0,163.0,104.0,70.0,146.0,178.0,168.0,172.0,123.0,265.0,174.0,188.0
MER54B,76.8785,77.7518,44.2468,86.2433,57.1626,76.8187,24.4046,79.7816,63.3329,11.101,56.2495,92.1966,93.5359,76.6251,102.525,142.873,54.2276,119.421,44.6304,110.074,58.5907,51.199,67.0171,59.7891,105.955,93.4636,89.6879,62.1548,111.884,69.7846,67.597,42.1292,66.1998,42.9463,87.1922,61.6815,86.3582,67.8889,70.9958,128.827,69.1226,66.7741,148.433,125.899,129.276,83.9496,59.4066,67.3103,78.4105,173.308,66.5699,100.152,94.3518,69.0522,78.5324,143.746,67.3097,41.4736,66.1373,99.7246,105.677,72.1776,58.7135,98.704,72.7808,74.5328
MER57C1,34.5744,11.7481,9.18994,23.0882,27.1632,28.2807,12.9102,20.0687,26.9911,0.0,11.9847,18.4059,11.4734,8.34604,34.7602,29.4817,20.0977,30.3708,11.7396,23.2826,3.14294,22.8051,26.9817,15.2374,32.9344,26.5934,15.0858,27.0018,30.0006,17.6849,20.7578,13.9134,32.3472,13.636,12.6774,20.2459,22.2758,9.76158,13.8775,22.8597,33.7248,32.1712,68.8846,30.2748,18.2612,18.2882,26.3344,21.9364,48.6854,68.9444,28.7614,29.7509,14.988,19.5417,32.2956,33.3992,18.9156,20.3273,27.1381,22.6752,23.4106,19.2023,11.8919,73.615,27.051,15.4073
MER57D,29.9773,55.9021,20.2557,45.823,48.8807,71.7898,22.1477,28.5615,49.0461,12.0,31.1683,41.1139,31.8157,48.6903,58.9709,62.3219,40.5101,83.1813,34.4237,52.9195,26.7959,50.2945,35.1664,39.9543,52.4336,35.0141,48.6415,37.1606,59.269,59.1106,40.7693,40.6677,38.2819,29.3107,26.2275,38.3286,52.3478,35.8447,48.0871,89.1177,57.5203,40.1325,92.908,36.3549,54.0791,44.6188,26.9254,38.9517,55.8497,94.5836,56.6251,60.4028,25.8549,38.8024,41.385,56.2113,27.2226,32.223,31.4487,52.0679,33.7354,42.0099,41.1847,102.846,36.2841,56.792
MER57E1,24.0,15.4735,6.0,21.0,16.1726,28.0,15.0,16.8914,6.74453,10.0,15.0,25.7987,20.0,12.0,24.8651,32.7898,4.271,25.0,14.3091,13.0,14.0,21.0,24.4892,16.4572,25.4097,20.0,4.0,19.6935,22.0,18.8233,15.0693,10.0,21.1082,12.1668,4.86842,14.0,22.6866,17.0,15.0,6.0,34.0,24.0,48.5954,19.5698,42.0878,15.2537,37.0,15.0,17.5573,33.3007,15.7437,22.0,15.0,8.0,21.0,55.0,31.0,11.0,5.39782,14.048,19.3597,11.8981,22.0,39.346,19.0912,10.3652
MER57E2,0.0,3.52646,0.0,0.0,1.82743,0.0,0.0,2.10863,4.25547,0.0,0.0,3.20133,0.0,0.0,5.13488,3.21025,2.729,0.0,3.69095,0.0,0.0,0.0,2.51081,1.54282,2.59034,0.0,0.0,3.30653,0.0,5.17665,2.93068,0.0,1.8918,1.83316,2.13158,0.0,4.31339,0.0,0.0,0.0,0.0,0.0,7.40462,1.43017,3.91218,1.74631,0.0,0.0,2.44274,1.6993,2.25635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60218,2.95199,2.64027,11.1019,0.0,1.65401,1.90882,3.63484
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER66A,38.5438,37.6757,23.645,52.6293,30.6622,33.6198,29.1099,28.9667,47.9831,6.26278,25.4419,53.1803,30.2375,22.823,82.5315,77.8545,19.0531,76.2823,27.5226,41.9122,47.1411,18.935,27.4853,34.8782,56.9953,52.8801,36.1026,54.1729,50.1736,36.9013,37.688,37.8118,30.2121,22.8271,18.5075,40.9929,62.281,26.6041,32.8703,17.9301,68.3657,42.7069,91.0448,43.5922,43.7544,40.3552,25.5977,34.8799,49.2298,75.018,46.4379,69.3417,47.2924,43.1168,36.9339,30.9638,38.924,23.3564,40.6452,28.4768,53.3423,40.2108,35.2954,61.2559,39.8648,33.0999
MER66B,21.4562,20.3243,5.35496,21.3707,21.3378,22.3802,3.89007,17.0333,13.0169,3.73722,12.5581,44.8197,9.76255,24.177,24.4685,55.1455,14.9469,15.7177,20.4774,51.0878,6.85892,18.065,17.5147,19.1218,5.00469,11.1199,4.89745,7.82706,26.8264,12.0987,14.312,12.1882,23.7879,17.1729,31.4925,4.00713,21.719,31.3959,3.12972,47.0699,2.63428,7.29313,47.9552,21.4078,40.2456,19.6448,8.4023,15.1201,22.7702,61.982,17.5621,34.6583,13.7076,5.88316,9.06612,30.0362,7.076,8.6436,12.3548,32.5232,21.6577,24.7892,13.7046,19.7441,30.1352,12.9001
MER66D,19.0,6.0,14.0,20.0,27.0,11.0,8.0,28.0,16.0,2.0,14.0,27.0,11.0,10.0,28.0,24.0,7.0,4.0,23.0,13.0,10.0,9.0,11.0,13.0,32.0,25.0,13.0,15.0,21.0,13.0,10.0,4.0,12.0,2.0,8.0,7.0,20.0,10.0,11.0,23.0,29.0,10.0,38.0,12.0,25.0,13.0,3.0,20.0,15.0,19.0,10.0,13.0,10.0,19.0,4.0,33.0,8.0,7.0,23.0,14.0,11.0,19.0,12.0,22.0,11.0,23.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER67C,65.6948,117.069,37.0,81.7006,84.8604,92.3175,43.0,76.0,67.0,9.0,43.0,108.761,54.8183,80.0,117.344,173.895,65.9349,101.0,62.9111,79.5969,41.2732,44.0,55.0,96.0,85.0,54.7059,53.0,101.649,80.0,57.0,66.1929,84.6638,55.5519,60.0,71.0,43.0,81.0057,62.0,90.0,115.059,132.838,72.7729,185.424,82.6759,83.7303,52.7749,54.7402,50.0,94.1265,111.736,88.0,97.5718,78.4994,83.5619,54.0,95.8867,46.0,35.0,37.0,83.0,63.674,100.943,52.0,182.58,76.2983,69.4991
MER68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MER68_I,26.0,21.0,13.0,27.0,14.0,13.0,20.0,17.0,18.0,7.0,24.0,19.0,11.0,17.0,33.0,27.0,11.0,24.0,17.0,20.0,10.0,31.0,27.0,18.0,20.0,25.0,14.0,7.0,21.0,19.0,23.0,14.0,20.0,11.0,10.0,16.0,20.0,18.0,18.0,11.0,18.0,15.0,39.0,12.0,41.0,24.0,17.0,16.0,23.0,48.0,23.0,29.0,12.0,26.0,20.0,46.0,10.0,21.0,3.0,14.0,31.0,9.0,31.0,16.0,14.0,22.0
MER70A,70.0,90.0,36.0,55.0,73.0,43.0,33.0,58.0,41.0,15.0,43.0,56.0,65.0,81.0,44.0,93.2838,43.0,61.0,46.0,75.0,47.0,41.0,60.0,42.0,40.0,49.0,38.0,58.0,85.0,47.0,30.0,46.0,44.0,40.0,69.0,46.0,52.5396,34.0,53.0,102.0,58.0,72.0,96.5963,32.0,38.0,61.0,59.0,44.0,51.0,78.0,66.5208,77.0,69.0,41.0,44.0,55.0,35.0,18.0,52.0,58.0,58.0,58.0,25.0,58.8618,80.0,57.0
MER70C,7.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,7.0,4.0,5.0,6.0,15.0,3.0,5.0,1.0,3.0,10.0,3.0,3.0,3.0,6.0,4.0,12.0,2.0,5.0,3.0,1.0,3.0,3.0,8.0,4.0,5.0,10.0,0.0,4.0,4.0,1.0,4.0,28.0,5.0,2.0,2.0,2.0,3.0,1.0,9.0,9.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0
MER74B,40.0934,41.6491,11.0613,22.8802,32.0703,30.1363,28.9572,53.5478,33.0593,10.3667,15.6359,35.2441,22.4846,45.6334,46.0223,38.5542,19.9139,50.4763,36.0267,40.1832,31.775,15.883,21.0508,36.3375,48.0097,34.1136,28.3975,30.4835,30.418,24.5543,26.0948,33.623,18.6559,17.5487,32.1608,32.6173,26.0752,11.1461,26.8314,50.9667,29.9677,36.7898,27.4368,28.7361,33.4454,26.3855,21.1065,27.4881,41.4779,27.5036,53.0071,59.5925,38.2614,38.099,21.7886,39.9727,23.7356,22.2391,16.4063,52.0805,27.613,39.1972,22.4138,27.6352,23.9707,20.6691
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER83BI,200.601,343.01,143.496,239.198,266.46,308.121,257.409,235.234,231.911,73.281,181.607,307.392,199.212,232.452,380.504,424.55,221.538,384.292,285.882,301.264,165.734,181.314,184.053,266.741,353.962,247.805,214.443,285.874,283.135,249.786,265.008,156.266,217.199,314.201,219.944,191.604,267.809,224.835,244.008,419.44,346.061,213.044,425.061,347.92,252.188,193.088,164.714,203.231,303.603,446.12,246.619,285.88,243.359,268.106,188.598,281.707,188.43,156.876,181.037,310.252,182.273,253.217,209.387,437.531,254.927,228.854
MER84,110.0,125.0,66.0,97.0,79.0,100.0,87.0,88.0,112.0,27.0,69.0,165.0,95.0,110.0,98.0,142.0,95.0,132.0,114.0,108.0,88.0,69.0,69.0,114.0,94.0,88.0,105.0,59.0,108.0,76.0,77.0,64.0,64.0,94.0,71.0,75.0,93.0,90.0,91.0,110.0,85.0,85.0,209.0,127.0,96.0,86.0,89.0,54.0,79.0,185.0,126.0,103.0,102.0,98.0,65.0,140.0,61.0,45.0,68.0,118.0,89.0,130.0,69.0,155.0,79.0,92.0
MER87B,130.0,149.0,127.0,145.0,127.0,153.0,72.0,114.0,115.0,19.0,89.0,119.0,99.0,90.0,169.0,156.0,97.0,164.0,129.0,112.0,68.0,92.0,120.0,193.0,158.0,113.0,50.0,80.0,144.0,129.0,126.0,94.0,95.0,90.0,154.0,129.0,128.0,110.0,106.0,87.0,117.0,126.0,236.0,147.0,106.0,102.0,117.0,92.0,121.0,228.0,183.0,137.0,80.0,118.0,98.0,196.0,94.0,52.0,77.0,170.0,106.0,156.0,106.0,222.0,95.0,120.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MLT1C,669.399,694.483,508.148,614.1,684.536,732.987,509.768,624.328,609.89,149.35,530.053,719.539,509.827,597.659,830.303,1035.82,527.898,1155.57,687.868,757.989,431.136,440.755,521.33,739.463,817.558,641.165,637.848,528.564,722.318,576.989,577.686,468.441,523.857,546.925,623.485,461.804,670.863,480.279,626.836,750.302,1042.42,564.235,1063.15,687.37,576.659,519.624,464.989,481.282,827.026,1039.4,717.489,885.457,650.741,496.623,520.266,758.314,517.897,317.138,452.892,769.033,545.703,581.028,468.89,956.619,588.201,530.585
MLT1E,45.4126,56.4017,8.58826,23.0272,14.7706,29.1068,33.5792,18.9519,14.4146,0.0,13.8077,37.0687,20.482,8.05562,19.0308,62.6265,12.3098,29.8104,54.574,47.2499,6.38811,36.7125,13.6103,20.5424,24.4708,32.6324,24.3843,23.2,12.9067,22.8496,14.477,15.9232,48.0716,32.5719,34.4255,14.0935,31.6695,41.5003,37.6618,43.8786,27.425,15.5122,47.4189,34.3695,12.082,14.1272,15.7491,15.5938,30.3089,67.4106,26.6756,41.6408,39.632,33.0545,18.1785,32.0753,7.43911,10.0609,19.1102,26.9137,36.4967,18.566,26.1581,64.7237,20.5879,13.9831
MLT1E1,69.7514,99.4096,38.6157,75.5079,103.445,94.2893,66.2036,86.1887,57.9687,26.2912,72.8876,72.3757,57.708,58.3214,109.289,84.7925,52.7461,128.259,74.168,107.694,74.4044,46.8822,71.5063,80.3599,186.161,79.4698,46.6759,71.3239,92.4736,72.2575,90.3121,70.1477,46.3536,39.3753,56.3128,35.8574,53.8714,63.0953,113.997,72.7762,77.8254,78.1233,112.889,78.187,107.819,79.5444,54.5644,48.5222,101.238,124.844,64.4548,91.3706,121.189,59.8735,42.5577,114.542,51.0602,42.7461,57.8791,106.171,54.7808,84.6236,61.487,121.11,48.4212,89.8057
MLT1F,105.636,186.552,73.498,159.086,131.151,126.651,71.5515,98.761,128.217,38.8909,89.0156,185.442,112.416,112.314,208.293,167.971,128.073,262.356,113.012,225.862,103.105,77.4327,91.1175,148.168,177.42,102.799,132.192,142.932,166.222,134.563,111.806,111.958,117.843,114.991,126.006,140.933,96.7235,116.468,117.069,170.836,189.603,167.351,170.14,150.548,158.193,121.133,80.3302,93.0455,159.292,208.07,198.262,204.39,141.328,130.186,81.3991,237.837,60.8944,73.6093,68.6989,203.819,125.486,172.371,75.3939,251.468,126.934,89.2999
