TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR82A,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,6.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0
LTR85a,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0
LTR9,416.0,413.0,225.0,316.0,406.0,326.0,333.0,320.0,258.0,122.0,243.0,629.0,269.0,373.0,572.0,812.0,259.0,417.0,397.0,517.0,248.0,253.0,250.0,393.0,535.0,401.0,380.0,343.0,418.0,295.0,381.197,314.0,232.0,346.0,339.0,289.0,473.0,306.0,335.0,565.0,530.0,290.0,1004.0,321.0,483.0,242.0,276.0,328.0,340.0,689.0,395.0,603.0,336.0,301.0,247.0,452.0,323.0,201.0,301.0,353.0,293.0,358.0,212.0,627.0,394.0,341.0
LTR9A1,371.0,285.0,264.0,310.0,353.0,308.0,238.0,289.0,333.929,135.0,257.0,527.0,252.24,274.0,461.213,731.0,235.0,384.0,270.0,351.551,217.0,211.0,269.0,384.0,381.0,281.574,250.0,410.637,402.0,244.0,279.0,257.0,263.0,270.0,325.0,191.0,381.0,242.0,312.0,510.0,382.0,308.0,966.137,319.629,350.0,256.0,274.0,285.67,317.0,529.0,310.609,410.605,389.0,275.828,270.0,367.0,238.0,155.0,264.623,343.0,300.64,371.631,228.0,596.0,350.0,285.0
MER101_I,320.0,330.0,269.0,466.0,419.0,413.0,257.0,364.0,335.0,65.0,338.0,248.0,294.0,533.0,378.0,299.0,357.0,452.0,316.0,365.0,342.0,276.0,309.0,401.0,445.0,269.0,222.0,246.0,323.0,340.0,324.0,287.0,270.0,290.0,374.0,280.0,299.0,300.0,409.0,356.0,332.0,385.0,256.0,410.0,383.0,347.0,255.0,224.0,350.0,590.0,433.0,449.0,322.0,281.0,281.0,510.0,309.0,182.0,360.0,432.0,212.0,413.0,222.0,476.0,209.0,421.0
MER21B,712.095,655.384,642.744,647.401,581.689,467.64,642.644,602.555,656.212,156.68,510.723,616.064,374.999,503.391,773.954,692.653,507.626,612.973,803.733,703.484,425.162,568.697,427.537,815.492,784.303,625.371,588.085,610.075,676.689,579.379,600.636,493.321,452.139,590.428,736.569,530.877,450.119,479.862,714.558,754.471,892.231,662.753,638.029,651.563,649.106,457.867,542.48,497.615,573.541,884.48,588.514,658.847,561.002,592.276,434.018,696.348,442.678,385.976,573.724,641.559,531.545,544.335,424.669,704.889,663.131,605.959
MER25,288.667,306.275,153.353,235.129,216.751,208.589,210.115,244.401,247.623,77.9511,162.992,412.051,204.323,205.12,408.653,721.108,163.915,290.218,277.925,376.587,163.51,158.638,193.117,313.891,258.962,279.702,203.257,218.928,312.174,245.727,241.377,199.384,156.647,233.033,354.528,172.498,433.759,245.261,278.236,380.312,344.645,218.515,670.195,246.7,274.042,208.641,162.51,177.411,243.761,464.488,273.006,273.063,221.154,228.921,178.977,321.276,165.227,130.878,222.986,249.274,197.944,263.011,190.028,544.446,388.901,193.301
MER34,24.4641,33.7658,17.0205,22.3621,20.8754,38.2151,27.1317,19.7324,31.8824,5.20354,22.5149,43.9508,24.6642,29.6858,30.78,68.5928,28.234,39.941,38.3144,43.6489,29.7607,14.0236,16.6331,25.3368,46.1357,33.911,37.1537,21.4283,22.2083,29.9298,28.7354,21.9452,22.5381,18.1322,18.5361,25.0101,67.6667,27.245,31.4743,39.5702,66.0526,23.4243,132.725,28.5466,39.7994,19.8395,27.7977,30.7796,40.2606,30.5017,29.6418,63.3294,34.3949,32.9753,41.6099,37.9856,34.2126,27.1442,17.9248,34.3673,29.495,34.9219,21.4538,87.6413,23.5625,30.8221
MER34C,107.944,146.976,67.6545,133.811,103.882,106.618,103.937,116.985,97.5781,23.6743,86.3219,137.59,74.3797,104.393,134.153,220.536,83.5285,110.197,114.778,110.815,62.9493,111.61,115.624,146.61,130.208,87.4861,106.68,114.864,114.076,111.771,99.7989,96.9293,116.506,107.252,88.1605,86.1485,130.013,101.607,116.512,118.976,119.448,100.092,284.936,108.251,108.229,88.6748,149.168,86.8757,113.125,165.052,93.1037,93.9658,88.6868,103.085,79.9267,121.191,78.1742,65.2644,77.4901,114.235,107.139,120.258,73.6638,263.888,92.2242,87.9669
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER48,95.0,120.0,75.0,90.0,112.0,59.0,107.0,74.0,104.0,12.0,48.0,144.0,100.0,80.0,158.0,201.0,59.0,133.0,110.0,151.0,80.0,66.0,75.0,122.0,77.0,144.0,98.0,118.0,142.0,65.0,75.0,77.0,78.0,102.0,101.0,58.0,101.0,52.0,94.0,164.0,160.0,69.0,184.0,81.0,123.0,71.0,71.0,95.0,83.0,142.0,104.0,143.0,163.0,89.0,76.0,115.0,45.0,54.0,83.0,89.0,138.0,143.0,69.0,118.0,97.0,63.0
MER4CL34,99.0,103.0,51.0,108.0,145.0,123.0,98.0,132.0,85.0,26.0,98.0,191.0,59.0,114.0,192.0,231.0,109.0,123.0,120.0,149.0,114.0,107.0,87.0,121.0,216.0,103.0,176.0,120.0,124.0,93.0,91.0,58.0,105.0,84.0,118.0,86.0,156.0,99.0,137.0,183.0,105.0,90.0,216.0,170.0,168.0,98.0,102.0,85.0,162.0,215.0,80.0,117.0,137.0,102.0,112.0,156.0,94.0,66.0,94.0,131.0,124.0,93.0,122.0,214.0,119.0,97.0
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51A,1063.74,966.192,761.47,882.085,910.805,796.228,760.268,1002.77,890.939,222.935,759.114,1193.41,672.075,871.861,1179.35,1402.83,784.222,1001.46,872.242,1218.04,807.48,781.521,649.939,1074.34,1110.57,963.585,937.872,992.734,1086.17,826.279,867.326,758.0,826.102,756.844,991.007,835.267,835.737,836.156,989.838,1522.47,1348.93,940.863,1492.13,880.136,898.485,831.778,816.4,673.64,875.656,1756.25,905.849,1032.44,977.079,905.31,797.582,1071.25,653.663,604.872,841.294,951.974,820.365,969.688,756.298,1404.63,1006.08,924.359
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER52D,626.301,541.495,480.295,513.832,448.927,389.802,400.05,472.311,409.152,121.976,303.97,701.69,429.3,365.608,818.568,790.851,332.698,574.156,544.212,699.53,329.335,371.117,417.636,579.86,585.898,634.737,543.635,463.171,717.953,463.33,459.179,501.421,395.337,336.519,648.842,337.909,515.553,374.82,503.326,1168.43,618.065,432.922,767.753,426.723,553.124,491.018,452.086,458.87,354.696,692.797,521.34,740.332,668.312,515.746,346.253,482.882,316.986,354.707,417.457,519.482,586.652,392.632,382.258,525.436,791.782,353.936
MER57E1,24.0,15.4735,6.0,21.0,16.1726,28.0,15.0,16.8914,6.74453,10.0,15.0,25.7987,20.0,12.0,24.8651,32.7898,4.271,25.0,14.3091,13.0,14.0,21.0,24.4892,16.4572,25.4097,20.0,4.0,19.6935,22.0,18.8233,15.0693,10.0,21.1082,12.1668,4.86842,14.0,22.6866,17.0,15.0,6.0,34.0,24.0,48.5954,19.5698,42.0878,15.2537,37.0,15.0,17.5573,33.3007,15.7437,22.0,15.0,8.0,21.0,55.0,31.0,11.0,5.39782,14.048,19.3597,11.8981,22.0,39.346,19.0912,10.3652
MER57E3,191.0,76.0,223.0,176.0,178.0,158.0,219.0,168.0,119.0,35.0,170.0,71.0,100.0,182.0,166.0,77.0,115.0,140.0,225.0,101.0,105.0,144.0,146.0,208.0,201.0,170.0,90.0,289.0,98.0,204.0,206.0,141.0,108.0,139.0,85.0,114.0,132.0,66.0,199.0,94.0,288.0,246.0,85.0,151.0,123.0,132.0,93.0,207.0,152.0,168.0,158.0,141.0,135.0,111.0,87.0,150.0,202.0,75.0,128.0,158.0,143.0,143.0,83.0,125.0,169.0,198.0
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER66D,19.0,6.0,14.0,20.0,27.0,11.0,8.0,28.0,16.0,2.0,14.0,27.0,11.0,10.0,28.0,24.0,7.0,4.0,23.0,13.0,10.0,9.0,11.0,13.0,32.0,25.0,13.0,15.0,21.0,13.0,10.0,4.0,12.0,2.0,8.0,7.0,20.0,10.0,11.0,23.0,29.0,10.0,38.0,12.0,25.0,13.0,3.0,20.0,15.0,19.0,10.0,13.0,10.0,19.0,4.0,33.0,8.0,7.0,23.0,14.0,11.0,19.0,12.0,22.0,11.0,23.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MER70C,7.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,7.0,4.0,5.0,6.0,15.0,3.0,5.0,1.0,3.0,10.0,3.0,3.0,3.0,6.0,4.0,12.0,2.0,5.0,3.0,1.0,3.0,3.0,8.0,4.0,5.0,10.0,0.0,4.0,4.0,1.0,4.0,28.0,5.0,2.0,2.0,2.0,3.0,1.0,9.0,9.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0
MER73,20.0,54.0,11.0,30.0,28.0,27.0,28.0,24.0,13.0,3.0,28.0,36.0,12.0,22.0,36.0,60.0,19.0,31.0,34.0,22.0,11.0,8.0,11.0,17.0,30.0,15.0,26.0,30.0,25.0,19.0,29.0,18.0,23.0,41.0,25.0,20.0,44.0,20.0,26.0,31.2062,18.0,18.0,70.0,18.0,17.0,15.0,14.0,19.0,22.0,37.0,23.0,11.0,29.0,15.0,13.0,19.0,12.0,19.0,13.0,32.0,7.0,28.0,15.0,53.0,24.0,17.0
MER74B,40.0934,41.6491,11.0613,22.8802,32.0703,30.1363,28.9572,53.5478,33.0593,10.3667,15.6359,35.2441,22.4846,45.6334,46.0223,38.5542,19.9139,50.4763,36.0267,40.1832,31.775,15.883,21.0508,36.3375,48.0097,34.1136,28.3975,30.4835,30.418,24.5543,26.0948,33.623,18.6559,17.5487,32.1608,32.6173,26.0752,11.1461,26.8314,50.9667,29.9677,36.7898,27.4368,28.7361,33.4454,26.3855,21.1065,27.4881,41.4779,27.5036,53.0071,59.5925,38.2614,38.099,21.7886,39.9727,23.7356,22.2391,16.4063,52.0805,27.613,39.1972,22.4138,27.6352,23.9707,20.6691
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER77,107.0,65.0,78.0,85.0,74.0,74.0,97.0,83.0,87.0,14.0,100.0,66.0,77.0,93.0,103.0,122.0,84.0,71.0,136.0,98.0,58.0,84.0,83.0,110.0,111.0,111.0,64.0,102.0,81.0,92.0,96.0,77.0,78.0,70.0,56.0,77.0,71.0,55.0,102.0,81.0,144.0,108.0,102.0,106.0,98.0,55.0,55.0,73.0,126.0,127.0,81.0,98.0,94.0,107.0,57.0,94.0,73.0,83.0,92.0,95.0,89.0,81.0,80.0,126.0,79.0,116.0
MER83,268.483,214.447,212.862,242.584,262.762,192.591,213.244,173.529,211.343,60.4607,179.6,310.472,181.295,214.169,370.183,442.206,170.918,251.111,265.614,305.018,192.127,151.941,165.457,293.826,264.393,235.796,251.486,242.439,315.222,200.945,244.52,163.015,151.665,227.333,285.306,177.015,242.914,169.004,225.515,333.87,510.877,565.411,543.579,189.162,286.917,188.59,153.144,214.504,188.697,344.374,212.929,262.853,242.69,187.573,167.901,212.979,173.678,106.939,168.475,270.248,219.93,238.074,148.944,346.357,253.578,194.56
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER87B,130.0,149.0,127.0,145.0,127.0,153.0,72.0,114.0,115.0,19.0,89.0,119.0,99.0,90.0,169.0,156.0,97.0,164.0,129.0,112.0,68.0,92.0,120.0,193.0,158.0,113.0,50.0,80.0,144.0,129.0,126.0,94.0,95.0,90.0,154.0,129.0,128.0,110.0,106.0,87.0,117.0,126.0,236.0,147.0,106.0,102.0,117.0,92.0,121.0,228.0,183.0,137.0,80.0,118.0,98.0,196.0,94.0,52.0,77.0,170.0,106.0,156.0,106.0,222.0,95.0,120.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER89,30.0,30.0,15.0,26.0,22.0,34.0,39.0,35.0,34.0,3.0,17.0,83.0,24.0,31.0,61.0,122.0,31.0,39.0,24.0,53.0,22.0,15.0,29.0,39.0,53.0,29.0,29.0,39.0,31.0,28.0,38.0,18.0,9.0,36.0,26.0,12.0,63.0,24.0,27.0,46.0,35.0,21.0,127.0,23.0,29.0,17.0,21.0,30.0,40.0,59.0,31.0,56.0,23.0,19.0,28.0,36.0,25.0,9.0,25.0,49.0,35.0,28.0,24.0,95.0,42.0,36.0
MER9,878.855,575.755,560.259,592.663,605.158,610.442,431.905,648.685,778.456,170.72,393.04,861.357,665.621,524.461,1097.61,771.236,562.244,655.878,536.865,871.703,506.222,521.532,497.597,782.919,616.536,786.962,738.403,678.486,761.514,477.895,484.456,361.035,526.758,436.194,640.614,485.071,639.636,514.713,494.598,1019.67,1022.09,782.841,617.038,635.942,527.186,623.001,508.464,460.713,528.569,1162.04,699.79,965.585,631.605,686.924,524.027,686.436,352.357,381.89,575.567,782.931,784.916,717.678,624.776,826.977,805.284,625.249
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MIR,531.022,552.238,438.798,534.798,654.445,426.936,469.79,598.171,534.811,119.287,517.647,526.021,355.759,528.956,587.707,508.663,499.256,568.169,563.856,547.485,459.059,519.616,512.058,614.928,651.762,491.789,531.253,604.888,610.415,450.737,478.087,397.255,444.963,514.507,382.577,771.522,319.913,438.248,550.486,545.814,802.081,555.098,516.021,553.718,613.13,439.423,535.144,440.347,841.082,758.63,513.437,542.306,495.856,552.105,419.175,696.659,545.886,320.892,429.456,570.732,560.359,477.1,435.546,558.399,469.153,643.53
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MLT1E,45.4126,56.4017,8.58826,23.0272,14.7706,29.1068,33.5792,18.9519,14.4146,0.0,13.8077,37.0687,20.482,8.05562,19.0308,62.6265,12.3098,29.8104,54.574,47.2499,6.38811,36.7125,13.6103,20.5424,24.4708,32.6324,24.3843,23.2,12.9067,22.8496,14.477,15.9232,48.0716,32.5719,34.4255,14.0935,31.6695,41.5003,37.6618,43.8786,27.425,15.5122,47.4189,34.3695,12.082,14.1272,15.7491,15.5938,30.3089,67.4106,26.6756,41.6408,39.632,33.0545,18.1785,32.0753,7.43911,10.0609,19.1102,26.9137,36.4967,18.566,26.1581,64.7237,20.5879,13.9831
MLT1E1A,123.101,167.18,82.0989,108.531,135.337,130.133,76.3171,134.119,121.798,26.1718,95.7138,119.192,82.5389,141.594,202.266,184.409,108.792,184.972,109.449,179.737,91.318,99.2285,79.9342,144.481,174.265,107.534,158.796,154.521,171.166,123.393,100.018,80.6884,63.9278,90.1568,114.895,101.672,123.37,90.3682,121.114,166.933,210.088,139.534,232.16,130.096,131.365,93.4478,107.206,115.888,163.919,218.371,111.202,153.739,159.792,74.1578,89.8818,155.293,108.12,63.87,140.406,134.613,83.4332,102.485,70.1215,288.704,99.6089,126.962
MLT1G,0.0,0.0,1.08229,3.59286,3.41168,1.09998,3.88565,1.13853,2.37379,0.0,0.0,5.20798,0.0,0.0,1.15843,4.26138,1.11358,0.0,1.16547,0.0,0.0,2.237,0.0,0.0,0.0,0.0,0.0,0.0,1.06873,0.0,1.20472,1.09402,0.0,6.80267,0.0,0.0,2.20543,0.0,0.0,0.0,0.0,0.0,7.99296,2.48786,6.37749,0.0,4.39828,0.0,3.25243,6.4842,4.31561,0.0,0.0,0.0,1.09166,1.19084,1.26486,0.0,0.0,0.0,1.11491,0.0,0.0,2.05229,0.0,0.0
MLT1G1,4.62985,0.0,2.13137,3.08856,4.33293,7.48187,9.30476,3.2696,4.29527,0.0,3.16205,30.3891,0.0,4.28231,10.7673,43.2285,1.04173,5.10399,2.09586,2.03547,3.0,0.0,1.05367,4.33324,5.56934,6.88188,5.49465,8.61203,5.19803,0.0,4.25467,2.11317,3.09701,2.36356,1.02021,1.07363,12.5169,2.15718,6.11609,5.21502,6.32989,6.15312,53.7603,7.78842,2.06983,1.034,4.27563,3.59676,4.25716,9.38281,5.17675,5.08125,3.31203,5.27145,1.03067,3.22129,0.0,2.19424,1.04138,3.1788,2.14898,2.06527,3.11975,25.1297,11.7726,1.02187
MLT1G3,93.129,25.9151,73.0092,66.6001,57.2551,57.3442,36.818,75.6853,69.1785,7.46143,74.4229,66.5447,28.4102,37.8977,120.269,79.8829,47.7366,159.688,58.9625,59.9516,16.3943,42.0994,66.5745,95.0198,78.5701,58.7895,70.117,61.0526,73.3653,67.094,65.194,55.6397,42.9891,62.1824,92.673,53.6592,34.912,31.8903,70.2642,66.2621,82.4364,70.9273,51.1751,57.8611,89.5244,34.3073,57.9349,26.7168,55.5199,96.9447,91.1824,80.7718,120.438,40.5669,59.7139,32.4805,52.0846,36.2675,34.2237,56.9998,71.3832,41.6911,43.3264,52.8829,56.2469,49.2208
MLT1H,61.6049,82.5048,31.5339,77.3898,67.5244,78.4172,26.413,65.8047,80.0995,5.3142,47.941,41.8382,37.2326,69.8947,68.381,58.8916,50.2414,70.5972,56.9922,70.358,43.0,51.8146,51.7302,63.7312,73.4884,60.3102,49.0027,52.2042,83.4717,46.3024,60.495,42.1032,71.4863,45.3323,55.6496,50.1767,51.8714,48.9484,49.0314,60.9587,76.7626,57.5882,77.9761,78.4888,58.3622,48.4489,84.0935,56.1436,65.2601,111.024,64.4342,73.2979,50.0572,71.0633,42.7338,85.5191,47.5834,48.1074,35.5642,49.7117,61.5017,51.814,47.0016,109.485,46.0337,58.3838
MLT1H2,25.7862,22.4479,6.12156,11.2379,17.466,16.8872,17.9309,25.2694,17.5782,3.22437,20.4741,34.6491,8.90847,28.9253,56.9653,29.6085,22.66,9.24773,25.0325,17.3958,15.0,25.0,16.272,17.563,31.8324,28.8375,45.2632,29.8134,21.4455,27.9269,23.691,21.0,22.1804,21.2929,15.2086,17.4836,11.3472,12.1551,12.3055,38.4556,29.2412,37.2112,58.5698,15.5156,23.0,19.2098,26.576,26.3907,72.6574,39.0914,16.7446,9.12422,11.0558,18.235,15.3097,19.7839,7.28592,16.0,15.8196,39.6697,21.6205,12.5168,24.9463,44.0,17.0,13.3735
MLT1J2,17.6794,5.46315,1.17686,5.0,11.2915,5.0,2.0,3.71743,15.4149,0.0,0.0,32.3254,3.42526,8.56368,17.3299,48.3894,6.63313,8.15999,0.0,12.0,10.0,1.0,4.0,3.0,4.53338,4.30304,8.0,11.4646,17.5528,5.21522,4.28304,8.0,9.30757,13.0,8.59366,6.0,20.0,8.0,4.27807,10.0,10.0,10.0,27.958,6.0,4.0,2.71376,1.34457,9.0,6.0,20.8199,10.0,2.0,1.0,9.88552,2.56084,3.1666,0.0,5.0,0.0,9.66097,19.0,1.0,6.56399,23.4866,18.6416,1.56311
MLT1N2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
