TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR9C,208.0,115.0,115.0,147.0,106.0,133.0,126.0,127.0,149.0,42.0,102.0,138.0,107.0,129.0,233.0,183.0,84.0,138.0,177.0,122.0,70.0,102.0,130.0,186.0,174.0,164.0,126.0,139.0,156.0,128.0,129.0,148.0,156.0,106.0,155.0,78.0,165.0,101.0,128.0,224.0,201.0,210.0,227.0,150.0,152.0,88.0,191.0,152.0,82.0,181.0,193.0,220.0,140.0,128.0,68.0,166.0,72.0,102.0,104.0,135.0,166.0,108.0,121.0,227.0,126.0,110.0
MER101_I,320.0,330.0,269.0,466.0,419.0,413.0,257.0,364.0,335.0,65.0,338.0,248.0,294.0,533.0,378.0,299.0,357.0,452.0,316.0,365.0,342.0,276.0,309.0,401.0,445.0,269.0,222.0,246.0,323.0,340.0,324.0,287.0,270.0,290.0,374.0,280.0,299.0,300.0,409.0,356.0,332.0,385.0,256.0,410.0,383.0,347.0,255.0,224.0,350.0,590.0,433.0,449.0,322.0,281.0,281.0,510.0,309.0,182.0,360.0,432.0,212.0,413.0,222.0,476.0,209.0,421.0
MER110A,1.0,1.0,0.0,3.0,1.0,4.0,3.0,5.0,4.0,0.0,4.0,10.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,9.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,3.0,1.0,2.0,0.0,2.0,10.0,1.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,6.0,2.0,1.0
MER110I,7.0,8.0,3.0,6.0,2.0,7.0,1.0,13.0,7.0,0.0,2.0,4.0,2.0,8.0,0.0,9.0,4.0,3.0,7.0,9.0,1.0,5.0,3.0,11.0,1.0,0.0,2.0,1.0,3.0,10.0,4.0,8.0,3.0,3.0,11.0,5.0,8.0,8.0,8.0,12.0,3.0,9.0,4.0,4.0,5.0,2.0,2.0,3.0,6.0,10.0,3.0,5.0,2.0,6.0,4.0,12.0,4.0,1.0,5.0,5.0,3.0,9.0,0.0,18.0,5.0,4.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER21B,712.095,655.384,642.744,647.401,581.689,467.64,642.644,602.555,656.212,156.68,510.723,616.064,374.999,503.391,773.954,692.653,507.626,612.973,803.733,703.484,425.162,568.697,427.537,815.492,784.303,625.371,588.085,610.075,676.689,579.379,600.636,493.321,452.139,590.428,736.569,530.877,450.119,479.862,714.558,754.471,892.231,662.753,638.029,651.563,649.106,457.867,542.48,497.615,573.541,884.48,588.514,658.847,561.002,592.276,434.018,696.348,442.678,385.976,573.724,641.559,531.545,544.335,424.669,704.889,663.131,605.959
MER25,288.667,306.275,153.353,235.129,216.751,208.589,210.115,244.401,247.623,77.9511,162.992,412.051,204.323,205.12,408.653,721.108,163.915,290.218,277.925,376.587,163.51,158.638,193.117,313.891,258.962,279.702,203.257,218.928,312.174,245.727,241.377,199.384,156.647,233.033,354.528,172.498,433.759,245.261,278.236,380.312,344.645,218.515,670.195,246.7,274.042,208.641,162.51,177.411,243.761,464.488,273.006,273.063,221.154,228.921,178.977,321.276,165.227,130.878,222.986,249.274,197.944,263.011,190.028,544.446,388.901,193.301
MER31A,242.0,274.492,139.0,223.701,192.687,202.673,198.161,245.285,182.722,40.0,169.407,345.393,141.724,240.0,319.706,507.125,170.739,247.713,248.299,327.0,170.739,201.42,128.0,279.001,328.271,253.562,202.0,189.962,245.117,221.203,194.707,162.63,260.769,226.762,203.0,227.754,256.706,213.627,262.743,344.0,323.076,226.373,530.769,196.744,224.0,179.0,207.731,173.752,254.758,392.297,267.71,252.703,164.238,201.432,175.041,307.295,178.0,157.494,188.0,220.0,208.761,252.653,161.241,391.061,234.895,187.414
MER34-int,32.0,46.0,23.0,22.0,12.0,14.0,24.0,20.0,16.0,3.0,21.0,37.0,19.0,21.0,35.0,62.0,20.0,31.0,34.0,51.0,24.0,19.0,23.0,41.0,34.0,24.0,17.0,30.0,39.0,25.0,31.0,24.0,27.0,23.0,29.0,21.0,49.0,21.0,33.0,42.0,28.0,11.0,84.0,19.0,30.0,26.0,14.0,19.0,26.0,28.0,35.0,20.0,30.0,30.0,20.0,21.0,10.0,13.0,26.0,29.0,13.0,31.0,32.0,59.0,28.0,18.0
MER34A1,52.6344,79.3467,63.3338,56.792,43.6903,46.2702,42.1884,90.2399,52.2218,27.7965,27.5589,84.7972,40.7618,46.7495,64.9169,163.724,53.3885,45.8858,59.6206,55.1903,39.8597,41.8786,51.3473,58.5314,105.078,49.1615,42.3726,44.9062,60.155,73.4997,67.4053,52.2522,36.3862,56.3995,44.8899,62.7109,88.0886,54.2764,52.4633,88.3155,66.9945,50.4274,200.177,51.2894,53.6675,51.241,67.6132,43.4783,85.6741,86.3962,34.5268,36.105,39.7922,54.5016,34.2198,77.0562,20.2939,27.8927,48.2565,65.6806,53.1662,47.1206,39.6781,135.898,58.5122,49.2085
MER34B,121.616,189.391,68.4031,124.575,160.013,115.802,81.8206,173.627,90.061,20.3257,114.94,163.032,82.0051,90.0593,188.115,220.266,86.5667,210.41,165.079,166.887,73.2433,105.75,100.588,171.428,177.095,117.993,118.445,145.989,125.935,114.174,106.737,84.6884,134.82,109.467,126.361,108.307,137.017,128.299,165.745,144.582,180.493,88.8345,252.557,116.128,138.304,96.2819,100.145,79.4462,129.303,239.343,122.804,105.02,149.893,117.124,115.749,171.681,84.8856,51.0462,108.145,131.943,106.615,113.105,107.006,230.621,126.11,100.665
MER41A,4971.3,5327.02,3063.04,4367.69,4174.86,3607.75,3739.57,4630.62,4011.96,1055.73,2984.7,5201.24,3206.03,3709.51,6085.43,5745.76,3300.21,4438.32,4974.38,5823.18,3141.28,3425.28,3417.43,4906.09,5604.65,4645.54,4505.14,4566.43,4812.97,3823.78,3605.19,2930.02,4070.48,3451.45,4416.38,3612.01,3573.57,3647.97,4413.55,7825.84,6980.78,4135.91,6332.77,3977.95,4502.03,4064.29,4289.54,3502.26,4364.64,6861.68,4042.54,4974.06,5206.25,4386.9,3218.61,5220.66,3177.85,2416.81,3894.43,5054.85,4188.16,4978.82,3733.72,5422.02,4527.66,4329.02
MER41E,233.0,203.0,125.0,215.0,201.0,400.0,137.0,187.0,295.0,34.0,156.0,393.0,171.0,256.0,326.0,404.0,178.0,374.0,187.0,274.0,202.0,155.0,201.0,279.0,303.0,241.0,148.0,215.0,214.0,230.0,201.0,187.0,176.0,176.0,208.0,132.0,240.0,188.0,197.0,226.0,251.0,231.0,484.0,344.0,241.0,157.0,194.0,206.0,284.0,333.0,239.0,403.0,178.0,189.0,163.0,565.0,152.0,89.0,167.0,244.0,229.0,236.0,175.0,375.0,238.0,218.0
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER48,95.0,120.0,75.0,90.0,112.0,59.0,107.0,74.0,104.0,12.0,48.0,144.0,100.0,80.0,158.0,201.0,59.0,133.0,110.0,151.0,80.0,66.0,75.0,122.0,77.0,144.0,98.0,118.0,142.0,65.0,75.0,77.0,78.0,102.0,101.0,58.0,101.0,52.0,94.0,164.0,160.0,69.0,184.0,81.0,123.0,71.0,71.0,95.0,83.0,142.0,104.0,143.0,163.0,89.0,76.0,115.0,45.0,54.0,83.0,89.0,138.0,143.0,69.0,118.0,97.0,63.0
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51A,1063.74,966.192,761.47,882.085,910.805,796.228,760.268,1002.77,890.939,222.935,759.114,1193.41,672.075,871.861,1179.35,1402.83,784.222,1001.46,872.242,1218.04,807.48,781.521,649.939,1074.34,1110.57,963.585,937.872,992.734,1086.17,826.279,867.326,758.0,826.102,756.844,991.007,835.267,835.737,836.156,989.838,1522.47,1348.93,940.863,1492.13,880.136,898.485,831.778,816.4,673.64,875.656,1756.25,905.849,1032.44,977.079,905.31,797.582,1071.25,653.663,604.872,841.294,951.974,820.365,969.688,756.298,1404.63,1006.08,924.359
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER54A,170.121,179.248,128.753,129.757,147.837,128.181,119.595,124.218,101.667,33.899,106.751,138.803,90.4641,108.375,141.475,179.127,98.7724,161.579,190.37,172.926,90.4093,103.801,82.9829,133.211,153.045,143.536,117.312,113.845,148.116,101.215,133.403,142.871,101.8,107.054,129.808,121.319,115.642,112.111,165.004,178.967,125.877,133.226,158.567,133.101,99.7239,118.05,126.593,106.69,162.59,183.692,116.43,150.848,134.648,114.948,112.468,117.254,87.6903,59.5264,111.863,166.275,143.323,98.8224,84.2865,179.296,146.219,127.467
MER57E2,0.0,3.52646,0.0,0.0,1.82743,0.0,0.0,2.10863,4.25547,0.0,0.0,3.20133,0.0,0.0,5.13488,3.21025,2.729,0.0,3.69095,0.0,0.0,0.0,2.51081,1.54282,2.59034,0.0,0.0,3.30653,0.0,5.17665,2.93068,0.0,1.8918,1.83316,2.13158,0.0,4.31339,0.0,0.0,0.0,0.0,0.0,7.40462,1.43017,3.91218,1.74631,0.0,0.0,2.44274,1.6993,2.25635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60218,2.95199,2.64027,11.1019,0.0,1.65401,1.90882,3.63484
MER65A,163.302,197.0,129.0,181.0,165.0,179.878,145.0,202.0,139.0,36.0,114.0,265.61,119.0,180.0,252.792,400.403,142.0,159.0,193.0,195.0,111.0,122.0,127.0,208.0,224.403,143.59,146.643,162.576,163.0,151.0,192.609,137.0,139.0,156.0,200.0,119.0,287.927,164.0,190.0,240.0,271.0,284.0,515.184,158.0,198.0,147.0,118.0,132.0,202.184,355.0,157.592,198.0,169.0,164.0,148.0,226.0,126.0,98.0,223.0,199.0,146.0,203.0,132.0,422.336,197.029,183.0
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER66D,19.0,6.0,14.0,20.0,27.0,11.0,8.0,28.0,16.0,2.0,14.0,27.0,11.0,10.0,28.0,24.0,7.0,4.0,23.0,13.0,10.0,9.0,11.0,13.0,32.0,25.0,13.0,15.0,21.0,13.0,10.0,4.0,12.0,2.0,8.0,7.0,20.0,10.0,11.0,23.0,29.0,10.0,38.0,12.0,25.0,13.0,3.0,20.0,15.0,19.0,10.0,13.0,10.0,19.0,4.0,33.0,8.0,7.0,23.0,14.0,11.0,19.0,12.0,22.0,11.0,23.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER67B,41.0,45.0,40.0,50.0,36.0,33.0,30.0,49.0,32.0,8.0,27.0,43.0,17.0,46.0,34.0,34.0,30.0,57.0,27.0,36.0,40.0,33.0,25.0,64.0,53.0,50.0,46.0,49.0,43.0,33.0,44.0,32.0,31.0,32.0,35.0,35.0,30.0,19.0,48.0,75.0,35.0,48.0,43.0,37.0,68.0,25.0,29.0,26.0,41.0,62.0,43.0,50.0,47.0,23.0,31.0,44.0,24.0,30.0,35.0,41.0,41.0,30.0,16.0,49.0,47.0,30.0
MER68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MER70C,7.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,7.0,4.0,5.0,6.0,15.0,3.0,5.0,1.0,3.0,10.0,3.0,3.0,3.0,6.0,4.0,12.0,2.0,5.0,3.0,1.0,3.0,3.0,8.0,4.0,5.0,10.0,0.0,4.0,4.0,1.0,4.0,28.0,5.0,2.0,2.0,2.0,3.0,1.0,9.0,9.0,5.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,4.0,4.0,2.0,10.0,9.0,4.0,3.0
MER73,20.0,54.0,11.0,30.0,28.0,27.0,28.0,24.0,13.0,3.0,28.0,36.0,12.0,22.0,36.0,60.0,19.0,31.0,34.0,22.0,11.0,8.0,11.0,17.0,30.0,15.0,26.0,30.0,25.0,19.0,29.0,18.0,23.0,41.0,25.0,20.0,44.0,20.0,26.0,31.2062,18.0,18.0,70.0,18.0,17.0,15.0,14.0,19.0,22.0,37.0,23.0,11.0,29.0,15.0,13.0,19.0,12.0,19.0,13.0,32.0,7.0,28.0,15.0,53.0,24.0,17.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER83,268.483,214.447,212.862,242.584,262.762,192.591,213.244,173.529,211.343,60.4607,179.6,310.472,181.295,214.169,370.183,442.206,170.918,251.111,265.614,305.018,192.127,151.941,165.457,293.826,264.393,235.796,251.486,242.439,315.222,200.945,244.52,163.015,151.665,227.333,285.306,177.015,242.914,169.004,225.515,333.87,510.877,565.411,543.579,189.162,286.917,188.59,153.144,214.504,188.697,344.374,212.929,262.853,242.69,187.573,167.901,212.979,173.678,106.939,168.475,270.248,219.93,238.074,148.944,346.357,253.578,194.56
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER89I,1.0,14.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,10.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,52.0,1.0,33.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,22.0,6.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MIR,531.022,552.238,438.798,534.798,654.445,426.936,469.79,598.171,534.811,119.287,517.647,526.021,355.759,528.956,587.707,508.663,499.256,568.169,563.856,547.485,459.059,519.616,512.058,614.928,651.762,491.789,531.253,604.888,610.415,450.737,478.087,397.255,444.963,514.507,382.577,771.522,319.913,438.248,550.486,545.814,802.081,555.098,516.021,553.718,613.13,439.423,535.144,440.347,841.082,758.63,513.437,542.306,495.856,552.105,419.175,696.659,545.886,320.892,429.456,570.732,560.359,477.1,435.546,558.399,469.153,643.53
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MIRc,440.607,385.573,463.998,382.081,383.971,351.557,337.006,399.544,428.611,100.428,405.209,334.282,271.421,342.106,481.18,270.772,403.183,366.669,528.692,463.541,329.838,363.079,372.055,487.351,452.188,422.864,411.468,358.508,400.199,358.363,337.446,303.462,381.587,326.75,419.252,381.236,264.397,323.979,443.224,526.509,546.611,404.545,303.741,370.834,385.357,336.26,435.4,323.599,499.642,588.488,334.627,354.319,495.086,397.13,361.413,377.118,321.599,297.916,390.87,405.677,436.811,341.852,266.026,417.708,421.159,425.404
MLT1E,45.4126,56.4017,8.58826,23.0272,14.7706,29.1068,33.5792,18.9519,14.4146,0.0,13.8077,37.0687,20.482,8.05562,19.0308,62.6265,12.3098,29.8104,54.574,47.2499,6.38811,36.7125,13.6103,20.5424,24.4708,32.6324,24.3843,23.2,12.9067,22.8496,14.477,15.9232,48.0716,32.5719,34.4255,14.0935,31.6695,41.5003,37.6618,43.8786,27.425,15.5122,47.4189,34.3695,12.082,14.1272,15.7491,15.5938,30.3089,67.4106,26.6756,41.6408,39.632,33.0545,18.1785,32.0753,7.43911,10.0609,19.1102,26.9137,36.4967,18.566,26.1581,64.7237,20.5879,13.9831
MLT1E1A,123.101,167.18,82.0989,108.531,135.337,130.133,76.3171,134.119,121.798,26.1718,95.7138,119.192,82.5389,141.594,202.266,184.409,108.792,184.972,109.449,179.737,91.318,99.2285,79.9342,144.481,174.265,107.534,158.796,154.521,171.166,123.393,100.018,80.6884,63.9278,90.1568,114.895,101.672,123.37,90.3682,121.114,166.933,210.088,139.534,232.16,130.096,131.365,93.4478,107.206,115.888,163.919,218.371,111.202,153.739,159.792,74.1578,89.8818,155.293,108.12,63.87,140.406,134.613,83.4332,102.485,70.1215,288.704,99.6089,126.962
MLT1F2,36.0,29.0,30.0,31.0,14.0,27.0,17.0,18.0,27.0,3.0,12.0,53.0,17.0,25.0,28.0,63.5441,24.0,17.0,25.0,42.0,22.0,29.0,29.0,26.0,16.0,23.0,5.0,22.0,33.7543,14.0,29.0,22.0,15.0,18.0,29.0,18.0,42.0,34.0,36.0,41.0,26.0,25.0,75.3034,19.0,31.0,28.0,17.0,14.5231,28.0,57.0,12.0,25.0,35.0,26.0,21.0,31.0,13.0,10.0,33.0,30.0,31.0,39.0,13.0,55.506,33.0,22.0
MLT1G,0.0,0.0,1.08229,3.59286,3.41168,1.09998,3.88565,1.13853,2.37379,0.0,0.0,5.20798,0.0,0.0,1.15843,4.26138,1.11358,0.0,1.16547,0.0,0.0,2.237,0.0,0.0,0.0,0.0,0.0,0.0,1.06873,0.0,1.20472,1.09402,0.0,6.80267,0.0,0.0,2.20543,0.0,0.0,0.0,0.0,0.0,7.99296,2.48786,6.37749,0.0,4.39828,0.0,3.25243,6.4842,4.31561,0.0,0.0,0.0,1.09166,1.19084,1.26486,0.0,0.0,0.0,1.11491,0.0,0.0,2.05229,0.0,0.0
MLT1G2,21.85,22.1322,3.18389,19.613,13.3372,12.8158,7.14475,15.9306,9.65064,0.0,17.0,21.6628,18.4488,8.0,16.5362,14.207,9.29021,18.3634,18.8724,18.2592,12.6057,10.0,17.3697,23.3528,7.53972,28.1809,9.12242,8.31787,28.5194,15.6767,9.3327,8.11252,16.2473,12.4455,10.4486,15.6069,11.219,9.84906,13.2829,29.1086,28.2299,11.1202,34.2054,9.12067,28.0,10.0,17.0,19.1522,14.1821,34.2351,6.28381,12.7248,10.1368,18.8634,16.1913,15.8957,5.0,11.4308,8.35112,18.44,15.3159,20.9128,12.606,36.5021,19.9468,16.0
MLT1H,61.6049,82.5048,31.5339,77.3898,67.5244,78.4172,26.413,65.8047,80.0995,5.3142,47.941,41.8382,37.2326,69.8947,68.381,58.8916,50.2414,70.5972,56.9922,70.358,43.0,51.8146,51.7302,63.7312,73.4884,60.3102,49.0027,52.2042,83.4717,46.3024,60.495,42.1032,71.4863,45.3323,55.6496,50.1767,51.8714,48.9484,49.0314,60.9587,76.7626,57.5882,77.9761,78.4888,58.3622,48.4489,84.0935,56.1436,65.2601,111.024,64.4342,73.2979,50.0572,71.0633,42.7338,85.5191,47.5834,48.1074,35.5642,49.7117,61.5017,51.814,47.0016,109.485,46.0337,58.3838
MLT1H2,25.7862,22.4479,6.12156,11.2379,17.466,16.8872,17.9309,25.2694,17.5782,3.22437,20.4741,34.6491,8.90847,28.9253,56.9653,29.6085,22.66,9.24773,25.0325,17.3958,15.0,25.0,16.272,17.563,31.8324,28.8375,45.2632,29.8134,21.4455,27.9269,23.691,21.0,22.1804,21.2929,15.2086,17.4836,11.3472,12.1551,12.3055,38.4556,29.2412,37.2112,58.5698,15.5156,23.0,19.2098,26.576,26.3907,72.6574,39.0914,16.7446,9.12422,11.0558,18.235,15.3097,19.7839,7.28592,16.0,15.8196,39.6697,21.6205,12.5168,24.9463,44.0,17.0,13.3735
MLT1H_I,9.0,11.0,4.0,16.0,5.0,8.0,7.0,7.0,10.0,2.0,9.0,15.0,7.0,13.0,8.0,30.0,10.0,7.0,6.0,17.0,6.0,5.0,6.0,14.0,5.0,10.0,4.0,9.0,17.0,7.0,8.0,6.0,2.0,4.0,8.0,7.0,12.0,13.0,2.0,16.0,7.0,6.0,22.0,8.0,17.0,8.0,6.0,8.0,10.0,33.0,8.0,12.0,6.0,10.0,9.0,8.0,9.0,3.0,11.0,13.0,10.0,8.0,2.0,22.0,13.0,7.0
MLT1J-int,1.0,3.0,4.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,8.0,2.0,0.0
MLT1J1,8.0,10.0,6.0,15.0,10.0,6.0,6.0,7.0,12.0,1.0,7.0,9.45702,4.57474,11.0,3.0,8.61063,7.0,12.0,17.0,21.0,8.0,2.0,6.0,18.0,9.0,14.0,4.0,8.0,18.0,18.7848,10.717,16.0,20.6924,9.0,20.0,20.0,10.0,7.0,15.0,10.0,10.0,15.0,15.7257,7.0,11.0,4.0,17.0,10.0,9.0,10.0,11.0,12.0,19.0,20.0,4.0,13.0,10.0,2.0,11.0,8.0,9.0,6.0,16.0,18.0,13.4215,20.0
