TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
MER101_I,320.0,330.0,269.0,466.0,419.0,413.0,257.0,364.0,335.0,65.0,338.0,248.0,294.0,533.0,378.0,299.0,357.0,452.0,316.0,365.0,342.0,276.0,309.0,401.0,445.0,269.0,222.0,246.0,323.0,340.0,324.0,287.0,270.0,290.0,374.0,280.0,299.0,300.0,409.0,356.0,332.0,385.0,256.0,410.0,383.0,347.0,255.0,224.0,350.0,590.0,433.0,449.0,322.0,281.0,281.0,510.0,309.0,182.0,360.0,432.0,212.0,413.0,222.0,476.0,209.0,421.0
MER110A,1.0,1.0,0.0,3.0,1.0,4.0,3.0,5.0,4.0,0.0,4.0,10.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,9.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,3.0,1.0,2.0,0.0,2.0,10.0,1.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,6.0,2.0,1.0
MER131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER21A,791.363,625.195,449.914,715.162,641.716,541.595,549.612,635.63,649.539,137.466,548.353,617.369,512.244,519.157,881.029,608.313,529.551,726.57,710.682,579.25,527.406,542.516,552.497,737.386,789.168,774.019,752.942,683.025,728.489,671.892,598.989,483.412,620.941,577.447,537.064,526.101,428.394,458.27,720.941,798.813,1071.84,665.06,542.074,611.425,540.807,488.377,654.831,573.529,706.222,796.567,537.473,746.695,671.212,776.352,468.039,628.127,472.257,390.814,514.226,795.515,690.686,572.642,491.582,641.701,670.367,672.545
MER21C_BT,252.515,225.105,197.307,206.604,230.966,213.321,200.788,250.476,278.598,54.4871,159.368,235.335,116.132,133.062,335.781,200.953,209.577,282.18,218.459,242.322,129.672,137.301,195.147,300.437,252.029,196.608,197.479,200.17,273.917,188.391,174.004,173.841,223.319,229.953,206.613,144.571,138.052,184.56,252.679,315.51,343.923,211.689,207.84,237.746,172.654,182.881,155.225,192.139,261.623,382.856,236.845,288.802,237.915,220.389,181.724,249.526,162.481,155.792,239.634,205.949,210.335,179.514,169.577,298.357,244.91,223.503
MER34A1,52.6344,79.3467,63.3338,56.792,43.6903,46.2702,42.1884,90.2399,52.2218,27.7965,27.5589,84.7972,40.7618,46.7495,64.9169,163.724,53.3885,45.8858,59.6206,55.1903,39.8597,41.8786,51.3473,58.5314,105.078,49.1615,42.3726,44.9062,60.155,73.4997,67.4053,52.2522,36.3862,56.3995,44.8899,62.7109,88.0886,54.2764,52.4633,88.3155,66.9945,50.4274,200.177,51.2894,53.6675,51.241,67.6132,43.4783,85.6741,86.3962,34.5268,36.105,39.7922,54.5016,34.2198,77.0562,20.2939,27.8927,48.2565,65.6806,53.1662,47.1206,39.6781,135.898,58.5122,49.2085
MER41E,233.0,203.0,125.0,215.0,201.0,400.0,137.0,187.0,295.0,34.0,156.0,393.0,171.0,256.0,326.0,404.0,178.0,374.0,187.0,274.0,202.0,155.0,201.0,279.0,303.0,241.0,148.0,215.0,214.0,230.0,201.0,187.0,176.0,176.0,208.0,132.0,240.0,188.0,197.0,226.0,251.0,231.0,484.0,344.0,241.0,157.0,194.0,206.0,284.0,333.0,239.0,403.0,178.0,189.0,163.0,565.0,152.0,89.0,167.0,244.0,229.0,236.0,175.0,375.0,238.0,218.0
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER4B,182.274,188.474,97.16,176.002,172.499,141.357,125.674,214.648,179.189,35.0545,136.814,194.366,91.0323,170.386,220.313,255.463,123.817,187.094,195.376,156.561,107.375,198.36,113.341,234.316,203.967,182.775,136.544,241.939,178.381,164.389,171.481,108.733,196.241,165.535,154.949,111.791,151.218,113.876,181.061,188.464,252.133,181.415,278.593,210.968,170.66,140.924,129.28,119.364,152.908,254.51,197.454,186.112,185.407,188.491,128.439,185.701,101.588,147.16,144.557,174.454,154.603,167.63,144.71,251.907,216.477,141.457
MER4D,1132.69,1147.19,775.278,1157.13,1049.37,884.601,805.284,986.139,976.202,176.055,885.772,829.629,758.586,836.921,1235.31,940.778,793.457,1040.64,1105.82,1263.87,924.269,902.999,1078.74,1112.88,1374.96,1064.16,960.939,842.83,1070.96,826.353,856.404,618.167,1015.01,713.274,1014.94,989.625,774.882,749.474,1093.7,1362.44,1587.04,1097.98,1142.01,939.709,929.861,1084.94,1177.65,724.175,1386.24,1474.34,1007.32,1277.7,1067.29,1127.32,766.834,1174.99,752.023,576.934,1417.94,1131.05,905.202,863.582,915.935,1314.09,813.6,1245.84
MER50C,18.1808,12.3654,12.1795,5.02577,6.0975,6.0851,9.13687,7.06354,17.0678,1.01472,11.023,28.3828,6.02505,8.12758,23.4377,25.1933,9.09008,25.4616,6.08898,17.4254,8.01736,13.0,4.03554,11.1535,17.1174,8.06903,14.1564,12.1431,17.1608,8.08119,9.05353,5.03582,17.039,13.0775,16.0525,12.0544,27.2425,3.07851,4.03715,41.5074,25.0333,7.0,32.2461,4.01588,9.32912,11.2591,16.1045,14.3398,14.0992,23.9055,2.02372,9.10549,15.7136,21.1951,8.23262,12.2931,5.0,11.0,6.05277,7.19758,15.0828,15.3547,8.01698,20.3341,20.2233,9.01821
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER51E,153.0,232.0,82.0,183.0,152.0,144.0,97.0,168.0,163.0,15.0,126.0,239.0,148.0,117.0,238.0,257.0,117.0,140.0,106.0,199.0,171.0,125.0,152.0,137.0,199.0,215.0,147.0,218.0,182.0,123.0,101.0,95.0,153.0,87.0,106.0,127.0,158.0,143.0,163.0,370.0,223.0,174.0,250.0,299.0,143.0,115.0,265.0,148.0,193.0,302.0,145.0,165.0,280.0,134.0,118.0,163.0,104.0,70.0,146.0,178.0,168.0,172.0,123.0,265.0,174.0,188.0
MER54B,76.8785,77.7518,44.2468,86.2433,57.1626,76.8187,24.4046,79.7816,63.3329,11.101,56.2495,92.1966,93.5359,76.6251,102.525,142.873,54.2276,119.421,44.6304,110.074,58.5907,51.199,67.0171,59.7891,105.955,93.4636,89.6879,62.1548,111.884,69.7846,67.597,42.1292,66.1998,42.9463,87.1922,61.6815,86.3582,67.8889,70.9958,128.827,69.1226,66.7741,148.433,125.899,129.276,83.9496,59.4066,67.3103,78.4105,173.308,66.5699,100.152,94.3518,69.0522,78.5324,143.746,67.3097,41.4736,66.1373,99.7246,105.677,72.1776,58.7135,98.704,72.7808,74.5328
MER57E3,191.0,76.0,223.0,176.0,178.0,158.0,219.0,168.0,119.0,35.0,170.0,71.0,100.0,182.0,166.0,77.0,115.0,140.0,225.0,101.0,105.0,144.0,146.0,208.0,201.0,170.0,90.0,289.0,98.0,204.0,206.0,141.0,108.0,139.0,85.0,114.0,132.0,66.0,199.0,94.0,288.0,246.0,85.0,151.0,123.0,132.0,93.0,207.0,152.0,168.0,158.0,141.0,135.0,111.0,87.0,150.0,202.0,75.0,128.0,158.0,143.0,143.0,83.0,125.0,169.0,198.0
MER61C,49.9116,65.1779,35.6099,55.9295,44.7262,43.9376,24.8458,33.9945,56.6836,7.6832,33.8162,84.6764,51.5325,27.3688,98.5942,148.621,40.0948,75.5937,73.0764,63.6649,26.1196,35.0834,54.879,74.5475,56.1209,65.6426,45.5849,32.0566,78.4514,55.0071,34.7446,33.4358,52.1221,49.2284,64.9381,50.6427,100.36,54.9742,60.547,95.899,88.3476,46.5527,138.269,86.1391,68.7316,45.6368,31.0236,39.7756,39.8112,66.0033,71.7805,79.7242,70.3475,51.923,25.6279,125.845,43.2142,27.583,55.9221,44.1363,34.846,42.1029,33.701,74.1385,46.7915,49.9774
MER65A,163.302,197.0,129.0,181.0,165.0,179.878,145.0,202.0,139.0,36.0,114.0,265.61,119.0,180.0,252.792,400.403,142.0,159.0,193.0,195.0,111.0,122.0,127.0,208.0,224.403,143.59,146.643,162.576,163.0,151.0,192.609,137.0,139.0,156.0,200.0,119.0,287.927,164.0,190.0,240.0,271.0,284.0,515.184,158.0,198.0,147.0,118.0,132.0,202.184,355.0,157.592,198.0,169.0,164.0,148.0,226.0,126.0,98.0,223.0,199.0,146.0,203.0,132.0,422.336,197.029,183.0
MER65B,2.69775,0.0,0.0,0.0,0.0,4.12181,0.0,0.0,0.0,0.0,0.0,4.38996,0.0,0.0,1.20776,15.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59652,1.41007,1.35685,1.42435,0.0,0.0,1.39112,0.0,0.0,0.0,0.0,0.0,11.0734,0.0,0.0,0.0,0.0,0.0,28.8157,0.0,0.0,0.0,0.0,0.0,2.8162,0.0,1.40788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6636,2.97146,0.0
MER65D,43.0,66.0,13.0,42.0,54.0,66.0,30.0,65.0,42.0,14.0,40.0,48.0,35.0,36.0,70.0,77.0,30.0,107.0,40.0,79.0,34.0,32.0,47.0,63.0,50.0,38.0,28.0,30.0,49.0,66.0,44.0,47.0,42.0,38.0,33.0,34.0,43.0,33.0,48.0,48.0,38.0,16.0,85.0,76.0,54.0,58.0,21.0,37.0,51.0,108.0,73.0,77.0,40.0,42.0,27.0,80.0,38.0,25.0,17.0,63.0,31.0,78.0,41.0,81.0,38.0,40.0
MER66B,21.4562,20.3243,5.35496,21.3707,21.3378,22.3802,3.89007,17.0333,13.0169,3.73722,12.5581,44.8197,9.76255,24.177,24.4685,55.1455,14.9469,15.7177,20.4774,51.0878,6.85892,18.065,17.5147,19.1218,5.00469,11.1199,4.89745,7.82706,26.8264,12.0987,14.312,12.1882,23.7879,17.1729,31.4925,4.00713,21.719,31.3959,3.12972,47.0699,2.63428,7.29313,47.9552,21.4078,40.2456,19.6448,8.4023,15.1201,22.7702,61.982,17.5621,34.6583,13.7076,5.88316,9.06612,30.0362,7.076,8.6436,12.3548,32.5232,21.6577,24.7892,13.7046,19.7441,30.1352,12.9001
MER66D,19.0,6.0,14.0,20.0,27.0,11.0,8.0,28.0,16.0,2.0,14.0,27.0,11.0,10.0,28.0,24.0,7.0,4.0,23.0,13.0,10.0,9.0,11.0,13.0,32.0,25.0,13.0,15.0,21.0,13.0,10.0,4.0,12.0,2.0,8.0,7.0,20.0,10.0,11.0,23.0,29.0,10.0,38.0,12.0,25.0,13.0,3.0,20.0,15.0,19.0,10.0,13.0,10.0,19.0,4.0,33.0,8.0,7.0,23.0,14.0,11.0,19.0,12.0,22.0,11.0,23.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MER68_I,26.0,21.0,13.0,27.0,14.0,13.0,20.0,17.0,18.0,7.0,24.0,19.0,11.0,17.0,33.0,27.0,11.0,24.0,17.0,20.0,10.0,31.0,27.0,18.0,20.0,25.0,14.0,7.0,21.0,19.0,23.0,14.0,20.0,11.0,10.0,16.0,20.0,18.0,18.0,11.0,18.0,15.0,39.0,12.0,41.0,24.0,17.0,16.0,23.0,48.0,23.0,29.0,12.0,26.0,20.0,46.0,10.0,21.0,3.0,14.0,31.0,9.0,31.0,16.0,14.0,22.0
MER70A,70.0,90.0,36.0,55.0,73.0,43.0,33.0,58.0,41.0,15.0,43.0,56.0,65.0,81.0,44.0,93.2838,43.0,61.0,46.0,75.0,47.0,41.0,60.0,42.0,40.0,49.0,38.0,58.0,85.0,47.0,30.0,46.0,44.0,40.0,69.0,46.0,52.5396,34.0,53.0,102.0,58.0,72.0,96.5963,32.0,38.0,61.0,59.0,44.0,51.0,78.0,66.5208,77.0,69.0,41.0,44.0,55.0,35.0,18.0,52.0,58.0,58.0,58.0,25.0,58.8618,80.0,57.0
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER83,268.483,214.447,212.862,242.584,262.762,192.591,213.244,173.529,211.343,60.4607,179.6,310.472,181.295,214.169,370.183,442.206,170.918,251.111,265.614,305.018,192.127,151.941,165.457,293.826,264.393,235.796,251.486,242.439,315.222,200.945,244.52,163.015,151.665,227.333,285.306,177.015,242.914,169.004,225.515,333.87,510.877,565.411,543.579,189.162,286.917,188.59,153.144,214.504,188.697,344.374,212.929,262.853,242.69,187.573,167.901,212.979,173.678,106.939,168.475,270.248,219.93,238.074,148.944,346.357,253.578,194.56
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER87B,130.0,149.0,127.0,145.0,127.0,153.0,72.0,114.0,115.0,19.0,89.0,119.0,99.0,90.0,169.0,156.0,97.0,164.0,129.0,112.0,68.0,92.0,120.0,193.0,158.0,113.0,50.0,80.0,144.0,129.0,126.0,94.0,95.0,90.0,154.0,129.0,128.0,110.0,106.0,87.0,117.0,126.0,236.0,147.0,106.0,102.0,117.0,92.0,121.0,228.0,183.0,137.0,80.0,118.0,98.0,196.0,94.0,52.0,77.0,170.0,106.0,156.0,106.0,222.0,95.0,120.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER89,30.0,30.0,15.0,26.0,22.0,34.0,39.0,35.0,34.0,3.0,17.0,83.0,24.0,31.0,61.0,122.0,31.0,39.0,24.0,53.0,22.0,15.0,29.0,39.0,53.0,29.0,29.0,39.0,31.0,28.0,38.0,18.0,9.0,36.0,26.0,12.0,63.0,24.0,27.0,46.0,35.0,21.0,127.0,23.0,29.0,17.0,21.0,30.0,40.0,59.0,31.0,56.0,23.0,19.0,28.0,36.0,25.0,9.0,25.0,49.0,35.0,28.0,24.0,95.0,42.0,36.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MLT1E,45.4126,56.4017,8.58826,23.0272,14.7706,29.1068,33.5792,18.9519,14.4146,0.0,13.8077,37.0687,20.482,8.05562,19.0308,62.6265,12.3098,29.8104,54.574,47.2499,6.38811,36.7125,13.6103,20.5424,24.4708,32.6324,24.3843,23.2,12.9067,22.8496,14.477,15.9232,48.0716,32.5719,34.4255,14.0935,31.6695,41.5003,37.6618,43.8786,27.425,15.5122,47.4189,34.3695,12.082,14.1272,15.7491,15.5938,30.3089,67.4106,26.6756,41.6408,39.632,33.0545,18.1785,32.0753,7.43911,10.0609,19.1102,26.9137,36.4967,18.566,26.1581,64.7237,20.5879,13.9831
MLT1F,105.636,186.552,73.498,159.086,131.151,126.651,71.5515,98.761,128.217,38.8909,89.0156,185.442,112.416,112.314,208.293,167.971,128.073,262.356,113.012,225.862,103.105,77.4327,91.1175,148.168,177.42,102.799,132.192,142.932,166.222,134.563,111.806,111.958,117.843,114.991,126.006,140.933,96.7235,116.468,117.069,170.836,189.603,167.351,170.14,150.548,158.193,121.133,80.3302,93.0455,159.292,208.07,198.262,204.39,141.328,130.186,81.3991,237.837,60.8944,73.6093,68.6989,203.819,125.486,172.371,75.3939,251.468,126.934,89.2999
MLT1F1,168.042,171.124,78.9209,165.71,200.177,116.974,162.951,134.125,138.77,18.1091,77.6486,181.189,164.175,137.06,233.796,206.167,89.9497,266.901,160.888,262.335,95.0767,72.289,130.434,190.737,192.995,175.056,143.788,208.804,182.272,158.879,127.482,104.439,115.49,96.6802,108.808,84.7855,152.215,98.2222,180.335,330.413,262.254,107.047,174.837,190.631,163.22,129.622,118.469,115.955,124.508,271.261,173.024,263.119,229.374,140.894,100.53,318.032,121.887,91.7777,169.584,214.996,143.636,151.628,112.889,180.604,158.32,141.81
MLT1F_I,33.0,37.0,18.0,23.0,39.0,39.0,37.0,30.0,38.0,8.0,18.0,42.0,23.0,16.0,34.0,61.0,37.0,40.0,34.0,32.0,16.0,12.0,19.0,31.0,29.0,20.0,22.0,18.0,33.0,23.0,31.0,24.0,22.0,25.0,22.0,19.0,37.0,11.0,28.0,31.0,31.0,28.0,68.0,24.0,31.0,20.0,19.0,14.0,42.0,28.0,22.0,26.0,30.0,21.0,18.0,35.0,26.0,12.0,23.0,31.0,31.0,25.0,23.0,60.0,26.0,29.0
MLT1G,0.0,0.0,1.08229,3.59286,3.41168,1.09998,3.88565,1.13853,2.37379,0.0,0.0,5.20798,0.0,0.0,1.15843,4.26138,1.11358,0.0,1.16547,0.0,0.0,2.237,0.0,0.0,0.0,0.0,0.0,0.0,1.06873,0.0,1.20472,1.09402,0.0,6.80267,0.0,0.0,2.20543,0.0,0.0,0.0,0.0,0.0,7.99296,2.48786,6.37749,0.0,4.39828,0.0,3.25243,6.4842,4.31561,0.0,0.0,0.0,1.09166,1.19084,1.26486,0.0,0.0,0.0,1.11491,0.0,0.0,2.05229,0.0,0.0
MLT1G1,4.62985,0.0,2.13137,3.08856,4.33293,7.48187,9.30476,3.2696,4.29527,0.0,3.16205,30.3891,0.0,4.28231,10.7673,43.2285,1.04173,5.10399,2.09586,2.03547,3.0,0.0,1.05367,4.33324,5.56934,6.88188,5.49465,8.61203,5.19803,0.0,4.25467,2.11317,3.09701,2.36356,1.02021,1.07363,12.5169,2.15718,6.11609,5.21502,6.32989,6.15312,53.7603,7.78842,2.06983,1.034,4.27563,3.59676,4.25716,9.38281,5.17675,5.08125,3.31203,5.27145,1.03067,3.22129,0.0,2.19424,1.04138,3.1788,2.14898,2.06527,3.11975,25.1297,11.7726,1.02187
MLT1H,61.6049,82.5048,31.5339,77.3898,67.5244,78.4172,26.413,65.8047,80.0995,5.3142,47.941,41.8382,37.2326,69.8947,68.381,58.8916,50.2414,70.5972,56.9922,70.358,43.0,51.8146,51.7302,63.7312,73.4884,60.3102,49.0027,52.2042,83.4717,46.3024,60.495,42.1032,71.4863,45.3323,55.6496,50.1767,51.8714,48.9484,49.0314,60.9587,76.7626,57.5882,77.9761,78.4888,58.3622,48.4489,84.0935,56.1436,65.2601,111.024,64.4342,73.2979,50.0572,71.0633,42.7338,85.5191,47.5834,48.1074,35.5642,49.7117,61.5017,51.814,47.0016,109.485,46.0337,58.3838
MLT1H2,25.7862,22.4479,6.12156,11.2379,17.466,16.8872,17.9309,25.2694,17.5782,3.22437,20.4741,34.6491,8.90847,28.9253,56.9653,29.6085,22.66,9.24773,25.0325,17.3958,15.0,25.0,16.272,17.563,31.8324,28.8375,45.2632,29.8134,21.4455,27.9269,23.691,21.0,22.1804,21.2929,15.2086,17.4836,11.3472,12.1551,12.3055,38.4556,29.2412,37.2112,58.5698,15.5156,23.0,19.2098,26.576,26.3907,72.6574,39.0914,16.7446,9.12422,11.0558,18.235,15.3097,19.7839,7.28592,16.0,15.8196,39.6697,21.6205,12.5168,24.9463,44.0,17.0,13.3735
MLT1J2,17.6794,5.46315,1.17686,5.0,11.2915,5.0,2.0,3.71743,15.4149,0.0,0.0,32.3254,3.42526,8.56368,17.3299,48.3894,6.63313,8.15999,0.0,12.0,10.0,1.0,4.0,3.0,4.53338,4.30304,8.0,11.4646,17.5528,5.21522,4.28304,8.0,9.30757,13.0,8.59366,6.0,20.0,8.0,4.27807,10.0,10.0,10.0,27.958,6.0,4.0,2.71376,1.34457,9.0,6.0,20.8199,10.0,2.0,1.0,9.88552,2.56084,3.1666,0.0,5.0,0.0,9.66097,19.0,1.0,6.56399,23.4866,18.6416,1.56311
MLT1N2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
