TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
MER4E1,1315.59,1311.72,789.282,1367.69,1455.98,1365.97,995.848,1380.0,944.769,341.507,970.051,1761.13,864.716,1142.47,1661.37,2283.71,993.159,1441.22,1235.47,1477.04,987.31,826.338,788.646,1521.66,2098.95,1369.62,1265.33,1418.87,1348.07,977.234,1204.55,718.498,1117.05,1003.97,1006.89,1034.34,1681.76,984.265,1190.43,1579.43,2255.54,1020.12,2863.79,1457.63,1359.7,1033.73,982.651,755.054,1445.7,2264.52,1134.69,1490.29,1382.93,1176.32,818.249,1630.84,774.99,746.499,1384.85,1230.62,1115.03,1204.48,916.283,2529.53,1327.96,1263.73
MER50,542.819,521.635,366.821,537.974,515.903,524.915,424.863,508.936,450.932,126.985,433.977,729.617,440.975,405.872,723.562,1063.81,365.91,691.538,501.911,781.575,420.983,364.0,416.964,595.846,659.883,534.931,490.844,538.859,577.839,453.919,461.946,385.964,388.961,456.922,552.948,399.946,599.757,469.921,499.963,906.493,673.967,497.0,1182.75,464.984,620.671,432.741,413.896,377.66,513.901,1103.09,472.976,631.895,414.286,382.805,484.767,765.707,353.0,292.0,419.947,533.802,492.917,547.645,429.983,883.666,653.777,450.982
MER50B,235.0,205.0,168.0,201.0,220.0,196.0,137.0,223.0,246.0,47.0,157.0,404.0,167.0,164.0,378.0,641.0,138.0,289.0,229.0,301.0,143.0,140.0,215.0,215.0,182.0,196.0,171.0,226.0,255.0,176.0,187.0,183.0,218.0,202.0,280.0,165.0,355.0,183.0,194.0,386.0,286.0,220.0,992.0,171.0,194.0,175.0,170.0,166.0,231.0,439.0,215.0,245.0,173.0,192.0,190.0,228.0,132.0,103.0,182.0,224.0,200.0,257.0,176.0,561.0,294.0,168.0
MER51A,1063.74,966.192,761.47,882.085,910.805,796.228,760.268,1002.77,890.939,222.935,759.114,1193.41,672.075,871.861,1179.35,1402.83,784.222,1001.46,872.242,1218.04,807.48,781.521,649.939,1074.34,1110.57,963.585,937.872,992.734,1086.17,826.279,867.326,758.0,826.102,756.844,991.007,835.267,835.737,836.156,989.838,1522.47,1348.93,940.863,1492.13,880.136,898.485,831.778,816.4,673.64,875.656,1756.25,905.849,1032.44,977.079,905.31,797.582,1071.25,653.663,604.872,841.294,951.974,820.365,969.688,756.298,1404.63,1006.08,924.359
MER51B,468.257,447.808,329.53,483.915,418.195,377.772,297.732,401.225,404.061,120.065,327.886,500.594,322.925,452.139,579.652,773.166,312.778,583.538,387.758,529.958,295.52,296.479,432.061,446.661,429.43,426.415,429.128,431.266,475.825,398.721,356.674,329.0,395.898,305.156,359.993,373.733,430.263,354.844,353.162,523.533,537.066,376.137,980.873,428.864,417.515,362.222,363.6,311.36,434.344,897.754,516.151,560.559,452.921,404.69,340.418,443.754,302.337,245.128,372.706,439.026,384.635,375.312,362.702,689.375,466.916,420.641
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER57A1,561.0,661.0,391.0,604.0,554.0,704.0,371.0,587.0,572.0,92.0,380.0,823.0,417.0,473.0,831.0,1049.0,518.0,815.0,553.0,775.0,405.0,415.0,435.0,631.0,636.0,520.0,417.0,568.0,605.0,540.0,569.0,450.0,523.0,465.0,495.0,384.0,687.0,464.0,628.0,855.0,697.0,463.0,1586.0,616.0,587.0,444.0,382.0,413.0,669.0,1071.0,618.0,740.0,599.0,495.0,438.0,766.0,340.0,252.0,426.0,586.0,478.0,556.0,440.0,1287.0,542.0,507.0
MER57B2,137.523,159.623,102.692,124.31,129.351,155.14,111.476,148.337,120.396,26.7875,119.483,227.021,71.3758,130.924,180.263,306.468,97.5735,143.687,115.36,138.59,98.9708,139.97,130.159,169.991,176.684,147.187,142.966,164.609,157.687,129.122,174.897,116.783,125.836,112.785,116.087,123.935,196.96,120.385,132.473,208.589,190.822,147.194,588.924,113.687,161.052,113.965,115.301,100.264,158.987,231.123,97.7305,150.802,111.906,129.701,95.3772,186.688,103.454,95.528,106.328,139.04,148.68,123.725,106.585,426.885,161.923,154.001
MER57C1,34.5744,11.7481,9.18994,23.0882,27.1632,28.2807,12.9102,20.0687,26.9911,0.0,11.9847,18.4059,11.4734,8.34604,34.7602,29.4817,20.0977,30.3708,11.7396,23.2826,3.14294,22.8051,26.9817,15.2374,32.9344,26.5934,15.0858,27.0018,30.0006,17.6849,20.7578,13.9134,32.3472,13.636,12.6774,20.2459,22.2758,9.76158,13.8775,22.8597,33.7248,32.1712,68.8846,30.2748,18.2612,18.2882,26.3344,21.9364,48.6854,68.9444,28.7614,29.7509,14.988,19.5417,32.2956,33.3992,18.9156,20.3273,27.1381,22.6752,23.4106,19.2023,11.8919,73.615,27.051,15.4073
MER57C2,50.4102,54.7001,59.847,43.0038,49.8953,63.0675,32.869,31.3715,53.3227,5.0,34.2806,101.475,41.5266,43.3319,78.9375,155.337,47.1759,54.016,67.5907,48.2465,27.0386,21.1949,42.5984,85.4139,68.6631,49.6944,38.3349,52.5482,50.0547,36.9708,39.6673,47.6258,40.6528,48.9507,75.4201,37.0084,126.333,42.4773,36.1225,51.3335,55.5685,49.4992,205.669,66.0119,39.1872,37.2162,43.6656,43.9424,80.0503,136.949,60.9572,75.168,25.9045,51.8955,37.038,79.8336,36.0844,27.6727,42.8537,53.3248,50.9958,32.7297,38.1081,187.245,75.6091,33.5927
MER57D,29.9773,55.9021,20.2557,45.823,48.8807,71.7898,22.1477,28.5615,49.0461,12.0,31.1683,41.1139,31.8157,48.6903,58.9709,62.3219,40.5101,83.1813,34.4237,52.9195,26.7959,50.2945,35.1664,39.9543,52.4336,35.0141,48.6415,37.1606,59.269,59.1106,40.7693,40.6677,38.2819,29.3107,26.2275,38.3286,52.3478,35.8447,48.0871,89.1177,57.5203,40.1325,92.908,36.3549,54.0791,44.6188,26.9254,38.9517,55.8497,94.5836,56.6251,60.4028,25.8549,38.8024,41.385,56.2113,27.2226,32.223,31.4487,52.0679,33.7354,42.0099,41.1847,102.846,36.2841,56.792
MER57E3,191.0,76.0,223.0,176.0,178.0,158.0,219.0,168.0,119.0,35.0,170.0,71.0,100.0,182.0,166.0,77.0,115.0,140.0,225.0,101.0,105.0,144.0,146.0,208.0,201.0,170.0,90.0,289.0,98.0,204.0,206.0,141.0,108.0,139.0,85.0,114.0,132.0,66.0,199.0,94.0,288.0,246.0,85.0,151.0,123.0,132.0,93.0,207.0,152.0,168.0,158.0,141.0,135.0,111.0,87.0,150.0,202.0,75.0,128.0,158.0,143.0,143.0,83.0,125.0,169.0,198.0
MER57F,24.0,26.0,12.0,33.0,23.0,32.0,20.0,14.0,25.0,12.0,10.0,52.0,21.0,19.0,30.0,91.0,43.0,39.0,24.0,23.0,7.0,13.0,20.0,12.0,27.0,17.0,5.0,46.0,28.0,16.0,19.0,19.0,15.0,18.0,12.0,25.0,71.0,25.0,18.0,39.0,27.0,27.0,100.0,21.0,33.0,17.0,17.0,11.0,28.0,53.0,18.0,17.0,9.0,29.0,12.0,19.0,10.0,1.0,24.0,14.0,24.0,33.0,15.0,121.0,22.0,13.0
MER65A,163.302,197.0,129.0,181.0,165.0,179.878,145.0,202.0,139.0,36.0,114.0,265.61,119.0,180.0,252.792,400.403,142.0,159.0,193.0,195.0,111.0,122.0,127.0,208.0,224.403,143.59,146.643,162.576,163.0,151.0,192.609,137.0,139.0,156.0,200.0,119.0,287.927,164.0,190.0,240.0,271.0,284.0,515.184,158.0,198.0,147.0,118.0,132.0,202.184,355.0,157.592,198.0,169.0,164.0,148.0,226.0,126.0,98.0,223.0,199.0,146.0,203.0,132.0,422.336,197.029,183.0
MER65B,2.69775,0.0,0.0,0.0,0.0,4.12181,0.0,0.0,0.0,0.0,0.0,4.38996,0.0,0.0,1.20776,15.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59652,1.41007,1.35685,1.42435,0.0,0.0,1.39112,0.0,0.0,0.0,0.0,0.0,11.0734,0.0,0.0,0.0,0.0,0.0,28.8157,0.0,0.0,0.0,0.0,0.0,2.8162,0.0,1.40788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6636,2.97146,0.0
MER67A,35.0,31.0,13.0,37.0,24.0,29.0,21.0,27.0,33.0,9.0,12.0,42.0,21.0,30.0,67.0,53.0,21.0,22.0,25.0,40.0,32.0,16.0,16.0,31.0,33.0,49.0,29.0,32.0,41.0,28.0,23.0,19.0,25.0,18.0,29.0,19.0,39.0,30.0,22.0,65.0,24.0,24.0,78.0,36.0,35.0,29.0,13.0,24.0,21.0,66.0,34.0,35.0,13.0,27.0,21.0,55.0,22.0,12.0,15.0,34.0,31.0,24.0,21.0,77.0,47.0,26.0
MER67B,41.0,45.0,40.0,50.0,36.0,33.0,30.0,49.0,32.0,8.0,27.0,43.0,17.0,46.0,34.0,34.0,30.0,57.0,27.0,36.0,40.0,33.0,25.0,64.0,53.0,50.0,46.0,49.0,43.0,33.0,44.0,32.0,31.0,32.0,35.0,35.0,30.0,19.0,48.0,75.0,35.0,48.0,43.0,37.0,68.0,25.0,29.0,26.0,41.0,62.0,43.0,50.0,47.0,23.0,31.0,44.0,24.0,30.0,35.0,41.0,41.0,30.0,16.0,49.0,47.0,30.0
MER68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MER70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46039,0.0,0.0,0.0,0.0,0.0,25.4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13821,0.0,0.0
MER72B,77.9261,115.203,43.6091,93.1604,109.825,90.445,50.8097,113.439,79.5259,29.6896,97.7774,77.1171,89.9081,66.1761,130.614,117.199,44.8333,84.5518,93.2568,122.516,69.8374,69.5734,102.047,91.3954,119.101,90.4805,74.935,73.0201,109.131,111.345,91.1159,77.3097,89.9594,77.9833,102.485,60.7548,84.1725,67.5898,91.3961,137.164,170.792,114.074,252.658,76.0254,121.761,72.7464,89.0245,82.5877,149.299,198.002,69.1462,86.5869,71.1494,59.7376,54.5379,120.74,69.904,50.0837,82.3655,107.866,83.5827,77.892,59.364,176.992,77.2652,76.6551
MER73,20.0,54.0,11.0,30.0,28.0,27.0,28.0,24.0,13.0,3.0,28.0,36.0,12.0,22.0,36.0,60.0,19.0,31.0,34.0,22.0,11.0,8.0,11.0,17.0,30.0,15.0,26.0,30.0,25.0,19.0,29.0,18.0,23.0,41.0,25.0,20.0,44.0,20.0,26.0,31.2062,18.0,18.0,70.0,18.0,17.0,15.0,14.0,19.0,22.0,37.0,23.0,11.0,29.0,15.0,13.0,19.0,12.0,19.0,13.0,32.0,7.0,28.0,15.0,53.0,24.0,17.0
MER74C,5.07383,7.0,2.0,16.0,3.0,9.0,3.13961,4.0,5.0,1.0,1.0,23.0,16.9543,11.0,21.233,23.1465,2.0,19.0,4.0,11.0,3.0,5.0,3.0,8.0,8.0,4.10109,3.0,14.2771,12.0,8.0,10.0,15.9687,12.0,4.0,9.0,8.0,11.0,10.0,9.0,17.2286,6.0,5.0,42.0,5.12093,5.0,4.15374,2.0,4.16159,4.0,24.0,10.0,15.0,20.0,5.0,6.0,5.0,2.0,4.0,4.0,9.0,13.0,5.0,5.11809,27.0,9.11272,7.0
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER87,18.0,24.0,19.0,27.0,21.0,24.0,11.0,22.0,28.0,14.0,15.0,40.0,25.0,11.0,37.0,43.0,15.0,28.0,21.0,26.0,10.0,12.0,16.0,23.0,21.0,31.0,22.0,21.0,33.0,17.0,32.0,14.0,7.0,16.0,30.0,8.0,20.0,18.0,16.0,21.0,30.0,33.0,46.0,17.0,7.0,11.0,24.0,17.0,29.0,46.0,28.0,36.0,19.0,19.0,20.0,29.0,15.0,11.0,22.0,31.0,23.0,16.0,13.0,43.0,26.0,27.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER89,30.0,30.0,15.0,26.0,22.0,34.0,39.0,35.0,34.0,3.0,17.0,83.0,24.0,31.0,61.0,122.0,31.0,39.0,24.0,53.0,22.0,15.0,29.0,39.0,53.0,29.0,29.0,39.0,31.0,28.0,38.0,18.0,9.0,36.0,26.0,12.0,63.0,24.0,27.0,46.0,35.0,21.0,127.0,23.0,29.0,17.0,21.0,30.0,40.0,59.0,31.0,56.0,23.0,19.0,28.0,36.0,25.0,9.0,25.0,49.0,35.0,28.0,24.0,95.0,42.0,36.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MLT-int,246.807,259.858,150.366,220.758,244.702,278.72,254.142,230.236,158.838,71.7779,188.921,376.695,184.424,240.052,353.414,522.547,183.219,303.544,298.89,302.664,203.821,153.094,199.613,275.292,289.26,227.939,221.95,214.2,281.976,264.845,276.991,168.652,235.719,218.279,237.441,219.857,357.333,239.981,217.281,287.921,370.226,241.835,530.373,266.583,267.68,182.66,189.669,183.42,260.621,476.104,240.195,318.22,229.759,197.391,179.559,374.956,149.485,112.347,173.773,235.809,190.12,254.847,154.936,564.972,296.265,215.168
MLT1D,551.233,704.599,369.028,619.861,589.232,607.858,516.495,611.381,480.451,133.537,480.984,776.703,395.555,526.205,801.307,1014.71,430.673,706.553,639.305,733.94,456.197,404.946,464.398,603.067,884.561,650.588,600.288,644.603,650.555,563.656,633.336,431.379,477.657,539.128,492.441,542.541,579.608,482.604,658.507,1099.74,883.707,721.136,1117.05,609.607,635.383,444.526,466.518,472.852,846.316,923.699,601.591,652.717,559.527,539.4,453.187,769.316,444.572,336.131,508.912,628.584,532.154,514.362,410.782,974.926,526.614,666.678
MLT1E,45.4126,56.4017,8.58826,23.0272,14.7706,29.1068,33.5792,18.9519,14.4146,0.0,13.8077,37.0687,20.482,8.05562,19.0308,62.6265,12.3098,29.8104,54.574,47.2499,6.38811,36.7125,13.6103,20.5424,24.4708,32.6324,24.3843,23.2,12.9067,22.8496,14.477,15.9232,48.0716,32.5719,34.4255,14.0935,31.6695,41.5003,37.6618,43.8786,27.425,15.5122,47.4189,34.3695,12.082,14.1272,15.7491,15.5938,30.3089,67.4106,26.6756,41.6408,39.632,33.0545,18.1785,32.0753,7.43911,10.0609,19.1102,26.9137,36.4967,18.566,26.1581,64.7237,20.5879,13.9831
MLT1E1A,123.101,167.18,82.0989,108.531,135.337,130.133,76.3171,134.119,121.798,26.1718,95.7138,119.192,82.5389,141.594,202.266,184.409,108.792,184.972,109.449,179.737,91.318,99.2285,79.9342,144.481,174.265,107.534,158.796,154.521,171.166,123.393,100.018,80.6884,63.9278,90.1568,114.895,101.672,123.37,90.3682,121.114,166.933,210.088,139.534,232.16,130.096,131.365,93.4478,107.206,115.888,163.919,218.371,111.202,153.739,159.792,74.1578,89.8818,155.293,108.12,63.87,140.406,134.613,83.4332,102.485,70.1215,288.704,99.6089,126.962
MLT1F2,36.0,29.0,30.0,31.0,14.0,27.0,17.0,18.0,27.0,3.0,12.0,53.0,17.0,25.0,28.0,63.5441,24.0,17.0,25.0,42.0,22.0,29.0,29.0,26.0,16.0,23.0,5.0,22.0,33.7543,14.0,29.0,22.0,15.0,18.0,29.0,18.0,42.0,34.0,36.0,41.0,26.0,25.0,75.3034,19.0,31.0,28.0,17.0,14.5231,28.0,57.0,12.0,25.0,35.0,26.0,21.0,31.0,13.0,10.0,33.0,30.0,31.0,39.0,13.0,55.506,33.0,22.0
MLT1G1,4.62985,0.0,2.13137,3.08856,4.33293,7.48187,9.30476,3.2696,4.29527,0.0,3.16205,30.3891,0.0,4.28231,10.7673,43.2285,1.04173,5.10399,2.09586,2.03547,3.0,0.0,1.05367,4.33324,5.56934,6.88188,5.49465,8.61203,5.19803,0.0,4.25467,2.11317,3.09701,2.36356,1.02021,1.07363,12.5169,2.15718,6.11609,5.21502,6.32989,6.15312,53.7603,7.78842,2.06983,1.034,4.27563,3.59676,4.25716,9.38281,5.17675,5.08125,3.31203,5.27145,1.03067,3.22129,0.0,2.19424,1.04138,3.1788,2.14898,2.06527,3.11975,25.1297,11.7726,1.02187
MLT1G2,21.85,22.1322,3.18389,19.613,13.3372,12.8158,7.14475,15.9306,9.65064,0.0,17.0,21.6628,18.4488,8.0,16.5362,14.207,9.29021,18.3634,18.8724,18.2592,12.6057,10.0,17.3697,23.3528,7.53972,28.1809,9.12242,8.31787,28.5194,15.6767,9.3327,8.11252,16.2473,12.4455,10.4486,15.6069,11.219,9.84906,13.2829,29.1086,28.2299,11.1202,34.2054,9.12067,28.0,10.0,17.0,19.1522,14.1821,34.2351,6.28381,12.7248,10.1368,18.8634,16.1913,15.8957,5.0,11.4308,8.35112,18.44,15.3159,20.9128,12.606,36.5021,19.9468,16.0
MLT1H2,25.7862,22.4479,6.12156,11.2379,17.466,16.8872,17.9309,25.2694,17.5782,3.22437,20.4741,34.6491,8.90847,28.9253,56.9653,29.6085,22.66,9.24773,25.0325,17.3958,15.0,25.0,16.272,17.563,31.8324,28.8375,45.2632,29.8134,21.4455,27.9269,23.691,21.0,22.1804,21.2929,15.2086,17.4836,11.3472,12.1551,12.3055,38.4556,29.2412,37.2112,58.5698,15.5156,23.0,19.2098,26.576,26.3907,72.6574,39.0914,16.7446,9.12422,11.0558,18.235,15.3097,19.7839,7.28592,16.0,15.8196,39.6697,21.6205,12.5168,24.9463,44.0,17.0,13.3735
MLT1H_I,9.0,11.0,4.0,16.0,5.0,8.0,7.0,7.0,10.0,2.0,9.0,15.0,7.0,13.0,8.0,30.0,10.0,7.0,6.0,17.0,6.0,5.0,6.0,14.0,5.0,10.0,4.0,9.0,17.0,7.0,8.0,6.0,2.0,4.0,8.0,7.0,12.0,13.0,2.0,16.0,7.0,6.0,22.0,8.0,17.0,8.0,6.0,8.0,10.0,33.0,8.0,12.0,6.0,10.0,9.0,8.0,9.0,3.0,11.0,13.0,10.0,8.0,2.0,22.0,13.0,7.0
MLT1I,7.32064,5.53685,4.82314,8.0,7.70849,7.0,7.0,1.28257,5.58513,1.0,6.0,10.2176,3.0,6.43632,7.67013,9.0,3.36687,9.84001,13.0,15.0,1.0,5.0,6.0,14.0,3.46662,8.69696,2.0,11.5354,12.4472,8.0,9.0,8.0,6.0,19.0,11.4063,2.0,9.0,4.0,9.72193,16.0,11.0,10.0,11.3163,11.0,4.0,4.28624,5.65543,5.0,9.0,26.1801,5.0,10.0,5.0,1.11448,9.43916,13.8334,3.0,0.0,3.0,4.33903,10.0,9.0,4.43601,12.5134,7.93691,3.43689
MLT1J-int,1.0,3.0,4.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,8.0,2.0,0.0
MLT1K,19.0,25.0,15.0,14.0,15.0,13.0,11.0,17.0,37.0,1.0,17.0,31.0,8.0,15.0,27.0,17.0,17.0,22.0,11.0,26.0,15.0,25.0,22.0,8.0,18.0,21.0,28.0,17.0,29.0,12.0,15.0,16.0,19.0,6.0,12.0,16.0,16.0,16.0,14.0,27.0,25.0,14.0,20.0,12.0,13.0,19.0,33.0,24.0,23.0,30.0,21.0,20.0,30.0,25.0,12.0,12.0,19.0,4.0,23.0,28.0,23.0,12.0,9.0,19.0,10.0,23.0
MLT2D,39.0553,43.7271,33.7567,41.1441,33.4194,44.5245,32.4991,46.6195,56.4409,11.285,27.7912,54.4247,25.7452,53.3322,58.921,78.5426,23.6238,43.7624,26.0253,56.0137,39.6654,36.5814,33.8395,24.6575,44.7458,59.6469,39.6828,45.4555,46.8172,39.3342,24.4407,32.9021,47.8299,37.746,30.556,28.558,34.0313,40.2484,32.1648,76.6156,48.08,31.1487,93.7135,42.7122,53.9117,46.4518,27.3869,21.6493,36.6161,113.773,33.5762,43.4266,43.7201,55.143,41.876,43.5634,30.0453,17.4824,46.8943,55.0602,29.1397,54.5666,23.9234,93.6355,62.7205,63.0391
MLT2E,2.0,1.0,3.0,4.0,1.0,6.0,17.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,4.0,1.0,7.0,11.0,3.0,2.0,3.0,8.0,3.0,4.0,11.0,7.0,0.0,1.0,4.0,0.0,6.0,1.0,4.0,1.0,2.0,6.0,4.0,0.0,7.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,5.0,2.0,3.0,12.0,10.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,11.0,3.0,2.0
MLT2F,11.0,26.0,6.0,5.0,11.0,25.0,2.0,11.0,13.0,10.0,4.0,12.0,11.0,10.0,13.0,11.0,10.0,15.0,12.0,14.0,16.0,2.0,10.0,4.0,15.0,15.0,11.0,23.0,13.0,9.0,5.0,4.0,10.0,4.0,17.0,2.0,10.0,32.0,4.0,15.0,18.0,6.0,10.0,17.0,4.0,10.0,1.0,2.0,8.0,46.0,12.0,9.0,7.0,10.0,21.0,16.0,5.0,10.0,24.0,11.0,11.0,12.0,7.0,21.0,14.0,11.0
