TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
MER50B,235.0,205.0,168.0,201.0,220.0,196.0,137.0,223.0,246.0,47.0,157.0,404.0,167.0,164.0,378.0,641.0,138.0,289.0,229.0,301.0,143.0,140.0,215.0,215.0,182.0,196.0,171.0,226.0,255.0,176.0,187.0,183.0,218.0,202.0,280.0,165.0,355.0,183.0,194.0,386.0,286.0,220.0,992.0,171.0,194.0,175.0,170.0,166.0,231.0,439.0,215.0,245.0,173.0,192.0,190.0,228.0,132.0,103.0,182.0,224.0,200.0,257.0,176.0,561.0,294.0,168.0
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER57B2,137.523,159.623,102.692,124.31,129.351,155.14,111.476,148.337,120.396,26.7875,119.483,227.021,71.3758,130.924,180.263,306.468,97.5735,143.687,115.36,138.59,98.9708,139.97,130.159,169.991,176.684,147.187,142.966,164.609,157.687,129.122,174.897,116.783,125.836,112.785,116.087,123.935,196.96,120.385,132.473,208.589,190.822,147.194,588.924,113.687,161.052,113.965,115.301,100.264,158.987,231.123,97.7305,150.802,111.906,129.701,95.3772,186.688,103.454,95.528,106.328,139.04,148.68,123.725,106.585,426.885,161.923,154.001
MER57C2,50.4102,54.7001,59.847,43.0038,49.8953,63.0675,32.869,31.3715,53.3227,5.0,34.2806,101.475,41.5266,43.3319,78.9375,155.337,47.1759,54.016,67.5907,48.2465,27.0386,21.1949,42.5984,85.4139,68.6631,49.6944,38.3349,52.5482,50.0547,36.9708,39.6673,47.6258,40.6528,48.9507,75.4201,37.0084,126.333,42.4773,36.1225,51.3335,55.5685,49.4992,205.669,66.0119,39.1872,37.2162,43.6656,43.9424,80.0503,136.949,60.9572,75.168,25.9045,51.8955,37.038,79.8336,36.0844,27.6727,42.8537,53.3248,50.9958,32.7297,38.1081,187.245,75.6091,33.5927
MER57E3,191.0,76.0,223.0,176.0,178.0,158.0,219.0,168.0,119.0,35.0,170.0,71.0,100.0,182.0,166.0,77.0,115.0,140.0,225.0,101.0,105.0,144.0,146.0,208.0,201.0,170.0,90.0,289.0,98.0,204.0,206.0,141.0,108.0,139.0,85.0,114.0,132.0,66.0,199.0,94.0,288.0,246.0,85.0,151.0,123.0,132.0,93.0,207.0,152.0,168.0,158.0,141.0,135.0,111.0,87.0,150.0,202.0,75.0,128.0,158.0,143.0,143.0,83.0,125.0,169.0,198.0
MER57F,24.0,26.0,12.0,33.0,23.0,32.0,20.0,14.0,25.0,12.0,10.0,52.0,21.0,19.0,30.0,91.0,43.0,39.0,24.0,23.0,7.0,13.0,20.0,12.0,27.0,17.0,5.0,46.0,28.0,16.0,19.0,19.0,15.0,18.0,12.0,25.0,71.0,25.0,18.0,39.0,27.0,27.0,100.0,21.0,33.0,17.0,17.0,11.0,28.0,53.0,18.0,17.0,9.0,29.0,12.0,19.0,10.0,1.0,24.0,14.0,24.0,33.0,15.0,121.0,22.0,13.0
MER65B,2.69775,0.0,0.0,0.0,0.0,4.12181,0.0,0.0,0.0,0.0,0.0,4.38996,0.0,0.0,1.20776,15.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59652,1.41007,1.35685,1.42435,0.0,0.0,1.39112,0.0,0.0,0.0,0.0,0.0,11.0734,0.0,0.0,0.0,0.0,0.0,28.8157,0.0,0.0,0.0,0.0,0.0,2.8162,0.0,1.40788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6636,2.97146,0.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER67D,19.3052,11.9312,6.0,23.2994,9.1396,12.6825,15.0,8.0,2.0,4.0,3.0,53.2394,8.18168,7.0,15.6643,92.1045,3.06513,33.0,4.08893,13.4031,15.7268,3.0,4.0,15.0,33.0,15.2941,8.0,14.3513,15.0,20.0,29.8071,5.33616,6.44813,10.0,5.0,8.0,44.9943,5.0,20.0,11.9408,17.1623,14.2271,95.7751,26.3241,20.2697,10.2251,5.25983,9.0,26.8735,11.2639,31.0,33.4282,17.5006,9.43809,2.0,8.11327,9.0,10.0,1.0,36.0,8.32603,4.05686,9.0,57.4205,27.7017,15.5009
MER68A,473.747,381.68,371.49,382.231,406.687,342.018,339.373,414.427,442.935,55.523,451.601,240.916,316.21,488.561,400.025,238.333,272.722,466.745,390.5,436.638,433.076,377.036,389.815,451.717,517.66,454.737,329.019,319.565,335.989,327.951,379.166,271.622,342.928,369.435,327.222,463.126,274.454,285.913,390.321,426.675,518.148,448.587,201.693,403.719,483.713,377.323,309.595,334.134,464.984,559.297,405.013,442.935,409.784,437.657,308.585,458.261,397.552,271.913,354.509,471.735,402.151,265.916,324.535,378.631,366.942,406.461
MER68C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MER68_I,26.0,21.0,13.0,27.0,14.0,13.0,20.0,17.0,18.0,7.0,24.0,19.0,11.0,17.0,33.0,27.0,11.0,24.0,17.0,20.0,10.0,31.0,27.0,18.0,20.0,25.0,14.0,7.0,21.0,19.0,23.0,14.0,20.0,11.0,10.0,16.0,20.0,18.0,18.0,11.0,18.0,15.0,39.0,12.0,41.0,24.0,17.0,16.0,23.0,48.0,23.0,29.0,12.0,26.0,20.0,46.0,10.0,21.0,3.0,14.0,31.0,9.0,31.0,16.0,14.0,22.0
MER70B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46039,0.0,0.0,0.0,0.0,0.0,25.4037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13821,0.0,0.0
MER72,252.838,259.192,190.24,222.564,186.728,197.742,183.343,174.302,167.034,32.2942,167.915,295.979,173.039,164.063,302.065,507.714,157.768,284.578,257.098,358.265,178.401,175.917,173.685,255.726,245.354,238.927,207.001,179.181,299.673,185.351,169.822,173.0,249.807,199.161,242.337,167.497,298.971,236.422,199.347,342.029,231.44,188.921,537.601,217.182,246.781,194.465,164.538,133.627,279.61,381.149,268.863,258.904,196.876,213.167,163.67,239.314,129.076,106.718,194.687,222.698,189.341,235.792,196.245,370.616,207.156,165.913
MER73,20.0,54.0,11.0,30.0,28.0,27.0,28.0,24.0,13.0,3.0,28.0,36.0,12.0,22.0,36.0,60.0,19.0,31.0,34.0,22.0,11.0,8.0,11.0,17.0,30.0,15.0,26.0,30.0,25.0,19.0,29.0,18.0,23.0,41.0,25.0,20.0,44.0,20.0,26.0,31.2062,18.0,18.0,70.0,18.0,17.0,15.0,14.0,19.0,22.0,37.0,23.0,11.0,29.0,15.0,13.0,19.0,12.0,19.0,13.0,32.0,7.0,28.0,15.0,53.0,24.0,17.0
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER76-int,7.0,11.0,7.0,4.0,4.0,13.0,3.0,8.0,10.0,2.0,2.0,7.0,4.0,4.0,13.0,9.0,2.0,10.0,8.0,7.0,3.0,0.0,10.0,2.0,4.0,9.0,5.0,6.0,6.0,7.0,2.0,6.0,2.0,0.0,2.0,3.0,1.0,5.0,4.0,9.0,7.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,6.0,12.0,13.0,11.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,8.0,3.0,5.0,2.0,17.0,4.0,0.0
MER77,107.0,65.0,78.0,85.0,74.0,74.0,97.0,83.0,87.0,14.0,100.0,66.0,77.0,93.0,103.0,122.0,84.0,71.0,136.0,98.0,58.0,84.0,83.0,110.0,111.0,111.0,64.0,102.0,81.0,92.0,96.0,77.0,78.0,70.0,56.0,77.0,71.0,55.0,102.0,81.0,144.0,108.0,102.0,106.0,98.0,55.0,55.0,73.0,126.0,127.0,81.0,98.0,94.0,107.0,57.0,94.0,73.0,83.0,92.0,95.0,89.0,81.0,80.0,126.0,79.0,116.0
MER83,268.483,214.447,212.862,242.584,262.762,192.591,213.244,173.529,211.343,60.4607,179.6,310.472,181.295,214.169,370.183,442.206,170.918,251.111,265.614,305.018,192.127,151.941,165.457,293.826,264.393,235.796,251.486,242.439,315.222,200.945,244.52,163.015,151.665,227.333,285.306,177.015,242.914,169.004,225.515,333.87,510.877,565.411,543.579,189.162,286.917,188.59,153.144,214.504,188.697,344.374,212.929,262.853,242.69,187.573,167.901,212.979,173.678,106.939,168.475,270.248,219.93,238.074,148.944,346.357,253.578,194.56
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER87,18.0,24.0,19.0,27.0,21.0,24.0,11.0,22.0,28.0,14.0,15.0,40.0,25.0,11.0,37.0,43.0,15.0,28.0,21.0,26.0,10.0,12.0,16.0,23.0,21.0,31.0,22.0,21.0,33.0,17.0,32.0,14.0,7.0,16.0,30.0,8.0,20.0,18.0,16.0,21.0,30.0,33.0,46.0,17.0,7.0,11.0,24.0,17.0,29.0,46.0,28.0,36.0,19.0,19.0,20.0,29.0,15.0,11.0,22.0,31.0,23.0,16.0,13.0,43.0,26.0,27.0
MER88,15.0,19.0,8.0,16.0,17.0,20.0,20.0,14.0,22.0,8.0,14.0,16.0,13.0,11.0,12.0,12.0,9.0,18.0,8.0,11.0,13.0,18.0,19.0,16.0,21.0,35.0,35.0,12.0,20.0,13.0,17.0,19.0,17.0,10.0,8.0,19.0,21.0,5.0,16.0,22.0,42.0,14.0,18.0,25.0,30.0,12.0,10.0,22.0,20.0,17.0,7.0,22.0,19.0,21.0,6.0,9.0,20.0,18.0,18.0,31.0,16.0,8.0,10.0,9.0,12.0,23.0
MER89,30.0,30.0,15.0,26.0,22.0,34.0,39.0,35.0,34.0,3.0,17.0,83.0,24.0,31.0,61.0,122.0,31.0,39.0,24.0,53.0,22.0,15.0,29.0,39.0,53.0,29.0,29.0,39.0,31.0,28.0,38.0,18.0,9.0,36.0,26.0,12.0,63.0,24.0,27.0,46.0,35.0,21.0,127.0,23.0,29.0,17.0,21.0,30.0,40.0,59.0,31.0,56.0,23.0,19.0,28.0,36.0,25.0,9.0,25.0,49.0,35.0,28.0,24.0,95.0,42.0,36.0
MER89I,1.0,14.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,10.0,22.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,52.0,1.0,33.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,22.0,6.0,0.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MER9B,206.783,121.359,117.382,158.796,183.97,112.793,152.13,168.42,228.465,31.3936,145.942,121.291,135.951,159.696,279.468,182.716,125.774,85.2145,104.559,135.841,142.784,161.285,193.615,149.498,229.967,179.932,164.5,143.201,166.945,147.821,130.405,107.077,140.935,107.848,105.048,164.801,140.533,90.6447,168.941,143.566,220.467,240.603,264.329,157.577,162.996,128.931,162.544,107.743,243.563,201.772,181.508,152.235,182.701,150.743,79.8086,164.494,122.748,129.268,147.516,192.554,162.506,106.885,145.699,161.368,155.899,203.927
MIR,531.022,552.238,438.798,534.798,654.445,426.936,469.79,598.171,534.811,119.287,517.647,526.021,355.759,528.956,587.707,508.663,499.256,568.169,563.856,547.485,459.059,519.616,512.058,614.928,651.762,491.789,531.253,604.888,610.415,450.737,478.087,397.255,444.963,514.507,382.577,771.522,319.913,438.248,550.486,545.814,802.081,555.098,516.021,553.718,613.13,439.423,535.144,440.347,841.082,758.63,513.437,542.306,495.856,552.105,419.175,696.659,545.886,320.892,429.456,570.732,560.359,477.1,435.546,558.399,469.153,643.53
MIR3,45.0,17.0,11.0,20.0,21.0,6.0,17.0,34.0,78.0,9.0,50.0,23.0,36.0,32.0,10.0,38.0,18.0,21.0,20.0,32.0,101.0,99.0,221.0,9.0,5.0,90.0,10.0,21.0,34.0,9.0,17.0,19.0,72.0,11.0,20.0,34.0,52.0,32.0,20.0,26.0,15.0,54.0,57.0,28.0,26.0,43.0,112.0,63.0,39.0,40.0,21.0,16.0,5.0,26.0,18.0,96.0,53.0,82.0,8.0,21.0,132.0,18.0,66.0,71.0,43.0,142.0
MLT1E1A,123.101,167.18,82.0989,108.531,135.337,130.133,76.3171,134.119,121.798,26.1718,95.7138,119.192,82.5389,141.594,202.266,184.409,108.792,184.972,109.449,179.737,91.318,99.2285,79.9342,144.481,174.265,107.534,158.796,154.521,171.166,123.393,100.018,80.6884,63.9278,90.1568,114.895,101.672,123.37,90.3682,121.114,166.933,210.088,139.534,232.16,130.096,131.365,93.4478,107.206,115.888,163.919,218.371,111.202,153.739,159.792,74.1578,89.8818,155.293,108.12,63.87,140.406,134.613,83.4332,102.485,70.1215,288.704,99.6089,126.962
MLT1F2,36.0,29.0,30.0,31.0,14.0,27.0,17.0,18.0,27.0,3.0,12.0,53.0,17.0,25.0,28.0,63.5441,24.0,17.0,25.0,42.0,22.0,29.0,29.0,26.0,16.0,23.0,5.0,22.0,33.7543,14.0,29.0,22.0,15.0,18.0,29.0,18.0,42.0,34.0,36.0,41.0,26.0,25.0,75.3034,19.0,31.0,28.0,17.0,14.5231,28.0,57.0,12.0,25.0,35.0,26.0,21.0,31.0,13.0,10.0,33.0,30.0,31.0,39.0,13.0,55.506,33.0,22.0
MLT1G1,4.62985,0.0,2.13137,3.08856,4.33293,7.48187,9.30476,3.2696,4.29527,0.0,3.16205,30.3891,0.0,4.28231,10.7673,43.2285,1.04173,5.10399,2.09586,2.03547,3.0,0.0,1.05367,4.33324,5.56934,6.88188,5.49465,8.61203,5.19803,0.0,4.25467,2.11317,3.09701,2.36356,1.02021,1.07363,12.5169,2.15718,6.11609,5.21502,6.32989,6.15312,53.7603,7.78842,2.06983,1.034,4.27563,3.59676,4.25716,9.38281,5.17675,5.08125,3.31203,5.27145,1.03067,3.22129,0.0,2.19424,1.04138,3.1788,2.14898,2.06527,3.11975,25.1297,11.7726,1.02187
MLT1H1,27.0,32.0,13.0,26.0,41.0,26.0,20.0,16.0,25.0,3.0,23.0,29.8256,16.0,44.0,29.0,25.0,27.0,25.0,27.0,39.0,14.0,35.0,27.0,33.0,30.0,27.0,29.0,18.0,28.0,20.0,14.0,11.0,21.0,24.0,14.0,31.0,25.0,27.0,23.0,29.0,40.0,34.0,52.8024,24.0,46.0,25.0,28.0,38.0,17.0,69.0,21.0,28.0,25.0,22.0,35.0,20.0,22.0,14.0,34.0,39.0,33.0,20.0,23.0,36.0,22.0,32.0
MLT1H_I,9.0,11.0,4.0,16.0,5.0,8.0,7.0,7.0,10.0,2.0,9.0,15.0,7.0,13.0,8.0,30.0,10.0,7.0,6.0,17.0,6.0,5.0,6.0,14.0,5.0,10.0,4.0,9.0,17.0,7.0,8.0,6.0,2.0,4.0,8.0,7.0,12.0,13.0,2.0,16.0,7.0,6.0,22.0,8.0,17.0,8.0,6.0,8.0,10.0,33.0,8.0,12.0,6.0,10.0,9.0,8.0,9.0,3.0,11.0,13.0,10.0,8.0,2.0,22.0,13.0,7.0
MLT1I,7.32064,5.53685,4.82314,8.0,7.70849,7.0,7.0,1.28257,5.58513,1.0,6.0,10.2176,3.0,6.43632,7.67013,9.0,3.36687,9.84001,13.0,15.0,1.0,5.0,6.0,14.0,3.46662,8.69696,2.0,11.5354,12.4472,8.0,9.0,8.0,6.0,19.0,11.4063,2.0,9.0,4.0,9.72193,16.0,11.0,10.0,11.3163,11.0,4.0,4.28624,5.65543,5.0,9.0,26.1801,5.0,10.0,5.0,1.11448,9.43916,13.8334,3.0,0.0,3.0,4.33903,10.0,9.0,4.43601,12.5134,7.93691,3.43689
MLT1J1,8.0,10.0,6.0,15.0,10.0,6.0,6.0,7.0,12.0,1.0,7.0,9.45702,4.57474,11.0,3.0,8.61063,7.0,12.0,17.0,21.0,8.0,2.0,6.0,18.0,9.0,14.0,4.0,8.0,18.0,18.7848,10.717,16.0,20.6924,9.0,20.0,20.0,10.0,7.0,15.0,10.0,10.0,15.0,15.7257,7.0,11.0,4.0,17.0,10.0,9.0,10.0,11.0,12.0,19.0,20.0,4.0,13.0,10.0,2.0,11.0,8.0,9.0,6.0,16.0,18.0,13.4215,20.0
MLT1K,19.0,25.0,15.0,14.0,15.0,13.0,11.0,17.0,37.0,1.0,17.0,31.0,8.0,15.0,27.0,17.0,17.0,22.0,11.0,26.0,15.0,25.0,22.0,8.0,18.0,21.0,28.0,17.0,29.0,12.0,15.0,16.0,19.0,6.0,12.0,16.0,16.0,16.0,14.0,27.0,25.0,14.0,20.0,12.0,13.0,19.0,33.0,24.0,23.0,30.0,21.0,20.0,30.0,25.0,12.0,12.0,19.0,4.0,23.0,28.0,23.0,12.0,9.0,19.0,10.0,23.0
MLT1L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
MLT2D,39.0553,43.7271,33.7567,41.1441,33.4194,44.5245,32.4991,46.6195,56.4409,11.285,27.7912,54.4247,25.7452,53.3322,58.921,78.5426,23.6238,43.7624,26.0253,56.0137,39.6654,36.5814,33.8395,24.6575,44.7458,59.6469,39.6828,45.4555,46.8172,39.3342,24.4407,32.9021,47.8299,37.746,30.556,28.558,34.0313,40.2484,32.1648,76.6156,48.08,31.1487,93.7135,42.7122,53.9117,46.4518,27.3869,21.6493,36.6161,113.773,33.5762,43.4266,43.7201,55.143,41.876,43.5634,30.0453,17.4824,46.8943,55.0602,29.1397,54.5666,23.9234,93.6355,62.7205,63.0391
MLT2E,2.0,1.0,3.0,4.0,1.0,6.0,17.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,4.0,1.0,7.0,11.0,3.0,2.0,3.0,8.0,3.0,4.0,11.0,7.0,0.0,1.0,4.0,0.0,6.0,1.0,4.0,1.0,2.0,6.0,4.0,0.0,7.0,4.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,5.0,2.0,3.0,12.0,10.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,0.0,11.0,3.0,2.0
MLT2F,11.0,26.0,6.0,5.0,11.0,25.0,2.0,11.0,13.0,10.0,4.0,12.0,11.0,10.0,13.0,11.0,10.0,15.0,12.0,14.0,16.0,2.0,10.0,4.0,15.0,15.0,11.0,23.0,13.0,9.0,5.0,4.0,10.0,4.0,17.0,2.0,10.0,32.0,4.0,15.0,18.0,6.0,10.0,17.0,4.0,10.0,1.0,2.0,8.0,46.0,12.0,9.0,7.0,10.0,21.0,16.0,5.0,10.0,24.0,11.0,11.0,12.0,7.0,21.0,14.0,11.0
PABL_B,175.885,183.37,125.13,171.355,148.904,181.01,108.375,141.263,136.906,52.2662,117.558,305.869,95.7559,137.274,300.974,489.41,129.289,173.975,136.37,220.005,99.753,88.4699,105.611,173.848,192.426,174.845,133.704,181.977,217.091,127.593,136.487,123.179,143.203,140.056,187.964,112.636,308.137,150.263,124.138,249.099,198.857,111.902,828.957,160.214,163.966,154.151,118.156,100.328,156.919,300.727,223.826,208.153,165.041,205.562,135.62,182.977,58.6103,60.0059,96.9725,154.468,169.606,154.517,110.697,485.961,252.083,129.55
PABL_BI,9.0,2.0,11.0,4.0,4.0,3.0,11.0,6.0,2.0,0.0,1.0,41.0,1.0,0.0,23.0,92.0,4.0,26.0,3.0,1.0,28.0,0.0,1.0,9.0,2.0,16.0,13.0,75.0,7.0,3.0,2.0,3.0,3.0,6.0,2.0,2.0,25.0,2.0,12.0,15.0,15.0,0.0,89.0,2.0,2.0,3.0,2.0,4.0,10.0,2.0,7.0,6.0,72.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,14.0,7.0,1.0,44.0,18.0,4.0
RMER10B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVA_B,20999.0,12538.9,14475.9,13096.6,11753.9,10962.8,13149.7,12122.8,16030.0,6987.82,9504.81,16286.0,12871.8,10452.6,23973.0,13306.4,10239.7,12698.7,14583.1,19832.6,8706.69,11891.2,11618.0,15820.2,14026.5,20298.3,18656.9,10250.2,20166.2,10724.6,10337.3,10932.7,12902.1,11984.7,16817.5,9844.66,12776.0,9170.12,11855.8,27060.1,17317.7,13949.8,15474.9,11045.8,13441.0,14709.7,11219.6,13000.5,12249.9,19212.2,16587.3,20707.1,20062.9,13905.1,10655.1,13063.6,8526.54,9888.36,11490.5,15335.2,18805.2,11302.0,11932.1,13115.6,20075.1,10803.5
SVA_C,13307.7,8321.7,9101.42,8020.57,7009.04,6698.43,8260.37,7716.4,10375.8,4445.57,6047.28,9900.63,8214.24,6028.08,15246.6,7836.17,6404.4,8102.15,8918.56,12087.4,5140.97,7019.13,6538.84,9361.33,8681.5,13416.4,12513.6,6391.33,13501.2,6876.47,6890.91,6781.17,8250.86,7359.34,11229.7,6300.27,7558.82,5839.24,7467.84,19679.2,10964.9,8382.89,7763.46,6903.32,7349.26,9268.85,7028.46,7504.94,7066.41,11383.5,9942.99,12709.4,13350.1,9171.18,7037.63,7821.42,5244.82,6274.13,7688.76,8659.38,12010.0,6145.75,7253.68,7784.91,11866.0,6801.16
