TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
MER4D1,1364.39,1433.85,1028.54,1439.24,1484.32,1530.65,1236.97,1394.85,1313.86,414.179,1058.04,2420.8,923.624,1290.61,2161.47,3448.25,1072.06,1561.88,1441.04,1646.96,948.632,1094.02,1111.67,1594.26,1738.1,1327.62,1183.17,1543.44,1638.39,1195.28,1379.49,1115.76,1183.41,1361.34,1225.19,1056.61,2019.67,1173.88,1357.19,1898.11,2007.85,1319.21,4725.69,1356.46,1454.21,1102.73,1090.58,1025.14,1573.94,2502.7,1442.45,1633.34,1129.19,1303.12,1047.17,1828.86,895.304,757.874,1039.43,1718.67,1212.17,1615.26,974.067,3674.2,1481.2,1177.39
MER4D_LTR,552.212,554.122,274.036,470.468,514.772,740.357,409.989,545.943,372.007,157.784,438.189,887.507,373.494,599.366,835.947,1273.51,447.564,935.128,468.408,845.173,500.43,414.336,386.25,587.951,665.735,615.44,418.265,644.267,679.452,528.124,533.332,351.276,586.696,456.381,428.674,458.548,682.162,478.105,535.629,795.043,731.377,455.433,1524.21,590.74,553.417,423.349,490.977,405.631,831.206,1131.46,572.113,629.219,747.027,481.503,437.387,725.596,389.459,327.938,402.209,561.699,522.37,593.789,470.947,1252.93,597.248,464.206
MER4E,1739.56,1693.66,1033.57,1531.85,1569.7,1661.38,1336.99,1841.63,1551.19,457.777,1344.86,2341.01,1193.94,1407.07,2227.71,3148.7,1315.56,1968.14,1904.09,1775.75,1221.72,1307.13,1337.85,1924.87,2117.53,1774.54,1377.13,1758.48,1812.21,1353.36,1614.1,1103.65,1451.13,1368.78,1574.43,1296.53,2134.56,1298.13,1665.49,2229.1,2303.04,1656.38,3806.96,1320.99,1615.74,1308.66,1257.73,1218.93,1827.43,2691.24,1629.13,1864.27,1628.14,1427.9,1424.1,1905.81,1124.96,986.833,1259.62,1951.57,1498.61,1737.04,1172.85,3388.97,1687.63,1430.47
MER4E1,1315.59,1311.72,789.282,1367.69,1455.98,1365.97,995.848,1380.0,944.769,341.507,970.051,1761.13,864.716,1142.47,1661.37,2283.71,993.159,1441.22,1235.47,1477.04,987.31,826.338,788.646,1521.66,2098.95,1369.62,1265.33,1418.87,1348.07,977.234,1204.55,718.498,1117.05,1003.97,1006.89,1034.34,1681.76,984.265,1190.43,1579.43,2255.54,1020.12,2863.79,1457.63,1359.7,1033.73,982.651,755.054,1445.7,2264.52,1134.69,1490.29,1382.93,1176.32,818.249,1630.84,774.99,746.499,1384.85,1230.62,1115.03,1204.48,916.283,2529.53,1327.96,1263.73
MER50,542.819,521.635,366.821,537.974,515.903,524.915,424.863,508.936,450.932,126.985,433.977,729.617,440.975,405.872,723.562,1063.81,365.91,691.538,501.911,781.575,420.983,364.0,416.964,595.846,659.883,534.931,490.844,538.859,577.839,453.919,461.946,385.964,388.961,456.922,552.948,399.946,599.757,469.921,499.963,906.493,673.967,497.0,1182.75,464.984,620.671,432.741,413.896,377.66,513.901,1103.09,472.976,631.895,414.286,382.805,484.767,765.707,353.0,292.0,419.947,533.802,492.917,547.645,429.983,883.666,653.777,450.982
MER50B,235.0,205.0,168.0,201.0,220.0,196.0,137.0,223.0,246.0,47.0,157.0,404.0,167.0,164.0,378.0,641.0,138.0,289.0,229.0,301.0,143.0,140.0,215.0,215.0,182.0,196.0,171.0,226.0,255.0,176.0,187.0,183.0,218.0,202.0,280.0,165.0,355.0,183.0,194.0,386.0,286.0,220.0,992.0,171.0,194.0,175.0,170.0,166.0,231.0,439.0,215.0,245.0,173.0,192.0,190.0,228.0,132.0,103.0,182.0,224.0,200.0,257.0,176.0,561.0,294.0,168.0
MER51A,1063.74,966.192,761.47,882.085,910.805,796.228,760.268,1002.77,890.939,222.935,759.114,1193.41,672.075,871.861,1179.35,1402.83,784.222,1001.46,872.242,1218.04,807.48,781.521,649.939,1074.34,1110.57,963.585,937.872,992.734,1086.17,826.279,867.326,758.0,826.102,756.844,991.007,835.267,835.737,836.156,989.838,1522.47,1348.93,940.863,1492.13,880.136,898.485,831.778,816.4,673.64,875.656,1756.25,905.849,1032.44,977.079,905.31,797.582,1071.25,653.663,604.872,841.294,951.974,820.365,969.688,756.298,1404.63,1006.08,924.359
MER51B,468.257,447.808,329.53,483.915,418.195,377.772,297.732,401.225,404.061,120.065,327.886,500.594,322.925,452.139,579.652,773.166,312.778,583.538,387.758,529.958,295.52,296.479,432.061,446.661,429.43,426.415,429.128,431.266,475.825,398.721,356.674,329.0,395.898,305.156,359.993,373.733,430.263,354.844,353.162,523.533,537.066,376.137,980.873,428.864,417.515,362.222,363.6,311.36,434.344,897.754,516.151,560.559,452.921,404.69,340.418,443.754,302.337,245.128,372.706,439.026,384.635,375.312,362.702,689.375,466.916,420.641
MER51D,49.0,64.0,31.0,60.0,51.0,46.0,43.0,62.0,36.0,16.0,34.0,90.0,31.0,60.0,46.0,111.0,44.0,57.0,30.0,159.0,51.0,16.0,31.0,48.0,61.0,52.0,36.0,50.0,78.0,50.0,47.0,43.0,37.0,57.0,65.0,47.0,73.0,87.0,42.0,148.0,118.0,90.0,160.0,52.0,60.0,64.0,27.0,29.0,40.0,166.0,81.0,64.0,52.0,58.0,52.0,66.0,47.0,22.0,80.0,44.0,65.0,103.0,38.0,110.0,62.0,42.0
MER51E,153.0,232.0,82.0,183.0,152.0,144.0,97.0,168.0,163.0,15.0,126.0,239.0,148.0,117.0,238.0,257.0,117.0,140.0,106.0,199.0,171.0,125.0,152.0,137.0,199.0,215.0,147.0,218.0,182.0,123.0,101.0,95.0,153.0,87.0,106.0,127.0,158.0,143.0,163.0,370.0,223.0,174.0,250.0,299.0,143.0,115.0,265.0,148.0,193.0,302.0,145.0,165.0,280.0,134.0,118.0,163.0,104.0,70.0,146.0,178.0,168.0,172.0,123.0,265.0,174.0,188.0
MER52C,540.0,568.0,369.0,446.601,378.594,322.0,331.0,409.0,398.0,137.0,277.0,684.0,359.0,264.0,824.0,761.0,322.0,510.0,439.0,736.0,301.0,255.0,407.0,468.0,432.0,560.0,590.0,442.0,643.0,387.0,352.0,368.0,389.631,338.0,552.0,340.0,492.0,373.0,434.0,1057.0,607.0,412.0,661.0,384.0,453.0,412.0,354.0,428.619,352.0,738.0,487.0,644.0,621.0,504.0,407.0,473.63,270.0,267.0,435.643,454.0,533.0,418.0,352.0,592.0,702.0,329.0
MER57A1,561.0,661.0,391.0,604.0,554.0,704.0,371.0,587.0,572.0,92.0,380.0,823.0,417.0,473.0,831.0,1049.0,518.0,815.0,553.0,775.0,405.0,415.0,435.0,631.0,636.0,520.0,417.0,568.0,605.0,540.0,569.0,450.0,523.0,465.0,495.0,384.0,687.0,464.0,628.0,855.0,697.0,463.0,1586.0,616.0,587.0,444.0,382.0,413.0,669.0,1071.0,618.0,740.0,599.0,495.0,438.0,766.0,340.0,252.0,426.0,586.0,478.0,556.0,440.0,1287.0,542.0,507.0
MER57B1,283.515,375.027,151.015,255.775,335.71,359.722,209.597,273.661,298.244,62.2125,190.084,468.983,243.809,282.708,396.068,520.391,279.643,435.745,254.886,427.961,271.052,207.735,255.095,289.404,356.284,268.512,194.971,306.681,312.988,232.112,267.909,232.01,225.882,355.317,295.588,235.482,423.083,363.532,272.44,442.1,447.364,275.003,689.614,304.671,298.42,224.912,330.774,197.906,402.428,704.4,381.926,392.876,373.346,332.059,243.904,343.868,181.323,131.249,286.232,284.892,245.178,336.333,240.23,708.428,268.133,264.207
MER57B2,137.523,159.623,102.692,124.31,129.351,155.14,111.476,148.337,120.396,26.7875,119.483,227.021,71.3758,130.924,180.263,306.468,97.5735,143.687,115.36,138.59,98.9708,139.97,130.159,169.991,176.684,147.187,142.966,164.609,157.687,129.122,174.897,116.783,125.836,112.785,116.087,123.935,196.96,120.385,132.473,208.589,190.822,147.194,588.924,113.687,161.052,113.965,115.301,100.264,158.987,231.123,97.7305,150.802,111.906,129.701,95.3772,186.688,103.454,95.528,106.328,139.04,148.68,123.725,106.585,426.885,161.923,154.001
MER57C2,50.4102,54.7001,59.847,43.0038,49.8953,63.0675,32.869,31.3715,53.3227,5.0,34.2806,101.475,41.5266,43.3319,78.9375,155.337,47.1759,54.016,67.5907,48.2465,27.0386,21.1949,42.5984,85.4139,68.6631,49.6944,38.3349,52.5482,50.0547,36.9708,39.6673,47.6258,40.6528,48.9507,75.4201,37.0084,126.333,42.4773,36.1225,51.3335,55.5685,49.4992,205.669,66.0119,39.1872,37.2162,43.6656,43.9424,80.0503,136.949,60.9572,75.168,25.9045,51.8955,37.038,79.8336,36.0844,27.6727,42.8537,53.3248,50.9958,32.7297,38.1081,187.245,75.6091,33.5927
MER57F,24.0,26.0,12.0,33.0,23.0,32.0,20.0,14.0,25.0,12.0,10.0,52.0,21.0,19.0,30.0,91.0,43.0,39.0,24.0,23.0,7.0,13.0,20.0,12.0,27.0,17.0,5.0,46.0,28.0,16.0,19.0,19.0,15.0,18.0,12.0,25.0,71.0,25.0,18.0,39.0,27.0,27.0,100.0,21.0,33.0,17.0,17.0,11.0,28.0,53.0,18.0,17.0,9.0,29.0,12.0,19.0,10.0,1.0,24.0,14.0,24.0,33.0,15.0,121.0,22.0,13.0
MER65A,163.302,197.0,129.0,181.0,165.0,179.878,145.0,202.0,139.0,36.0,114.0,265.61,119.0,180.0,252.792,400.403,142.0,159.0,193.0,195.0,111.0,122.0,127.0,208.0,224.403,143.59,146.643,162.576,163.0,151.0,192.609,137.0,139.0,156.0,200.0,119.0,287.927,164.0,190.0,240.0,271.0,284.0,515.184,158.0,198.0,147.0,118.0,132.0,202.184,355.0,157.592,198.0,169.0,164.0,148.0,226.0,126.0,98.0,223.0,199.0,146.0,203.0,132.0,422.336,197.029,183.0
MER66C,353.0,271.0,232.0,320.0,257.0,265.0,254.0,283.0,356.0,73.0,259.0,438.0,285.0,290.0,459.0,577.0,208.0,380.0,277.0,448.0,208.0,304.0,285.0,293.0,328.0,434.0,303.0,284.0,396.0,240.0,275.0,230.0,353.0,259.0,284.0,239.0,325.0,295.0,282.0,432.0,403.0,276.0,517.0,276.0,321.0,304.0,316.0,307.0,320.0,606.0,325.0,420.0,292.0,292.0,235.0,366.0,232.0,249.0,282.0,338.0,413.0,317.0,298.0,482.0,369.0,310.0
MER66_I,222.0,109.084,94.0,208.0,228.0,167.0,256.0,145.143,154.0,64.4922,156.0,243.341,122.148,190.186,239.0,449.775,169.0,182.13,195.0,261.0,149.0,178.0,181.0,210.17,200.297,236.0,208.0,250.709,220.0,202.192,238.0,137.345,212.0,177.0,162.156,175.188,311.0,126.119,180.147,186.431,403.0,236.0,540.888,209.188,264.371,153.341,207.0,265.668,244.0,348.324,177.0,200.0,141.498,220.0,150.0,198.0,227.305,129.0,173.0,262.198,239.0,211.0,132.502,401.187,247.26,204.0
MER67A,35.0,31.0,13.0,37.0,24.0,29.0,21.0,27.0,33.0,9.0,12.0,42.0,21.0,30.0,67.0,53.0,21.0,22.0,25.0,40.0,32.0,16.0,16.0,31.0,33.0,49.0,29.0,32.0,41.0,28.0,23.0,19.0,25.0,18.0,29.0,19.0,39.0,30.0,22.0,65.0,24.0,24.0,78.0,36.0,35.0,29.0,13.0,24.0,21.0,66.0,34.0,35.0,13.0,27.0,21.0,55.0,22.0,12.0,15.0,34.0,31.0,24.0,21.0,77.0,47.0,26.0
MER67B,41.0,45.0,40.0,50.0,36.0,33.0,30.0,49.0,32.0,8.0,27.0,43.0,17.0,46.0,34.0,34.0,30.0,57.0,27.0,36.0,40.0,33.0,25.0,64.0,53.0,50.0,46.0,49.0,43.0,33.0,44.0,32.0,31.0,32.0,35.0,35.0,30.0,19.0,48.0,75.0,35.0,48.0,43.0,37.0,68.0,25.0,29.0,26.0,41.0,62.0,43.0,50.0,47.0,23.0,31.0,44.0,24.0,30.0,35.0,41.0,41.0,30.0,16.0,49.0,47.0,30.0
MER72,252.838,259.192,190.24,222.564,186.728,197.742,183.343,174.302,167.034,32.2942,167.915,295.979,173.039,164.063,302.065,507.714,157.768,284.578,257.098,358.265,178.401,175.917,173.685,255.726,245.354,238.927,207.001,179.181,299.673,185.351,169.822,173.0,249.807,199.161,242.337,167.497,298.971,236.422,199.347,342.029,231.44,188.921,537.601,217.182,246.781,194.465,164.538,133.627,279.61,381.149,268.863,258.904,196.876,213.167,163.67,239.314,129.076,106.718,194.687,222.698,189.341,235.792,196.245,370.616,207.156,165.913
MER72B,77.9261,115.203,43.6091,93.1604,109.825,90.445,50.8097,113.439,79.5259,29.6896,97.7774,77.1171,89.9081,66.1761,130.614,117.199,44.8333,84.5518,93.2568,122.516,69.8374,69.5734,102.047,91.3954,119.101,90.4805,74.935,73.0201,109.131,111.345,91.1159,77.3097,89.9594,77.9833,102.485,60.7548,84.1725,67.5898,91.3961,137.164,170.792,114.074,252.658,76.0254,121.761,72.7464,89.0245,82.5877,149.299,198.002,69.1462,86.5869,71.1494,59.7376,54.5379,120.74,69.904,50.0837,82.3655,107.866,83.5827,77.892,59.364,176.992,77.2652,76.6551
MER74C,5.07383,7.0,2.0,16.0,3.0,9.0,3.13961,4.0,5.0,1.0,1.0,23.0,16.9543,11.0,21.233,23.1465,2.0,19.0,4.0,11.0,3.0,5.0,3.0,8.0,8.0,4.10109,3.0,14.2771,12.0,8.0,10.0,15.9687,12.0,4.0,9.0,8.0,11.0,10.0,9.0,17.2286,6.0,5.0,42.0,5.12093,5.0,4.15374,2.0,4.16159,4.0,24.0,10.0,15.0,20.0,5.0,6.0,5.0,2.0,4.0,4.0,9.0,13.0,5.0,5.11809,27.0,9.11272,7.0
MER76,12.0,4.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,17.0,0.0,6.0,10.0,34.0,8.0,4.0,3.0,12.0,1.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,8.0,7.0,4.0,9.0,5.0,1.0,22.0,4.0,4.0,33.0,3.0,3.0,6.0,5.0,6.0,3.0,27.0,3.0,7.0,1.0,4.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,6.0,15.0,8.0,0.0
MER83AI,47.0,47.0,55.3057,39.0,40.0,46.0,45.0,62.2322,81.0,17.0,35.0,89.2492,46.0,55.0,73.0,127.0,41.0,52.0,59.0,65.0,32.0,31.0,27.0,57.0,53.0,51.0,30.0,49.0,53.0,56.0,64.0,21.0,35.0,33.0,40.0,35.0,60.0,28.0,38.0,48.0,44.0,33.0,111.0,50.0,57.0,54.0,50.0,46.0,40.0,121.0,87.0,64.0,36.0,70.0,71.0,61.0,48.0,34.0,37.0,51.0,30.0,56.0,30.0,95.0,41.0,58.0
MER83B,153.498,210.978,114.193,140.426,142.801,160.249,95.5959,186.075,138.408,29.8378,116.779,178.065,112.256,126.871,211.363,278.55,114.427,147.584,151.666,183.765,193.323,105.78,95.5717,138.547,201.861,111.161,125.629,209.425,130.107,137.982,102.86,103.317,131.932,121.359,118.636,136.832,106.262,123.313,152.34,267.456,158.679,145.551,274.048,172.032,178.551,105.035,104.801,90.9193,140.961,220.409,191.051,156.623,182.443,144.082,101.723,237.277,75.379,96.0447,121.147,174.494,110.598,187.525,78.6579,198.977,168.811,149.017
MER83BI,200.601,343.01,143.496,239.198,266.46,308.121,257.409,235.234,231.911,73.281,181.607,307.392,199.212,232.452,380.504,424.55,221.538,384.292,285.882,301.264,165.734,181.314,184.053,266.741,353.962,247.805,214.443,285.874,283.135,249.786,265.008,156.266,217.199,314.201,219.944,191.604,267.809,224.835,244.008,419.44,346.061,213.044,425.061,347.92,252.188,193.088,164.714,203.231,303.603,446.12,246.619,285.88,243.359,268.106,188.598,281.707,188.43,156.876,181.037,310.252,182.273,253.217,209.387,437.531,254.927,228.854
MER89,30.0,30.0,15.0,26.0,22.0,34.0,39.0,35.0,34.0,3.0,17.0,83.0,24.0,31.0,61.0,122.0,31.0,39.0,24.0,53.0,22.0,15.0,29.0,39.0,53.0,29.0,29.0,39.0,31.0,28.0,38.0,18.0,9.0,36.0,26.0,12.0,63.0,24.0,27.0,46.0,35.0,21.0,127.0,23.0,29.0,17.0,21.0,30.0,40.0,59.0,31.0,56.0,23.0,19.0,28.0,36.0,25.0,9.0,25.0,49.0,35.0,28.0,24.0,95.0,42.0,36.0
MER90,18.7715,31.7776,26.9263,27.9987,22.8579,14.9942,3.77733,15.4799,22.8437,1.27209,12.8164,18.6565,14.9855,15.2222,26.6109,9.11159,11.6637,25.7591,22.4274,18.2268,16.1655,15.5946,16.8918,36.3048,17.9857,23.5666,15.3021,13.8013,24.201,24.7653,21.9632,14.2931,16.7894,13.1762,23.3454,10.3168,17.164,18.393,16.0644,31.6235,17.5409,23.3919,16.0508,23.9902,19.9923,22.8875,15.4413,11.1894,27.8613,40.8625,19.7378,31.4461,16.1209,25.9265,15.5885,30.5799,13.7895,14.9646,39.7422,40.1528,13.6283,35.7275,21.5245,19.2484,13.2349,16.539
MER92A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MER92B,12.0,10.0,15.0,12.0,12.0,5.0,11.0,12.0,13.0,2.0,10.0,25.0,7.0,5.0,12.0,35.0,7.0,15.0,12.0,23.0,9.0,11.0,8.0,8.0,14.0,11.0,14.0,7.0,20.0,12.0,19.0,9.0,5.0,11.0,8.0,8.0,12.0,21.0,15.0,25.0,4.0,15.0,57.0,9.0,3.0,11.0,14.0,7.0,20.0,28.0,7.0,13.0,12.0,8.0,11.0,9.0,4.0,3.0,3.0,15.0,6.0,14.0,4.0,37.0,23.0,8.0
MER92C,10.0,4.0,2.0,14.0,15.0,11.0,7.0,18.0,4.0,0.0,12.0,4.0,6.0,22.0,13.0,14.0,8.0,12.0,8.0,3.0,9.0,9.0,3.0,7.0,33.0,7.0,25.0,10.0,6.0,8.0,11.0,2.0,5.0,6.0,3.0,11.0,8.0,5.0,10.0,1.0,18.0,5.0,13.0,7.0,11.0,4.0,8.0,8.0,14.0,7.0,7.0,8.0,9.0,6.0,10.0,15.0,16.0,4.0,16.0,9.0,10.0,2.0,8.0,9.0,12.0,13.0
MLT1A1,1006.13,1131.07,712.958,1017.86,933.34,1061.04,825.476,982.519,863.153,242.596,855.512,1293.93,746.033,889.87,1119.26,1442.14,809.02,1232.05,995.964,1108.93,693.169,757.633,908.54,1251.43,1226.04,892.186,848.655,930.491,1151.05,999.103,1037.26,752.844,822.618,965.5,1030.68,773.876,851.446,850.963,1092.33,1266.23,1508.47,1112.56,1916.38,1068.63,1060.34,765.635,862.105,829.577,1034.06,1719.62,942.186,1077.45,908.48,856.076,799.55,1320.18,683.135,585.608,947.484,1010.15,877.998,993.758,785.864,1942.93,988.967,937.427
MLT1C1,470.49,514.433,317.4,501.133,439.655,478.002,297.16,468.575,384.102,98.6821,330.344,626.852,341.015,527.637,646.022,854.57,376.822,551.21,518.588,542.792,350.082,302.269,390.907,575.659,659.03,507.392,423.559,476.191,488.098,413.288,437.27,363.033,402.323,365.252,455.708,422.916,471.029,334.284,442.365,670.387,598.734,526.598,1061.94,447.28,497.516,398.24,397.764,334.72,544.842,833.789,418.926,531.871,461.352,439.616,380.682,634.805,295.277,245.95,375.96,574.977,461.4,507.9,361.082,827.531,457.999,462.354
MLT1C2,777.384,781.04,562.011,831.081,826.963,683.92,629.18,754.388,751.68,206.657,662.133,963.722,574.724,628.498,1052.48,1169.99,580.402,878.334,776.103,855.294,544.605,598.793,677.079,855.749,999.177,810.671,891.007,772.387,860.381,760.587,756.586,597.923,681.926,678.444,683.253,695.715,668.992,617.818,808.147,1079.25,1120.58,864.103,1374.45,771.117,749.32,540.415,753.328,635.722,892.438,1204.95,674.406,807.498,793.184,753.669,598.936,933.313,605.068,467.85,623.123,886.963,725.926,727.263,540.396,1186.07,815.608,675.597
MLT1D,551.233,704.599,369.028,619.861,589.232,607.858,516.495,611.381,480.451,133.537,480.984,776.703,395.555,526.205,801.307,1014.71,430.673,706.553,639.305,733.94,456.197,404.946,464.398,603.067,884.561,650.588,600.288,644.603,650.555,563.656,633.336,431.379,477.657,539.128,492.441,542.541,579.608,482.604,658.507,1099.74,883.707,721.136,1117.05,609.607,635.383,444.526,466.518,472.852,846.316,923.699,601.591,652.717,559.527,539.4,453.187,769.316,444.572,336.131,508.912,628.584,532.154,514.362,410.782,974.926,526.614,666.678
MLT1E,45.4126,56.4017,8.58826,23.0272,14.7706,29.1068,33.5792,18.9519,14.4146,0.0,13.8077,37.0687,20.482,8.05562,19.0308,62.6265,12.3098,29.8104,54.574,47.2499,6.38811,36.7125,13.6103,20.5424,24.4708,32.6324,24.3843,23.2,12.9067,22.8496,14.477,15.9232,48.0716,32.5719,34.4255,14.0935,31.6695,41.5003,37.6618,43.8786,27.425,15.5122,47.4189,34.3695,12.082,14.1272,15.7491,15.5938,30.3089,67.4106,26.6756,41.6408,39.632,33.0545,18.1785,32.0753,7.43911,10.0609,19.1102,26.9137,36.4967,18.566,26.1581,64.7237,20.5879,13.9831
MLT1E1A,123.101,167.18,82.0989,108.531,135.337,130.133,76.3171,134.119,121.798,26.1718,95.7138,119.192,82.5389,141.594,202.266,184.409,108.792,184.972,109.449,179.737,91.318,99.2285,79.9342,144.481,174.265,107.534,158.796,154.521,171.166,123.393,100.018,80.6884,63.9278,90.1568,114.895,101.672,123.37,90.3682,121.114,166.933,210.088,139.534,232.16,130.096,131.365,93.4478,107.206,115.888,163.919,218.371,111.202,153.739,159.792,74.1578,89.8818,155.293,108.12,63.87,140.406,134.613,83.4332,102.485,70.1215,288.704,99.6089,126.962
MLT1F1,168.042,171.124,78.9209,165.71,200.177,116.974,162.951,134.125,138.77,18.1091,77.6486,181.189,164.175,137.06,233.796,206.167,89.9497,266.901,160.888,262.335,95.0767,72.289,130.434,190.737,192.995,175.056,143.788,208.804,182.272,158.879,127.482,104.439,115.49,96.6802,108.808,84.7855,152.215,98.2222,180.335,330.413,262.254,107.047,174.837,190.631,163.22,129.622,118.469,115.955,124.508,271.261,173.024,263.119,229.374,140.894,100.53,318.032,121.887,91.7777,169.584,214.996,143.636,151.628,112.889,180.604,158.32,141.81
MLT1F2,36.0,29.0,30.0,31.0,14.0,27.0,17.0,18.0,27.0,3.0,12.0,53.0,17.0,25.0,28.0,63.5441,24.0,17.0,25.0,42.0,22.0,29.0,29.0,26.0,16.0,23.0,5.0,22.0,33.7543,14.0,29.0,22.0,15.0,18.0,29.0,18.0,42.0,34.0,36.0,41.0,26.0,25.0,75.3034,19.0,31.0,28.0,17.0,14.5231,28.0,57.0,12.0,25.0,35.0,26.0,21.0,31.0,13.0,10.0,33.0,30.0,31.0,39.0,13.0,55.506,33.0,22.0
MLT1G2,21.85,22.1322,3.18389,19.613,13.3372,12.8158,7.14475,15.9306,9.65064,0.0,17.0,21.6628,18.4488,8.0,16.5362,14.207,9.29021,18.3634,18.8724,18.2592,12.6057,10.0,17.3697,23.3528,7.53972,28.1809,9.12242,8.31787,28.5194,15.6767,9.3327,8.11252,16.2473,12.4455,10.4486,15.6069,11.219,9.84906,13.2829,29.1086,28.2299,11.1202,34.2054,9.12067,28.0,10.0,17.0,19.1522,14.1821,34.2351,6.28381,12.7248,10.1368,18.8634,16.1913,15.8957,5.0,11.4308,8.35112,18.44,15.3159,20.9128,12.606,36.5021,19.9468,16.0
MLT1H_I,9.0,11.0,4.0,16.0,5.0,8.0,7.0,7.0,10.0,2.0,9.0,15.0,7.0,13.0,8.0,30.0,10.0,7.0,6.0,17.0,6.0,5.0,6.0,14.0,5.0,10.0,4.0,9.0,17.0,7.0,8.0,6.0,2.0,4.0,8.0,7.0,12.0,13.0,2.0,16.0,7.0,6.0,22.0,8.0,17.0,8.0,6.0,8.0,10.0,33.0,8.0,12.0,6.0,10.0,9.0,8.0,9.0,3.0,11.0,13.0,10.0,8.0,2.0,22.0,13.0,7.0
MLT1I,7.32064,5.53685,4.82314,8.0,7.70849,7.0,7.0,1.28257,5.58513,1.0,6.0,10.2176,3.0,6.43632,7.67013,9.0,3.36687,9.84001,13.0,15.0,1.0,5.0,6.0,14.0,3.46662,8.69696,2.0,11.5354,12.4472,8.0,9.0,8.0,6.0,19.0,11.4063,2.0,9.0,4.0,9.72193,16.0,11.0,10.0,11.3163,11.0,4.0,4.28624,5.65543,5.0,9.0,26.1801,5.0,10.0,5.0,1.11448,9.43916,13.8334,3.0,0.0,3.0,4.33903,10.0,9.0,4.43601,12.5134,7.93691,3.43689
MLT1J,33.0,46.0,17.0,17.0,32.0,34.0,16.0,20.0,40.0,9.0,22.0,59.0,20.0,18.0,42.0,60.0,25.0,45.0,29.0,41.0,18.0,15.0,21.0,33.0,51.0,38.0,35.0,44.0,42.0,16.0,25.0,24.0,25.0,19.0,32.0,15.0,27.0,27.0,29.0,78.0,36.0,29.0,39.0,37.0,27.0,30.0,17.0,42.0,42.0,66.0,22.0,41.0,41.0,33.0,21.0,20.0,11.0,16.0,21.0,39.0,38.0,29.0,31.0,42.0,41.0,27.0
MLT1J1,8.0,10.0,6.0,15.0,10.0,6.0,6.0,7.0,12.0,1.0,7.0,9.45702,4.57474,11.0,3.0,8.61063,7.0,12.0,17.0,21.0,8.0,2.0,6.0,18.0,9.0,14.0,4.0,8.0,18.0,18.7848,10.717,16.0,20.6924,9.0,20.0,20.0,10.0,7.0,15.0,10.0,10.0,15.0,15.7257,7.0,11.0,4.0,17.0,10.0,9.0,10.0,11.0,12.0,19.0,20.0,4.0,13.0,10.0,2.0,11.0,8.0,9.0,6.0,16.0,18.0,13.4215,20.0
MLT1_I,130.193,113.142,72.6343,138.242,124.298,120.28,80.8582,111.764,133.162,34.2221,112.079,177.305,98.5763,114.948,171.586,253.453,103.781,182.456,154.11,151.336,113.179,152.906,111.387,140.708,154.74,114.061,129.05,108.8,155.024,138.155,135.009,92.3477,122.281,93.7207,91.5589,112.143,148.667,112.019,133.719,199.079,142.775,127.165,199.627,135.417,151.32,95.3396,103.331,114.58,152.379,217.897,159.805,118.78,114.241,132.609,133.441,174.044,87.5146,69.6534,146.227,151.191,120.88,145.153,111.064,270.028,131.735,121.832
MLT2B2,232.47,271.329,131.496,237.514,270.223,217.819,247.117,224.89,189.672,59.0021,173.307,367.406,143.812,156.66,382.334,528.258,164.298,277.82,342.683,302.6,134.408,152.703,173.697,329.459,256.01,233.805,199.619,241.23,232.354,176.451,207.809,183.162,225.221,255.564,201.998,202.569,291.68,198.612,216.325,305.714,301.856,189.945,468.496,239.737,268.972,158.454,172.519,167.231,215.386,355.46,146.919,252.292,205.346,209.767,156.533,259.081,137.541,169.294,182.776,279.9,212.844,223.08,166.595,404.666,259.487,180.87
